Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
90;20206;"Academy of Management Review";journal;"03637425";9,316;Q1;320;47;125;4871;1108;113;8,08;103,64;37,65;13;4;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
91;19897;"European Urology";journal;"18737560, 03022838";9,301;Q1;274;473;1614;7728;12025;629;7,20;16,34;28,22;119;336;Netherlands;Western Europe;"Elsevier B.V.";"1975-2025";"Urology (Q1)";"Medicine"
92;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";9,280;Q1;512;994;3100;27705;21299;1156;7,01;27,87;29,04;177;364;United States;Northern America;"Elsevier Inc.";"1983-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
93;13443;"Psychological Bulletin";journal;"00332909, 19391455";9,276;Q1;379;43;138;9125;2478;130;15,17;212,21;43,59;21;7;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
94;24721;"Annals of Mathematics";journal;"0003486X";9,257;Q1;145;33;127;1494;691;125;4,84;45,27;10,34;0;0;United States;Northern America;"Department of Mathematics at Princeton University";"1996-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
95;22951;"Journal of Marketing";journal;"15477185, 00222429";9,198;Q1;296;56;128;4086;1220;125;9,30;72,96;24,16;10;10;United States;Northern America;"American Marketing Association";"1969, 1971, 1973, 1977, 1979-1981, 1995-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
96;27165;"Journal of Economic Literature";journal;"00220515";9,194;Q1;189;32;84;3695;519;84;5,81;115,47;11,32;27;13;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
97;21100199127;"Advanced Energy Materials";journal;"16146832, 16146840";8,900;Q1;355;817;1373;57192;30509;1334;22,11;70,00;28,29;16;630;Germany;Western Europe;"John Wiley and Sons Inc";"2011-2025";"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
98;23157;"Strategic Management Journal";journal;"10970266, 01432095";8,835;Q1;351;138;423;11152;3264;414;6,23;80,81;27,12;53;43;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2025";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
99;5800207366;"Nature Protocols";journal;"17502799, 17542189";8,829;Q1;320;142;454;7916;6151;453;11,79;55,75;29,96;8;18;United Kingdom;Western Europe;"Springer Nature";"2006-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
100;19700200701;"Annual Review of Economics";journal;"19411383, 19411391";8,790;Q1;84;22;68;2112;377;68;4,50;96,00;17,02;22;10;United States;Northern America;"Annual Reviews Inc.";"2010-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
101;14816;"Trends in Biochemical Sciences";journal;"13624326, 09680004";8,695;Q1;309;100;298;6377;3676;271;12,10;63,77;27,94;2;18;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2025";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
102;29229;"Physics Reports";journal;"03701573";8,684;Q1;328;46;172;15336;4524;171;29,06;333,39;18,18;3;4;Netherlands;Western Europe;"Elsevier B.V.";"1971-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
103;14204;"Nucleic Acids Research";journal;"03051048, 13624962";8,636;Q1;675;1271;3952;68369;45433;3944;11,09;53,79;36,01;42;226;United Kingdom;Western Europe;"Oxford University Press";"1974-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
104;22581;"Circulation";journal;"00097322, 15244539";8,613;Q1;691;990;2498;20237;23262;1545;9,79;20,44;32,73;0;395;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
105;21100198409;"Nature Climate Change";journal;"17586798, 1758678X";8,612;Q1;296;279;783;8979;10981;544;13,58;32,18;28,82;195;153;United Kingdom;Western Europe;"Nature Research";"2011-2025";"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Environmental Science; Social Sciences"
106;28599;"Reviews of Geophysics";journal;"19449208, 87551209";8,556;Q1;207;21;83;5677;1463;80;16,89;270,33;21,80;0;6;United States;Northern America;"John Wiley and Sons Inc";"1963-2025";"Geophysics (Q1)";"Earth and Planetary Sciences"
107;19900191884;"American Economic Journal: Economic Policy";journal;"19457731, 1945774X";8,473;Q1;97;48;136;2244;640;136;4,00;46,75;28,71;47;21;United States;Northern America;"American Economic Association";"2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
108;110325;"Annual Review of Ecology, Evolution, and Systematics";book series;"1543592X";8,385;Q1;254;22;77;3165;1066;77;11,16;143,86;30,51;5;11;United States;Northern America;"Annual Reviews Inc.";"2003-2024";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Environmental Science"
109;24204;"Review of Economics and Statistics";journal;"00346535, 15309142";8,363;Q1;211;65;218;2575;982;216;3,88;39,62;25,64;53;29;United States;Northern America;"MIT Press Journals";"1978-2024";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)";"Economics, Econometrics and Finance; Social Sciences"
110;7500153126;"Journal of the European Economic Association";journal;"15424774, 15424766";8,348;Q1;125;47;114;2768;476;114;3,42;58,89;13,91;39;22;United States;Northern America;"Wiley-Blackwell";"2003-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
111;17552;"Acta Neuropathologica";journal;"00016322, 14320533";8,341;Q1;227;140;399;8461;5865;328;15,83;60,44;38,25;22;19;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1961-2025";"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)";"Medicine; Neuroscience"
112;11300153736;"Annual Review of Pathology: Mechanisms of Disease";journal;"15534006, 15534014";8,201;Q1;156;16;62;2557;1088;62;15,00;159,81;36,59;1;10;United States;Northern America;"Annual Reviews Inc.";"2006-2021, 2023-2025";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Medicine"
113;24212;"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition";conference and proceedings;"10636919";8,073;-;601;981;1701;42595;56644;1697;32,07;43,42;19,98;0;12;United States;Northern America;"IEEE Computer Society";"1992, 1994, 1996-2001, 2003-2004, 2006-2007, 2010-2024";"Computer Vision and Pattern Recognition; Software";"Computer Science"
114;21100369870;"The Lancet HIV";journal;"23523018";8,071;Q1;91;170;408;2967;1877;147;4,96;17,45;48,32;2;133;United Kingdom;Western Europe;"Elsevier Ltd";"2014-2025";"Epidemiology (Q1); Immunology (Q1); Infectious Diseases (Q1); Virology (Q1)";"Immunology and Microbiology; Medicine"
115;19700174677;"Science Translational Medicine";journal;"19466234, 19466242";8,021;Q1;303;414;1416;13442;12635;936;8,79;32,47;38,33;36;181;United States;Northern America;"American Association for the Advancement of Science";"2009-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
116;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";7,941;Q1;503;228;643;12072;6823;584;10,30;52,95;39,36;8;68;United States;Northern America;"Rockefeller University Press";"1896-1902, 1905-2025";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
117;20635;"Journal of Management";journal;"01492063, 15571211";7,936;Q1;296;123;247;12245;2618;229;9,94;99,55;33,53;43;20;United States;Northern America;"SAGE Publications Inc.";"1975-2025";"Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
118;22126;"Genes and Development";journal;"15495477, 08909369";7,925;Q1;489;135;621;8771;5544;621;8,52;64,97;38,42;6;41;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
119;21100228546;"JAMA Internal Medicine";journal;"21686114, 21686106";7,907;Q1;403;558;1869;7013;8906;589;4,49;12,57;45,89;160;126;United States;Northern America;"American Medical Association";"2013-2025";"Internal Medicine (Q1)";"Medicine"
120;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";7,867;Q1;417;243;719;6206;6386;386;7,43;25,54;43,96;88;48;United States;Northern America;"American Medical Association";"2013-2025";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
121;5300152732;"Cell Host and Microbe";journal;"19346069, 19313128";7,822;Q1;255;202;599;8479;6596;574;10,17;41,98;36,02;26;78;United States;Northern America;"Cell Press";"2007-2025";"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
122;14365;"Trends in Ecology and Evolution";journal;"01695347, 18728383";7,816;Q1;396;121;387;6256;3785;244;8,49;51,70;30,28;34;41;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
123;12812;"Personality and Social Psychology Review";journal;"10888683, 15327957";7,807;Q1;194;14;49;2677;627;48;11,47;191,21;53,85;3;1;United States;Northern America;"SAGE Publications Inc.";"1997-2025";"Social Psychology (Q1)";"Psychology"
124;21100212318;"Cancer Discovery";journal;"21598274, 21598290";7,751;Q1;250;348;1004;5751;6621;635;7,04;16,53;37,96;0;250;United States;Northern America;"American Association for Cancer Research Inc.";"2011-2025";"Oncology (Q1)";"Medicine"
125;21100228100;"Advances in Optics and Photonics";journal;"19438206";7,732;Q1;91;13;43;2883;976;43;15,93;221,77;6,25;0;1;United States;Northern America;"Optica Publishing Group (formerly OSA)";"2009-2024";"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)";"Environmental Science; Physics and Astronomy"
126;15359;"Trends in Cognitive Sciences";journal;"1879307X, 13646613";7,701;Q1;375;123;347;8990;4077;287;11,34;73,09;35,47;16;2;United Kingdom;Western Europe;"Elsevier Ltd";"1997-2025";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)";"Neuroscience; Psychology"
127;110092;"Morbidity and Mortality Weekly Report";journal;"01492195, 1545861X";7,695;Q1;274;370;1127;2481;9129;669;8,16;6,71;59,01;162;169;United States;Northern America;"Department of Health and Human Services";"1981-2025";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
128;21100220495;"The Lancet Respiratory Medicine";journal;"22132619, 22132600";7,695;Q1;197;291;887;4057;4447;275;5,09;13,94;41,71;0;140;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2025";"Pulmonary and Respiratory Medicine (Q1)";"Medicine"
129;17899;"Progress in Materials Science";journal;"18732208, 00796425";7,649;Q1;255;58;118;22070;3486;118;25,77;380,52;26,42;3;20;United Kingdom;Western Europe;"Elsevier Ltd";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2025";"Materials Science (miscellaneous) (Q1)";"Materials Science"
130;21706;"Annual Review of Genetics";book series;"15452948, 00664197";7,608;Q1;208;25;79;3837;869;79;9,69;153,48;31,25;2;7;United States;Northern America;"Annual Reviews Inc.";"1970-2024";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
131;21100420583;"JAMA Oncology";journal;"23742445, 23742437";7,604;Q1;193;485;1025;6303;7385;584;7,38;13,00;37,04;124;299;United States;Northern America;"American Medical Association";"2015-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
132;17435;"EMBO Journal";journal;"02614189, 14602075";7,579;Q1;441;256;726;14236;6186;663;9,04;55,61;37,81;12;57;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1982-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
133;6200180159;"World Psychiatry";journal;"17238617";7,559;Q1;153;103;285;2968;2239;95;7,49;28,82;41,45;31;11;United States;Northern America;"Wiley-Blackwell";"2007-2025";"Psychiatry and Mental Health (Q1)";"Medicine"
134;21100773752;"Nature Microbiology";journal;"20585276";7,536;Q1;157;204;454;7140;4404;369;9,70;35,00;36,02;28;57;United Kingdom;Western Europe;"Nature Research";"2016-2025";"Applied Microbiology and Biotechnology (Q1); Cell Biology (Q1); Genetics (Q1); Immunology (Q1); Microbiology (Q1); Microbiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
135;19700176402;"Cold Spring Harbor Perspectives in Biology";journal;"19430264";7,515;Q1;251;125;319;14655;3758;317;10,21;117,24;31,63;7;42;United States;Northern America;"Cold Spring Harbor Laboratory Press";"2009-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
136;27538;"Progress in Energy and Combustion Science";journal;"03601285";7,508;Q1;243;38;63;10253;2010;62;31,20;269,82;17,97;11;29;United Kingdom;Western Europe;"Elsevier B.V.";"1975-2025";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)";"Chemical Engineering; Energy"
137;18567;"Fungal Diversity";journal;"15602745, 18789129";7,501;Q1;136;24;86;5577;1266;85;16,57;232,38;34,12;10;0;Netherlands;Western Europe;"Springer Nature";"1998-2025";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Environmental Science"
138;4000148205;"Nature Chemical Biology";journal;"15524469, 15524450";7,485;Q1;272;214;629;6994;6329;535;9,23;32,68;31,28;8;32;United Kingdom;Western Europe;"Nature Research";"2005-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
139;85291;"JAMA";journal;"15383598, 00987484";7,477;Q1;794;1615;4209;13938;32465;2062;7,82;8,63;45,85;435;397;United States;Northern America;"American Medical Association";"1883-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
140;22680;"Journal of the American Chemical Society";journal;"15205126, 00027863";7,468;Q1;734;2430;7369;132959;111186;7366;14,63;54,72;27,36;31;354;United States;Northern America;"American Chemical Society";"1879-2025";"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry"
141;13456;"Psychological Inquiry";journal;"15327965, 1047840X";7,430;Q1;105;31;142;1683;505;17;1,58;54,29;24,14;0;0;United States;Northern America;"Routledge";"1990-1996, 1998-2024";"Psychology (miscellaneous) (Q1)";"Psychology"
142;21191;"Pharmacological Reviews";journal;"15210081, 00316997";7,422;Q1;264;25;76;8872;1521;75;19,93;354,88;33,04;6;15;United States;Northern America;"Elsevier Inc.";"1949, 1951-2025";"Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
143;24769;"Materials Today";journal;"13697021, 18734103";7,392;Q1;244;80;510;8560;3828;153;6,26;107,00;26,77;3;25;Netherlands;Western Europe;"Elsevier B.V.";"1999, 2002-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
144;28330;"Gastroenterology";journal;"15280012, 00165085";7,384;Q1;482;735;1892;19097;14169;813;7,03;25,98;34,04;116;236;United States;Northern America;"W.B. Saunders";"1945-2025";"Gastroenterology (Q1); Hepatology (Q1)";"Medicine"
145;21100265444;"The Lancet Global Health";journal;"2572116X, 2214109X";7,367;Q1;153;292;804;4616;3555;203;3,74;15,81;40,04;0;151;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
146;39139;"International Organization";journal;"15315088, 00208183";7,363;Q1;168;30;91;2405;602;90;5,38;80,17;32,08;0;13;United Kingdom;Western Europe;"Cambridge University Press";"1947-2025";"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
