Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
92;14599;"Ecology Letters";journal;"1461023X, 14610248";8,157;Q1;330;129;403;7704;4178;400;9,06;59,72;25,13;67;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
93;15359;"Trends in Cognitive Sciences";journal;"1879307X, 13646613";8,111;Q1;375;88;296;3992;3424;251;10,28;45,36;26,19;19;0;United Kingdom;Western Europe;"Elsevier Ltd";"1997-2025";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)";"Neuroscience; Psychology"
94;14365;"Trends in Ecology and Evolution";journal;"01695347, 18728383";8,023;Q1;396;110;367;5298;3751;283;8,86;48,16;20,39;58;0;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
95;14531;"Development (Cambridge)";journal;"14779129, 09501991";8,017;Q1;369;400;1363;22300;10431;1353;7,04;55,75;40,95;13;0;United Kingdom;Western Europe;"Company of Biologists Ltd";"1987-2025";"Developmental Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
96;5200152704;"Nature Nanotechnology";journal;"17483387, 17483395";8,006;Q1;444;200;265;3990;2611;241;9,85;19,95;20,54;34;0;United Kingdom;Western Europe;"Nature Publishing Group";"2006-2025";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
97;18555;"Journal of Cell Biology";journal;"15408140, 00219525";7,960;Q1;422;523;1560;19924;11755;1537;7,00;38,10;35,64;21;0;United States;Northern America;"Rockefeller University Press";"1955-2025";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
98;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";7,927;Q1;259;34;137;8397;1887;137;13,01;246,97;17,54;5;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1934-1942, 1944, 1947, 1949-2025";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Medicine; Physics and Astronomy"
99;12286;"Surface Science Reports";journal;"01675729, 1879274X";7,811;Q1;131;15;38;4051;593;38;12,92;270,07;12,12;1;0;Netherlands;Western Europe;"Elsevier B.V.";"1981-2025";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)";"Materials Science; Physics and Astronomy"
100;14913;"Quarterly Reviews of Biophysics";journal;"00335835, 14698994";7,797;Q1;111;7;36;1353;368;36;12,19;193,29;0,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1968-1985, 1987-2025";"Biophysics (Q1)";"Biochemistry, Genetics and Molecular Biology"
101;17400;"Current Opinion in Structural Biology";journal;"1879033X, 0959440X";7,794;Q1;223;104;304;5223;2879;269;8,55;50,22;22,90;5;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
102;17853;"Nano Letters";journal;"15306992, 15306984";7,649;Q1;569;818;1737;26796;20244;1732;10,87;32,76;19,50;24;0;United States;Northern America;"American Chemical Society";"2001-2025";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Chemistry; Engineering; Materials Science; Physics and Astronomy"
103;12812;"Personality and Social Psychology Review";journal;"10888683, 15327957";7,512;Q1;194;18;56;2977;578;55;10,05;165,39;26,47;8;0;United States;Northern America;"SAGE Publications Inc.";"1997-2025";"Social Psychology (Q1)";"Psychology"
104;16594;"Plant Cell";journal;"1532298X, 10404651";7,458;Q1;412;262;842;14573;8182;789;9,35;55,62;35,99;14;0;United States;Northern America;"American Society of Plant Biologists";"1989-2025";"Cell Biology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
105;29838;"Journal of Accounting and Economics";journal;"01654101";7,434;Q1;197;43;94;1687;497;89;3,66;39,23;34,21;25;0;Netherlands;Western Europe;"Elsevier B.V.";"1979-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
106;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";7,341;Q1;512;826;2561;22953;23427;1691;8,49;27,79;22,61;217;0;United States;Northern America;"Elsevier Inc.";"1983-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
107;20425;"Nature Reviews Drug Discovery";journal;"14741784, 14741776";7,292;Q1;412;165;659;8590;5828;345;12,28;52,06;21,88;27;0;United Kingdom;Western Europe;"Nature Research";"2002-2025";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
108;18797;"Current Opinion in Immunology";journal;"09527915, 18790372";7,285;Q1;215;107;329;5507;3322;290;10,16;51,47;35,29;12;0;United Kingdom;Western Europe;"Elsevier Ltd";"1988-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
109;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";7,238;Q1;646;1276;3859;31880;40119;2564;9,72;24,98;36,23;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2025";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
110;24721;"Annals of Mathematics";journal;"0003486X";7,234;Q1;145;50;158;1648;563;158;3,40;32,96;11,46;0;0;United States;Northern America;"Department of Mathematics at Princeton University";"1996-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
111;23247;"International Journal of Nonlinear Sciences and Numerical Simulation";journal;"15651339, 21910294";7,126;Q1;63;55;225;1104;1113;224;5,42;20,07;30,77;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2000-2023";"Applied Mathematics (Q1); Computational Mechanics (Q1); Engineering (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)";"Engineering; Mathematics; Physics and Astronomy"
112;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";7,075;Q1;116;39;91;1198;278;91;2,63;30,72;6,67;0;0;United States;Northern America;"American Mathematical Society";"1988-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
113;21100262185;"Proceedings of the ACM SIGCOMM 2005 Workshop on Delay-Tolerant Networking, WDTN 2005";conference and proceedings;"-";7,069;-;8;0;10;0;159;8;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
114;21121;"Proceedings of the National Academy of Sciences of the United States of America";journal;"10916490, 00278424";7,034;Q1;896;3718;10299;135192;104158;9843;9,53;36,36;31,24;525;0;United States;Northern America;"National Academy of Sciences";"1945-1951, 1961-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
115;85291;"JAMA";journal;"15383598, 00987484";7,024;Q1;794;1159;3372;16633;29462;1742;8,20;14,35;35,16;375;0;United States;Northern America;"American Medical Association";"1883-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
116;20313;"Nature Reviews Microbiology";journal;"17401534, 17401526";6,970;Q1;393;170;567;8345;4448;371;7,69;49,09;30,08;41;0;United Kingdom;Western Europe;"Nature Research";"2003-2025";"Immunology and Microbiology (miscellaneous)  (Q1)";"Immunology and Microbiology"
117;19049;"Trends in Genetics";journal;"01689525, 13624555";6,965;Q1;253;91;333;4848;3074;325;9,53;53,27;28,04;8;0;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
118;24535;"Acta Numerica";journal;"14740508, 09624929";6,913;Q1;91;5;20;543;133;20;3,00;108,60;20,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1992-2024";"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)";"Mathematics"
119;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";6,862;Q1;339;228;705;8456;7477;652;9,68;37,09;41,81;59;0;United States;Northern America;"Cell Press";"1950-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
120;5700165152;"Nature Photonics";journal;"17494885";6,830;Q1;404;212;203;3197;1621;159;7,99;15,08;11,94;8;0;United Kingdom;Western Europe;"Nature Publishing Group";"2007-2025";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
121;21365;"Trends in Immunology";journal;"14714906, 14714981";6,820;Q1;265;90;288;5711;3079;282;11,19;63,46;28,77;6;0;United Kingdom;Western Europe;"Elsevier Ltd";"1987-1990, 1993-1994, 2001-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
122;39139;"International Organization";journal;"15315088, 00208183";6,798;Q1;168;24;95;1338;543;92;4,27;55,75;25,81;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1947-2025";"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
123;12600154733;"National Health Statistics Reports";journal;"23328363, 21648344";6,735;Q1;83;13;35;288;329;35;9,58;22,15;68,57;0;0;United States;Northern America;"U.S. National Center for Health Statistics";"2008-2024";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
124;27165;"Journal of Economic Literature";journal;"00220515";6,716;Q1;189;19;57;1616;503;56;6,90;85,05;6,25;16;0;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
125;21359;"Seminars in Immunology";journal;"10445323, 10963618";6,685;Q1;153;47;148;4132;1235;130;8,90;87,91;32,31;3;0;United States;Northern America;"Academic Press";"1989-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
126;16764;"Journal of Neuroscience";journal;"02706474, 15292401";6,678;Q1;515;1486;4233;75617;35736;4186;7,84;50,89;34,68;0;0;United States;Northern America;"Society for Neuroscience";"1981-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
127;16715;"Annual Review of Phytopathology";journal;"00664286, 15452107";6,670;Q1;195;34;46;4565;788;46;15,05;134,26;20,25;19;0;United States;Northern America;"Annual Reviews Inc.";"1973, 1981, 1987, 1989-2024";"Plant Science (Q1)";"Agricultural and Biological Sciences"
128;12977;"PLoS Biology";journal;"15449173, 15457885";6,663;Q1;316;300;768;12869;8278;737;9,97;42,90;31,20;44;0;United States;Northern America;"Public Library of Science";"2003-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Neuroscience"
129;21100778827;"Nature Methods";journal;"15487091, 15487105";6,640;Q1;408;259;838;3840;5477;562;6,80;14,83;26,73;19;0;United Kingdom;Western Europe;"Nature Research";"2004-2025";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
130;22324;"Organization Science";journal;"15265455, 10477039";6,596;Q1;294;53;157;4677;986;153;4,13;88,25;33,06;28;0;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1996-2025";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
131;13443;"Psychological Bulletin";journal;"00332909, 19391455";6,592;Q1;379;40;145;7544;2066;143;12,95;188,60;44,79;31;0;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
132;20151;"Advances in Immunology";book series;"00652776, 15578445";6,569;Q1;118;22;82;3869;632;80;7,86;175,86;26,25;0;0;United States;Northern America;"Academic Press Inc.";"1961, 1963-1964, 1966-1976, 1978-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
133;22005;"Annual Review of Earth and Planetary Sciences";book series;"00846597";6,568;Q1;187;20;69;2303;536;66;6,28;115,15;13,89;9;0;United States;Northern America;"Annual Reviews Inc.";"1976, 1978-2024";"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
134;24135;"Bulletin of the American Museum of Natural History";book series;"00030090";6,549;Q1;64;9;20;2032;278;20;16,92;225,78;15,38;2;0;United States;Northern America;"American Museum of Natural History Library";"1996-2024";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)";"Agricultural and Biological Sciences; Environmental Science"
135;17421;"Cytokine and Growth Factor Reviews";journal;"18790305, 13596101";6,541;Q1;187;39;143;3714;1556;134;7,48;95,23;36,45;4;0;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
136;16161;"Review of Financial Studies";journal;"14657368, 08939454";6,541;Q1;250;83;142;3701;566;140;3,06;44,59;15,53;74;0;United Kingdom;Western Europe;"Oxford University Press";"1996-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
137;28599;"Reviews of Geophysics";journal;"19449208, 87551209";6,512;Q1;207;23;45;4613;369;45;7,86;200,57;14,14;0;0;United States;Northern America;"John Wiley and Sons Inc";"1963-2025";"Geophysics (Q1)";"Earth and Planetary Sciences"
138;24025;"Progress in Neurobiology";journal;"18735118, 03010082";6,465;Q1;264;57;153;16051;1796;148;9,23;281,60;26,88;10;0;United Kingdom;Western Europe;"Elsevier Ltd";"1959, 1962, 1973-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
139;17924;"Current Opinion in Plant Biology";journal;"18790356, 13695266";6,428;Q1;242;102;293;5173;2805;263;8,81;50,72;30,73;22;0;United Kingdom;Western Europe;"Elsevier Ltd";"1998-2025";"Plant Science (Q1)";"Agricultural and Biological Sciences"
140;78518;"Vital and health statistics. Series 13, Data from the National Health Survey";journal;"00832006";6,404;Q1;31;1;4;0;49;4;12,25;0,00;100,00;0;0;United States;Northern America;"U.S. National Center for Health Statistics";"1977-2004, 2006-2011";"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)";"Decision Sciences; Mathematics; Medicine"
141;19133;"Annual Review of Entomology";journal;"00664170, 15454487";6,385;Q1;239;27;76;3416;1003;73;12,90;126,52;15,38;12;0;United States;Northern America;"Annual Reviews Inc.";"1961-1963, 1966-1967, 1969-1979, 1981-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)";"Agricultural and Biological Sciences"
142;23063;"Circulation Research";journal;"00097330, 15244571";6,357;Q1;402;439;1253;16840;10366;939;7,59;38,36;35,00;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1953-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
143;26463;"Progress in Lipid Research";journal;"18732194, 01637827";6,329;Q1;178;26;52;4168;657;52;12,63;160,31;33,82;8;0;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2025";"Biochemistry (Q1); Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
144;14150;"Molecular and Cellular Biology";journal;"02707306, 10985549";6,328;Q1;361;619;2470;33106;15896;2470;6,13;53,48;37,54;0;0;United States;Northern America;"Taylor and Francis Ltd.";"1981-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
145;22697;"American Economic Review";journal;"19447981, 00028282";6,323;Q1;380;191;560;4845;1970;536;2,88;25,37;20,72;176;0;United States;Northern America;"American Economic Association";"1973-1975, 1978-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
146;13839;"Annual Review of Fluid Mechanics";book series;"15454479, 00664189";6,306;Q1;231;17;56;1457;657;53;9,45;85,71;5,71;6;0;United States;Northern America;"Annual Reviews Inc.";"1970-1971, 1973-2011, 2013-2025";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
147;4000151805;"Foundations and Trends in Communications and Information Theory";journal;"15672190, 15672328";6,257;Q1;31;4;10;827;86;10;8,11;206,75;10,00;0;0;United States;Northern America;"Now Publishers Inc";"2004-2024";"Applied Mathematics (Q1); Computer Networks and Communications (Q1)";"Computer Science; Mathematics"
