Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
92;17421;"Cytokine and Growth Factor Reviews";journal;"18790305, 13596101";7,411;Q1;187;54;124;4660;1564;117;12,80;86,30;48,98;8;0;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
93;28599;"Reviews of Geophysics";journal;"19449208, 87551209";7,334;Q1;207;25;34;3870;362;34;7,40;154,80;20,73;0;0;United States;Northern America;"John Wiley and Sons Inc";"1963-2025";"Geophysics (Q1)";"Earth and Planetary Sciences"
94;22951;"Journal of Marketing";journal;"15477185, 00222429";7,310;Q1;296;50;132;3368;1115;128;6,41;67,36;23,64;22;0;United States;Northern America;"American Marketing Association";"1969, 1971, 1973, 1977, 1979-1981, 1995-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
95;29838;"Journal of Accounting and Economics";journal;"01654101";7,305;Q1;197;34;89;1266;357;80;4,08;37,24;28,99;26;0;Netherlands;Western Europe;"Elsevier B.V.";"1979-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
96;25781;"Aldrichimica Acta";journal;"00025100";7,279;Q1;62;9;21;944;244;21;11,86;104,89;6,25;0;0;United States;Northern America;"Aldrich";"1990-2023";"Organic Chemistry (Q1)";"Chemistry"
97;22697;"American Economic Review";journal;"19447981, 00028282";7,267;Q1;380;193;527;4514;1909;508;2,93;23,39;17,15;185;0;United States;Northern America;"American Economic Association";"1973-1975, 1978-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
98;19049;"Trends in Genetics";journal;"01689525, 13624555";7,198;Q1;253;102;349;5064;3531;337;9,84;49,65;26,94;11;0;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
99;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";7,194;Q1;218;19;52;1852;278;48;4,17;97,47;25,64;14;0;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2025";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
100;14531;"Development (Cambridge)";journal;"14779129, 09501991";7,193;Q1;369;422;1478;23461;11994;1464;7,68;55,59;39,97;13;0;United Kingdom;Western Europe;"Company of Biologists Ltd";"1987-2025";"Developmental Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
101;73008;"Vital and Health Statistics, Series 2: Data Evaluation and Methods Research";book series;"00832057, 23330872";7,163;Q1;33;0;5;0;23;5;5,00;0,00;0,00;0;0;United States;Northern America;"National Center for Health Statistics";"1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2024";"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)";"Health Professions; Mathematics; Medicine"
102;12010;"Annual Review of Psychology";journal;"00664308, 15452085";7,160;Q1;298;25;73;3802;1289;73;16,91;152,08;50,00;17;0;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
103;26769;"Astrophysical Journal, Supplement Series";journal;"15384365, 00670049";7,130;Q1;286;165;458;10906;3929;458;7,44;66,10;19,70;0;0;United Kingdom;Western Europe;"American Astronomical Society";"1984, 1987-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
104;85291;"JAMA";journal;"15383598, 00987484";7,013;Q1;794;1111;3325;16950;31054;1857;8,54;15,26;31,09;341;0;United States;Northern America;"American Medical Association";"1883-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
105;17853;"Nano Letters";journal;"15306992, 15306984";6,963;Q1;569;691;1507;21807;17318;1502;10,53;31,56;20,64;19;0;United States;Northern America;"American Chemical Society";"2001-2025";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Chemistry; Engineering; Materials Science; Physics and Astronomy"
106;22324;"Organization Science";journal;"15265455, 10477039";6,950;Q1;294;61;146;4791;997;142;5,07;78,54;32,81;40;0;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1996-2025";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
107;21365;"Trends in Immunology";journal;"14714906, 14714981";6,946;Q1;265;86;318;5039;3553;305;10,26;58,59;25,57;10;0;United Kingdom;Western Europe;"Elsevier Ltd";"1987-1990, 1993-1994, 2001-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
108;12977;"PLoS Biology";journal;"15449173, 15457885";6,899;Q1;316;289;829;12549;8286;796;10,91;43,42;30,22;57;0;United States;Northern America;"Public Library of Science";"2003-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Neuroscience"
109;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";6,889;Q1;646;1206;3433;32321;36722;2372;10,38;26,80;34,93;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2025";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
110;23157;"Strategic Management Journal";journal;"10970266, 01432095";6,887;Q1;351;73;200;5218;1264;200;4,89;71,48;19,86;48;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2025";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
111;21121;"Proceedings of the National Academy of Sciences of the United States of America";journal;"10916490, 00278424";6,867;Q1;896;3603;9917;139574;103873;9498;9,91;38,74;31,08;543;0;United States;Northern America;"National Academy of Sciences";"1945-1951, 1961-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
112;26463;"Progress in Lipid Research";journal;"18732194, 01637827";6,859;Q1;178;16;56;2720;865;56;12,39;170,00;20,00;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2025";"Biochemistry (Q1); Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
113;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";6,808;Q1;340;31;119;7142;2112;119;18,29;230,39;33,78;0;0;United States;Northern America;"American Society for Microbiology";"1988-2024";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
114;64345;"Ecological Monographs";journal;"00129615";6,802;Q1;179;33;92;3027;787;90;8,40;91,73;30,00;20;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1974-1977, 1979-1980, 1987-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
115;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";6,785;Q1;339;249;715;9920;8418;653;10,77;39,84;42,19;65;0;United States;Northern America;"Cell Press";"1950-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
116;15359;"Trends in Cognitive Sciences";journal;"1879307X, 13646613";6,771;Q1;375;87;310;4078;3253;268;9,16;46,87;29,71;29;0;United Kingdom;Western Europe;"Elsevier Ltd";"1997-2025";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)";"Neuroscience; Psychology"
117;14150;"Molecular and Cellular Biology";journal;"02707306, 10985549";6,675;Q1;361;728;2691;39175;18880;2691;6,76;53,81;36,46;0;0;United States;Northern America;"Taylor and Francis Ltd.";"1981-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
118;20095;"Vital and health statistics. Series 23, Data from the National Survey of Family Growth";book series;"02785234";6,665;Q1;13;0;3;0;63;3;12,00;0,00;0,00;0;0;United States;Northern America;"US Center for Health Statistics";"1979-1982, 1986-1988, 1995-1998, 2001-2006, 2008, 2010-2012";"Family Practice (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
119;22581;"Circulation";journal;"00097322, 15244539";6,534;Q1;691;1240;4140;34593;44044;3423;9,47;27,90;25,51;1;0;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
120;24025;"Progress in Neurobiology";journal;"18735118, 03010082";6,530;Q1;264;59;140;12008;1872;139;11,54;203,53;38,01;12;0;United Kingdom;Western Europe;"Elsevier Ltd";"1959, 1962, 1973-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
121;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";6,472;Q1;155;9;50;129;1115;50;25,86;14,33;59,52;0;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
122;27498;"Annual Review of Medicine";journal;"1545326X, 00664219";6,392;Q1;182;33;95;2527;1363;95;15,77;76,58;13,92;9;0;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
123;4100151532;"Advances in Experimental Social Psychology";book series;"00652601";6,385;Q1;102;7;18;1228;161;18;8,33;175,43;27,27;0;0;United States;Northern America;"Academic Press Inc.";"1964-1967, 1969-1970, 1972, 1974-1984, 1986-1992, 1994-2025";"Social Psychology (Q1)";"Psychology"
124;21359;"Seminars in Immunology";journal;"10445323, 10963618";6,364;Q1;153;49;147;4187;1146;129;6,70;85,45;30,40;7;0;United States;Northern America;"Academic Press";"1989-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
125;26555;"Annual Review of Physical Chemistry";journal;"0066426X, 15451593";6,329;Q1;189;28;63;2885;693;60;9,55;103,04;14,04;3;0;United States;Northern America;"Annual Reviews Inc.";"1975, 1983, 1985, 1988-2020, 2022-2024";"Physical and Theoretical Chemistry (Q1)";"Chemistry"
126;17924;"Current Opinion in Plant Biology";journal;"18790356, 13695266";6,324;Q1;242;97;299;4991;3206;266;9,95;51,45;27,15;16;0;United Kingdom;Western Europe;"Elsevier Ltd";"1998-2025";"Plant Science (Q1)";"Agricultural and Biological Sciences"
127;16161;"Review of Financial Studies";journal;"14657368, 08939454";6,306;Q1;250;59;119;2501;439;117;3,25;42,39;14,62;50;0;United Kingdom;Western Europe;"Oxford University Press";"1996-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
128;12459;"Journal of the National Cancer Institute";journal;"14602105, 00278874";6,260;Q1;394;390;1336;7165;8635;640;6,90;18,37;38,83;109;0;United Kingdom;Western Europe;"Oxford University Press";"1940-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
129;28978;"Journal of Economic Growth";journal;"15737020, 13814338";6,202;Q1;103;10;37;429;210;37;2,13;42,90;13,04;8;0;United States;Northern America;"Springer New York";"1996-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
130;20206;"Academy of Management Review";journal;"03637425";6,184;Q1;320;66;139;6381;1042;130;6,43;96,68;31,09;3;0;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
131;23063;"Circulation Research";journal;"00097330, 15244571";6,122;Q1;402;422;1242;18636;11417;973;8,10;44,16;32,05;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1953-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
132;18605;"Molecular Biology of the Cell";journal;"10591524, 19394586";6,115;Q1;250;447;1440;24065;9655;1439;6,35;53,84;37,93;0;0;United States;Northern America;"American Society for Cell Biology";"1990-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
133;16764;"Journal of Neuroscience";journal;"02706474, 15292401";6,112;Q1;515;1525;3942;78429;34204;3915;8,14;51,43;33,54;0;0;United States;Northern America;"Society for Neuroscience";"1981-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
134;17700155020;"Handbook of Regional and Urban Economics";book series;"15740080";6,102;Q1;41;0;24;0;147;2;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1987, 1999, 2004, 2015";"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1)";"Economics, Econometrics and Finance; Social Sciences"
135;24535;"Acta Numerica";journal;"14740508, 09624929";6,085;Q1;91;6;19;610;149;19;7,43;101,67;0,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1992-2024";"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)";"Mathematics"
136;17700155024;"Handbook of Economic Growth";book series;"15740684";6,084;Q1;38;0;31;0;146;16;4,71;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier";"2005, 2014";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
137;15537;"Current Biology";journal;"18790445, 09609822";6,080;Q1;376;699;2105;15851;12102;1942;5,48;22,68;31,65;62;0;United States;Northern America;"Cell Press";"1991-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
138;13443;"Psychological Bulletin";journal;"00332909, 19391455";5,965;Q1;379;50;146;9654;1864;145;10,32;193,08;46,03;32;0;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
139;29150;"Physical Review Letters";journal;"10797114, 00319007";5,950;Q1;723;3691;11853;90809;84558;11562;7,25;24,60;13,68;0;0;United States;Northern America;"American Physical Society";"1958-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
140;18797;"Current Opinion in Immunology";journal;"09527915, 18790372";5,931;Q1;215;110;340;5492;2916;300;8,95;49,93;31,25;12;0;United Kingdom;Western Europe;"Elsevier Ltd";"1988-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
141;19133;"Annual Review of Entomology";journal;"00664170, 15454487";5,868;Q1;239;24;72;3009;832;69;12,04;125,38;20,00;15;0;United States;Northern America;"Annual Reviews Inc.";"1961-1963, 1966-1967, 1969-1979, 1981-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)";"Agricultural and Biological Sciences"
142;29857;"Journal of Accounting Research";journal;"1475679X, 00218456";5,838;Q1;179;36;88;1523;300;80;2,79;42,31;21,92;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
143;24721;"Annals of Mathematics";journal;"0003486X";5,823;Q1;145;44;171;1375;539;171;3,26;31,25;3,70;0;0;United States;Northern America;"Department of Mathematics at Princeton University";"1996-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
144;16715;"Annual Review of Phytopathology";journal;"00664286, 15452107";5,780;Q1;195;1;63;0;851;63;12,38;0,00;0,00;0;0;United States;Northern America;"Annual Reviews Inc.";"1973, 1981, 1987, 1989-2024";"Plant Science (Q1)";"Agricultural and Biological Sciences"
145;19900192103;"Astrophysical Journal Letters";journal;"20418213, 20418205";5,762;Q1;212;0;72;0;1095;72;7,98;0,00;0,00;0;0;United Kingdom;Western Europe;"American Astronomical Society";"1995-2006, 2008-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
146;21100778827;"Nature Methods";journal;"15487091, 15487105";5,716;Q1;408;265;635;3620;3919;397;5,99;13,66;27,40;15;0;United Kingdom;Western Europe;"Nature Research";"2004-2025";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
147;22266;"Human Molecular Genetics";journal;"14602083, 09646906";5,667;Q1;307;310;1062;16057;9534;1060;8,87;51,80;39,53;47;0;United Kingdom;Western Europe;"Oxford University Press";"1992-2025";"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
148;20497;"Annual Review of Materials Research";book series;"15317331, 15454118";5,665;Q1;185;23;50;2242;525;46;5,29;97,48;7,41;1;0;United States;Northern America;"Annual Reviews Inc.";"2003-2024";"Materials Science (miscellaneous) (Q1)";"Materials Science"
