Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
92;17400;"Current Opinion in Structural Biology";journal;"1879033X, 0959440X";5,979;Q1;223;109;317;5206;2699;272;8,39;47,76;25,00;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
93;15537;"Current Biology";journal;"18790445, 09609822";5,973;Q1;376;643;1803;14235;10842;1521;6,13;22,14;30,10;2;0;United States;Northern America;"Cell Press";"1991-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
94;22266;"Human Molecular Genetics";journal;"14602083, 09646906";5,948;Q1;307;333;963;15712;9059;960;9,30;47,18;38,97;40;0;United Kingdom;Western Europe;"Oxford University Press";"1992-2025";"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
95;13467;"Psychological Review";journal;"19391471, 0033295X";5,915;Q1;249;41;114;3836;898;113;6,92;93,56;26,03;0;0;United States;Northern America;"American Psychological Association";"1894-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
96;24202;"Review of Economic Studies";journal;"00346527, 1467937X";5,911;Q1;177;39;83;1302;211;83;1,27;33,38;12,50;1;0;United Kingdom;Western Europe;"Oxford University Press";"1933-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
97;27239;"IEEE Network";journal;"08908044, 1558156X";5,906;Q1;160;38;123;587;842;112;6,79;15,45;3,23;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1986-2025";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)";"Computer Science"
98;24025;"Progress in Neurobiology";journal;"18735118, 03010082";5,856;Q1;264;45;192;12149;2313;190;11,28;269,98;17,43;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1959, 1962, 1973-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
99;29229;"Physics Reports";journal;"03701573";5,827;Q1;328;78;297;23055;2903;297;12,45;295,58;11,17;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1971-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
100;26555;"Annual Review of Physical Chemistry";journal;"0066426X, 15451593";5,783;Q1;189;19;71;2452;705;71;10,59;129,05;12,90;0;0;United States;Northern America;"Annual Reviews Inc.";"1975, 1983, 1985, 1988-2020, 2022-2024";"Physical and Theoretical Chemistry (Q1)";"Chemistry"
101;22961;"Journal of Marketing Research";journal;"00222437, 15477193";5,712;Q1;212;37;158;1523;431;157;2,53;41,16;28,00;20;0;United States;Northern America;"American Marketing Association";"1968, 1995-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
102;14365;"Trends in Ecology and Evolution";journal;"01695347, 18728383";5,553;Q1;396;176;546;3888;2466;403;4,19;22,09;20,83;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
103;14510;"Current Topics in Cellular Regulation";book series;"00702137";5,516;Q1;23;0;11;0;130;11;11,82;0,00;0,00;0;0;United States;Northern America;"Academic Press Inc.";"1969-1986, 1988-1990, 1992, 1996-1997, 2001";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
104;4100151532;"Advances in Experimental Social Psychology";book series;"00652601";5,509;Q1;102;7;16;1070;86;16;5,50;152,86;33,33;5;0;United States;Northern America;"Academic Press Inc.";"1964-1967, 1969-1970, 1972, 1974-1984, 1986-1992, 1994-2025";"Social Psychology (Q1)";"Psychology"
105;21708;"Annual Review of Genomics and Human Genetics";journal;"15278204, 1545293X";5,496;Q1;134;16;38;2006;347;38;9,13;125,38;29,03;3;0;United States;Northern America;"Annual Reviews Inc.";"2000-2024";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
106;23063;"Circulation Research";journal;"00097330, 15244571";5,487;Q1;402;401;1174;14585;10209;982;8,12;36,37;27,71;7;0;United States;Northern America;"Lippincott Williams and Wilkins";"1953-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
107;17924;"Current Opinion in Plant Biology";journal;"18790356, 13695266";5,476;Q1;242;83;245;3898;2045;218;8,53;46,96;26,03;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1998-2025";"Plant Science (Q1)";"Agricultural and Biological Sciences"
108;14621;"Annual Review of Nuclear and Particle Science";book series;"01638998";5,467;Q1;117;12;43;1549;311;43;6,34;129,08;22,22;0;0;United States;Northern America;"Annual Reviews Inc.";"1978-1980, 1982-1985, 1990-2023";"Nuclear and High Energy Physics (Q1)";"Physics and Astronomy"
109;91309;"Biochimica et Biophysica Acta - Reviews on Biomembranes";journal;"03044157";5,443;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1972-2000";"Biophysics (Q1); Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
110;23350;"Chemical Society Reviews";journal;"03060012, 14604744";5,438;Q1;673;35;118;1600;1111;118;8,13;45,71;20,63;2;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
111;22697;"American Economic Review";journal;"19447981, 00028282";5,406;Q1;380;181;478;4248;1414;472;2,46;23,47;15,29;167;0;United States;Northern America;"American Economic Association";"1973-1975, 1978-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
112;29150;"Physical Review Letters";journal;"10797114, 00319007";5,386;Q1;723;4598;10191;106505;74031;9888;6,99;23,16;12,17;1;0;United States;Northern America;"American Physical Society";"1958-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
113;13443;"Psychological Bulletin";journal;"00332909, 19391455";5,350;Q1;379;43;130;7291;1052;130;6,74;169,56;50,68;25;0;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
114;17421;"Cytokine and Growth Factor Reviews";journal;"18790305, 13596101";5,312;Q1;187;39;80;4287;732;78;9,56;109,92;27,96;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
115;24660;"Bulletin of the American Mathematical Society";journal;"02730979, 10889485";5,308;Q1;69;9;40;947;97;33;1,67;105,22;18,18;0;0;United States;Northern America;"American Mathematical Society";"1891-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
116;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";5,292;Q1;340;43;112;8154;1527;111;11,99;189,63;25,53;0;0;United States;Northern America;"American Society for Microbiology";"1988-2024";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
117;14913;"Quarterly Reviews of Biophysics";journal;"00335835, 14698994";5,280;Q1;111;11;25;1743;247;24;10,50;158,45;24,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1968-1985, 1987-2025";"Biophysics (Q1)";"Biochemistry, Genetics and Molecular Biology"
118;28690;"Advances in Cancer Research";book series;"21625557, 0065230X";5,275;Q1;113;22;53;3946;547;53;7,77;179,36;33,33;0;0;United States;Northern America;"Academic Press Inc.";"1953-1956, 1958, 1962-1965, 1967, 1969-2024";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
119;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";5,244;Q1;339;329;1176;11566;10286;1023;9,62;35,16;39,34;108;0;United States;Northern America;"Cell Press";"1950-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
120;22581;"Circulation";journal;"00097322, 15244539";5,233;Q1;691;1389;3932;31155;35825;3376;8,48;22,43;21,42;76;0;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
121;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";5,192;Q1;486;208;42;8681;289;42;6,88;41,74;27,16;29;0;United Kingdom;Western Europe;"Nature Research";"2001-2025";"Immunology (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
122;21365;"Trends in Immunology";journal;"14714906, 14714981";5,173;Q1;265;173;502;4307;3979;351;7,63;24,90;26,93;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1987-1990, 1993-1994, 2001-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
123;21359;"Seminars in Immunology";journal;"10445323, 10963618";5,153;Q1;153;58;162;2816;993;144;6,85;48,55;37,17;0;0;United States;Northern America;"Academic Press";"1989-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
124;20191;"Academy of Management Journal";journal;"00014273";5,123;Q1;396;77;191;4089;827;191;3,67;53,10;32,37;35;0;United States;Northern America;"Academy of Management";"1975-1987, 1989-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
125;58530;"National Vital Statistics Reports";journal;"15518922, 15518930";5,060;Q1;120;15;47;0;449;47;8,61;0,00;66,67;0;0;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1998-2024";"Life-span and Life-course Studies (Q1)";"Social Sciences"
126;20497;"Annual Review of Materials Research";book series;"15317331, 15454118";5,043;Q1;185;19;55;1772;495;40;7,51;93,26;11,43;4;0;United States;Northern America;"Annual Reviews Inc.";"2003-2024";"Materials Science (miscellaneous) (Q1)";"Materials Science"
127;17700156430;"Handbook of Magnetic Materials";book series;"15672719";5,039;Q1;37;5;10;1205;64;8;4,20;241,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2009, 2011-2024";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
128;22951;"Journal of Marketing";journal;"15477185, 00222429";5,033;Q1;296;29;150;2011;531;150;4,04;69,34;19,72;18;0;United States;Northern America;"American Marketing Association";"1969, 1971, 1973, 1977, 1979-1981, 1995-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
129;64345;"Ecological Monographs";journal;"00129615";5,026;Q1;179;32;75;2816;493;75;5,08;88,00;18,27;1;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1974-1977, 1979-1980, 1987-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
130;23714;"Marketing Science";journal;"07322399, 1526548X";4,999;Q1;159;27;78;809;184;78;2,43;29,96;12,24;13;0;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1996-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
131;19708;"FEMS Microbiology Reviews";journal;"01686445, 15746976";4,989;Q1;261;27;94;3295;927;90;9,62;122,04;24,00;0;0;United Kingdom;Western Europe;"Oxford University Press";"1989-1990, 1992-2025";"Infectious Diseases (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
132;18935;"IEEE Wireless Communications";journal;"15361284";4,984;Q1;198;68;135;934;836;126;6,08;13,74;10,78;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2002-2025";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
133;22088;"EMBO Reports";journal;"14693178, 1469221X";4,981;Q1;219;239;352;4837;1676;314;4,76;20,24;33,64;17;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2000-2025";"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
134;20810;"Immunological Reviews";journal;"01052896, 1600065X";4,949;Q1;262;95;359;8410;2947;357;7,81;88,53;28,43;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
135;19700201417;"Proceedings - WMCSA'99: 2nd IEEE Workshop on Mobile Computing Systems and Applications";conference and proceedings;"-";4,936;-;9;0;15;0;161;12;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications";"Computer Science"
136;12604;"American Naturalist";journal;"00030147, 15375323";4,895;Q1;236;138;358;8350;1836;319;4,57;60,51;17,00;42;0;United States;Northern America;"University of Chicago";"1946-1948, 1960-1961, 1973-1975, 1978-1979, 1981-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
137;18902;"IEEE Journal on Selected Areas in Communications";journal;"07338716";4,877;Q1;274;161;619;3590;3098;612;4,29;22,30;13,17;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1983-2025";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
138;26111;"Frontiers in Neuroendocrinology";journal;"00913022, 10956808";4,849;Q1;155;13;40;1954;479;34;10,12;150,31;42,86;0;0;United States;Northern America;"Academic Press Inc.";"1973, 1990-2025";"Endocrine and Autonomic Systems (Q1)";"Neuroscience"
139;19040;"Seminars in Cell and Developmental Biology";journal;"10963634, 10849521";4,844;Q1;175;68;199;3514;1237;198;5,79;51,68;28,91;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"1993-2025";"Cell Biology (Q1); Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
140;12074;"Bulletin of the American Meteorological Society";journal;"15200477, 00030007";4,805;Q1;244;126;254;1815;1162;252;3,80;14,40;15,03;12;0;United States;Northern America;"American Meteorological Society";"1972-2025";"Atmospheric Science (Q1)";"Earth and Planetary Sciences"
141;12620;"British Journal of Obstetrics and Gynaecology, Supplement";journal;"01407686";4,784;Q1;17;0;3;0;40;2;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992-1994, 1996-1999";"Obstetrics and Gynecology (Q1)";"Medicine"
142;29889;"Solid State Physics - Advances in Research and Applications";book series;"00811947";4,746;Q1;32;0;20;0;94;12;5,79;0,00;0,00;0;0;United States;Northern America;"Academic Press Inc.";"1955-1972, 1974-1976, 1978-1984, 1986-1992, 1994, 1996, 1998-2001, 2003-2004, 2006, 2009-2010, 2012-2024";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
143;14274;"Structure";journal;"09692126, 18784186";4,741;Q1;203;186;450;6956;3031;440;6,35;37,40;24,16;0;0;United States;Northern America;"Cell Press";"1993-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
144;23835;"Journal of Business";journal;"00219398";4,690;Q1;104;24;63;751;164;63;2,16;31,29;11,54;22;0;United States;Northern America;"University of Chicago";"1978, 1996-2006";"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)";"Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance"
145;19017;"RNA";journal;"13558382, 14699001";4,640;Q1;196;133;487;6140;2287;475;4,87;46,17;32,79;0;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1995-2025";"Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
146;21275;"Journal of Immunology";journal;"15506606, 00221767";4,601;Q1;422;1669;5381;76267;40060;5378;7,30;45,70;36,20;89;0;United States;Northern America;"American Association of Immunologists";"1945-2025";"Immunology (Q1)";"Immunology and Microbiology"
147;13969;"Psychological Science in the Public Interest";journal;"21600031, 15291006";4,600;Q1;62;4;4;468;39;4;9,75;117,00;0,00;3;0;United States;Northern America;"SAGE Publications Inc.";"2000-2024";"Psychology (miscellaneous) (Q1)";"Psychology"
148;13839;"Annual Review of Fluid Mechanics";book series;"15454479, 00664189";4,582;Q1;231;21;60;1764;465;57;7,30;84,00;9,68;3;0;United States;Northern America;"Annual Reviews Inc.";"1970-1971, 1973-2011, 2013-2025";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
149;13550;"Journal of Climate";journal;"15200442, 08948755";4,582;Q1;344;251;809;9848;3362;809;3,87;39,24;18,61;9;0;United States;Northern America;"American Meteorological Society";"1988-1989, 1991-2025";"Atmospheric Science (Q1)";"Earth and Planetary Sciences"
