Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
91;21100773752;"Nature Microbiology";journal;"20585276";9,187;Q1;157;252;668;12094;12557;478;21,72;47,99;43,50;28;84;United Kingdom;Western Europe;"Nature Research";"2016-2025";"Applied Microbiology and Biotechnology (Q1); Cell Biology (Q1); Genetics (Q1); Immunology (Q1); Microbiology (Q1); Microbiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
92;6100153018;"Cell Stem Cell";journal;"19345909, 18759777";9,156;Q1;316;152;581;8860;8762;503;14,86;58,29;42,53;2;25;United States;Northern America;"Cell Press";"2007-2025";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
93;28599;"Reviews of Geophysics";journal;"19449208, 87551209";9,061;Q1;207;23;76;9337;2238;74;26,68;405,96;27,32;0;8;United States;Northern America;"John Wiley and Sons Inc";"1963-2025";"Geophysics (Q1)";"Earth and Planetary Sciences"
94;21100199127;"Advanced Energy Materials";journal;"16146832, 16146840";9,044;Q1;355;794;2030;67838;56646;2018;27,46;85,44;27,78;11;550;Germany;Western Europe;"John Wiley and Sons Inc";"2011-2025";"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
95;21101046230;"Electrochemical Energy Reviews";journal;"25208136, 25208489";8,905;Q1;76;46;68;9804;2384;68;32,92;213,13;32,51;0;38;Germany;Western Europe;"Springer Science and Business Media B.V.";"2018-2025";"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1); Energy Engineering and Power Technology (Q1); Materials Science (miscellaneous) (Q1)";"Chemical Engineering; Chemistry; Energy; Materials Science"
96;12429;"Molecular Cancer";journal;"14764598";8,703;Q1;222;207;469;17557;16505;421;28,76;84,82;39,98;3;197;United Kingdom;Western Europe;"BioMed Central Ltd";"2002-2025";"Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
97;11300153736;"Annual Review of Pathology: Mechanisms of Disease";journal;"15534006, 15534014";8,628;Q1;156;0;83;0;2418;83;27,05;0,00;0,00;0;0;United States;Northern America;"Annual Reviews Inc.";"2006-2021, 2023-2025";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Medicine"
98;28980;"Journal of Economic Perspectives";journal;"08953309";8,590;Q1;239;41;128;2638;1603;127;8,80;64,34;34,74;30;7;United States;Northern America;"American Economic Association";"1992-1994, 1996-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
99;28366;"Gut";journal;"14683288, 00175749";8,588;Q1;364;339;1003;14129;17244;632;16,09;41,68;37,09;43;181;United Kingdom;Western Europe;"BMJ Publishing Group";"1960-2025";"Gastroenterology (Q1)";"Medicine"
100;17899;"Progress in Materials Science";journal;"18732208, 00796425";8,515;Q1;255;83;174;27307;8128;173;43,37;329,00;25,13;3;25;United Kingdom;Western Europe;"Elsevier Ltd";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2025";"Materials Science (miscellaneous) (Q1)";"Materials Science"
101;23157;"Strategic Management Journal";journal;"10970266, 01432095";8,497;Q1;351;102;273;8259;2489;270;7,75;80,97;29,22;15;40;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2025";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
102;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";8,389;Q1;269;27;72;4087;1180;72;14,31;151,37;34,88;0;3;United States;Northern America;"Annual Reviews Inc.";"1978-2024";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
103;24204;"Review of Economics and Statistics";journal;"00346535, 15309142";8,371;Q1;211;90;197;4125;1173;197;5,13;45,83;26,55;79;46;United States;Northern America;"MIT Press Journals";"1978-2024";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)";"Economics, Econometrics and Finance; Social Sciences"
104;15646;"Annual Review of Political Science";book series;"10942939, 15451577";8,346;Q1;138;26;74;2989;1075;74;10,20;114,96;39,58;22;14;United States;Northern America;"Annual Reviews Inc.";"1998-2024";"Sociology and Political Science (Q1)";"Social Sciences"
105;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";8,343;Q1;512;645;2691;18343;25744;1161;9,33;28,44;32,01;48;273;United States;Northern America;"Elsevier Inc.";"1983-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
106;21100228100;"Advances in Optics and Photonics";journal;"19438206";8,332;Q1;91;11;51;3578;1197;41;26,90;325,27;14,67;0;1;United States;Northern America;"Optica Publishing Group (formerly OSA)";"2009-2024";"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)";"Environmental Science; Physics and Astronomy"
107;14204;"Nucleic Acids Research";journal;"03051048, 13624962";8,234;Q1;675;1269;3860;76231;70081;3854;14,50;60,07;38,41;19;237;United Kingdom;Western Europe;"Oxford University Press";"1974-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
108;21100237403;"The Lancet Diabetes and Endocrinology";journal;"22138595, 22138587";8,217;Q1;189;192;586;4073;7392;240;13,43;21,21;28,34;0;129;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
109;19900191884;"American Economic Journal: Economic Policy";journal;"19457731, 1945774X";8,175;Q1;97;65;152;3636;930;152;4,90;55,94;31,82;55;35;United States;Northern America;"American Economic Association";"2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
110;21100356804;"The Lancet Psychiatry";journal;"22150374, 22150366";8,167;Q1;160;254;941;4532;11003;317;14,04;17,84;51,42;0;71;United Kingdom;Western Europe;"Elsevier Ltd";"2014-2025";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience"
111;18100156701;"Nature Chemistry";journal;"17554330, 17554349";8,140;Q1;308;237;622;9584;9158;469;14,13;40,44;26,64;2;24;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2025";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
112;22471;"The Lancet Infectious Diseases";journal;"14744457, 14733099";8,140;Q1;304;496;1492;7771;18206;590;14,08;15,67;46,42;0;281;United Kingdom;Western Europe;"Elsevier Ltd";"2001-2025";"Infectious Diseases (Q1)";"Medicine"
113;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";8,131;Q1;307;27;111;4341;2849;106;19,88;160,78;41,76;2;6;United States;Northern America;"Annual Reviews Inc.";"1996-2024";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
114;17700156440;"Nature Reviews Endocrinology";journal;"17595037, 17595029";8,124;Q1;224;173;450;7816;6996;203;13,52;45,18;42,41;10;58;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
115;21100420583;"JAMA Oncology";journal;"23742445, 23742437";8,103;Q1;193;379;1253;6165;11907;515;9,03;16,27;37,32;44;271;United States;Northern America;"American Medical Association";"2015-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
116;13900;"Cell Research";journal;"17487838, 10010602";8,060;Q1;232;153;441;4889;8200;258;21,30;31,95;40,90;3;39;United Kingdom;Western Europe;"Springer Nature";"1996-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
117;4000151822;"Nature Physics";journal;"17452473";7,955;Q1;349;359;988;10302;10625;522;10,76;28,70;19,63;8;9;United Kingdom;Western Europe;"Nature Publishing Group";"2005-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
118;21100832985;"ACS Energy Letters";journal;"23808195";7,855;Q1;223;509;1334;26747;27787;1263;20,54;52,55;28,89;12;284;United States;Northern America;"American Chemical Society";"2016-2025";"Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Chemistry; Energy; Materials Science"
119;22581;"Circulation";journal;"00097322, 15244539";7,800;Q1;691;558;2313;20537;33514;1468;14,52;36,80;31,07;0;214;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
120;17978;"Neuron";journal;"10974199, 08966273";7,736;Q1;548;374;1262;25081;14868;1119;10,49;67,06;36,65;5;26;United States;Northern America;"Cell Press";"1988-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
121;15557;"American Political Science Review";journal;"15375943, 00030554";7,734;Q1;215;105;268;7432;1933;258;6,09;70,78;31,96;0;36;United Kingdom;Western Europe;"Cambridge University Press";"1906-2025";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
122;18902;"IEEE Journal on Selected Areas in Communications";journal;"07338716";7,656;Q1;274;242;685;11676;11544;660;17,67;48,25;25,59;0;26;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1983-2025";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
123;28330;"Gastroenterology";journal;"15280012, 00165085";7,645;Q1;482;705;2237;15824;23217;1104;10,50;22,45;37,52;44;244;United States;Northern America;"W.B. Saunders";"1945-2025";"Gastroenterology (Q1); Hepatology (Q1)";"Medicine"
124;13443;"Psychological Bulletin";journal;"00332909, 19391455";7,635;Q1;379;29;124;7652;2715;120;21,08;263,86;43,94;7;9;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
125;23714;"Marketing Science";journal;"07322399, 1526548X";7,593;Q1;159;59;169;2478;1100;163;4,91;42,00;26,98;20;6;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1996-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
126;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";7,584;Q1;340;29;116;10347;3788;115;26,48;356,79;41,67;11;15;United States;Northern America;"American Society for Microbiology";"1988-2024";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
127;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";7,549;Q1;310;171;498;8031;5276;415;10,53;46,96;35,34;0;18;United Kingdom;Western Europe;"Nature Research";"1998, 2004-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
128;22961;"Journal of Marketing Research";journal;"00222437, 15477193";7,415;Q1;212;64;180;3874;1478;177;5,86;60,53;34,62;12;8;United States;Northern America;"American Marketing Association";"1968, 1995-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
129;16929;"American Sociological Review";journal;"00031224, 19398271";7,412;Q1;240;37;126;3821;1515;119;7,45;103,27;37,88;8;18;United States;Northern America;"American Sociological Association";"1965-2025";"Sociology and Political Science (Q1)";"Social Sciences"
130;25297;"Journal of Hepatology";journal;"16000641, 01688278";7,398;Q1;319;432;1262;14377;17289;655;12,93;33,28;38,49;53;227;Netherlands;Western Europe;"Elsevier B.V.";"1985-2025";"Hepatology (Q1)";"Medicine"
131;21100826360;"JAMA Cardiology";journal;"23806583, 23806591";7,371;Q1;127;259;894;4249;8638;434;10,94;16,41;28,79;22;75;United States;Northern America;"American Medical Association";"2016-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
132;21100265444;"The Lancet Global Health";journal;"2572116X, 2214109X";7,370;Q1;153;373;1064;6220;9462;359;9,29;16,68;41,44;0;218;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
133;21706;"Annual Review of Genetics";book series;"15452948, 00664197";7,340;Q1;208;19;74;3115;1008;74;11,02;163,95;48,08;0;3;United States;Northern America;"Annual Reviews Inc.";"1970-2024";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
134;21100212318;"Cancer Discovery";journal;"21598274, 21598290";7,268;Q1;250;462;1102;11292;11844;701;9,50;24,44;40,67;0;300;United States;Northern America;"American Association for Cancer Research Inc.";"2011-2025";"Oncology (Q1)";"Medicine"
135;19700173023;"Living Reviews in Solar Physics";journal;"16144961, 23673648";7,235;Q1;74;3;13;1522;300;13;20,13;507,33;0,00;1;0;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2024";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
136;20635;"Journal of Management";journal;"01492063, 15571211";7,213;Q1;296;78;251;8814;3713;240;13,79;113,00;33,19;15;12;United States;Northern America;"SAGE Publications Inc.";"1975-2025";"Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
137;26038;"Endocrine Reviews";journal;"19457189, 0163769X";7,205;Q1;317;36;105;9565;2804;105;21,19;265,69;49,44;7;23;United States;Northern America;"The Endocrine Society";"1980-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
138;21101053562;"The Lancet Regional Health - Europe";journal;"26667762";7,133;Q1;55;246;243;5683;2863;135;11,78;23,10;48,31;83;159;United Kingdom;Western Europe;"Elsevier Ltd";"2021-2025";"Health Policy (Q1); Internal Medicine (Q1); Oncology (Q1)";"Medicine"
139;21789;"Manufacturing and Service Operations Management";journal;"15265498, 15234614";7,126;Q1;116;186;232;9102;1856;229;7,44;48,94;27,01;7;58;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1999-2025";"Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences"
140;21100394875;"Cell Systems";journal;"24054720, 24054712";7,112;Q1;98;94;326;5314;3030;295;7,89;56,53;33,64;0;29;United States;Northern America;"Cell Press";"2015-2025";"Cell Biology (Q1); Histology (Q1); Pathology and Forensic Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
141;21100932733;"Nature Metabolism";journal;"25225812";7,045;Q1;92;190;466;8778;6196;342;12,98;46,20;40,47;3;72;Germany;Western Europe;"Springer Berlin";"2019-2025";"Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
142;21100863710;"Annual Review of Organizational Psychology and Organizational Behavior";journal;"23270608";7,036;Q1;86;18;53;2238;694;50;11,79;124,33;42,42;4;0;United States;Northern America;"Annual Reviews Inc.";"2014-2025";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Psychology"
143;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";6,970;Q1;493;118;433;9878;5182;290;10,58;83,71;34,97;4;4;United Kingdom;Western Europe;"Springer Nature";"2000-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
144;19897;"European Urology";journal;"18737560, 03022838";6,963;Q1;274;374;1400;5615;10595;455;7,19;15,01;29,38;41;262;Netherlands;Western Europe;"Elsevier B.V.";"1975-2025";"Urology (Q1)";"Medicine"
145;17700156509;"Nature Reviews Cardiology";journal;"17595010, 17595002";6,932;Q1;201;158;511;7993;7596;245;15,70;50,59;29,02;12;47;United Kingdom;Western Europe;"Nature Research";"2009-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
146;12000154482;"Annual Review of Biophysics";journal;"19361238, 1936122X";6,926;Q1;178;23;63;3205;988;63;12,80;139,35;19,35;1;3;United States;Northern America;"Annual Reviews Inc.";"2008-2024";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
147;21100198409;"Nature Climate Change";journal;"17586798, 1758678X";6,849;Q1;296;287;812;9182;11871;382;15,02;31,99;30,39;108;121;United Kingdom;Western Europe;"Nature Research";"2011-2025";"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Environmental Science; Social Sciences"
148;17814;"Materials Science and Engineering R: Reports";journal;"0927796X";6,842;Q1;182;15;77;4386;2624;77;31,87;292,40;27,91;0;3;Netherlands;Western Europe;"Elsevier B.V.";"1993-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
