Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
92;20095;"Vital and health statistics. Series 23, Data from the National Survey of Family Growth";book series;"02785234";6,110;Q1;13;0;3;0;32;3;16,00;0,00;0,00;0;0;United States;Northern America;"US Center for Health Statistics";"1979-1982, 1986-1988, 1995-1998, 2001-2006, 2008, 2010-2012";"Family Practice (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
93;26532;"Advances in Catalysis";book series;"03600564";6,024;Q1;60;10;13;1115;125;6;5,00;111,50;0,00;0;0;United States;Northern America;"Academic Press Inc.";"1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-2024";"Catalysis (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
94;20191;"Academy of Management Journal";journal;"00014273";5,986;Q1;396;42;158;2289;706;158;3,01;54,50;20,22;24;0;United States;Northern America;"Academy of Management";"1975-1987, 1989-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
95;15870;"Journal of Clinical Investigation";journal;"00219738, 15588238";5,927;Q1;558;444;2118;17700;21958;2028;10,28;39,86;28,86;1;0;United States;Northern America;"American Society for Clinical Investigation";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
96;17400;"Current Opinion in Structural Biology";journal;"1879033X, 0959440X";5,917;Q1;223;101;336;4855;2395;305;7,07;48,07;25,00;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
97;22266;"Human Molecular Genetics";journal;"14602083, 09646906";5,894;Q1;307;292;837;12058;7716;837;9,35;41,29;37,97;45;0;United Kingdom;Western Europe;"Oxford University Press";"1992-2025";"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
98;22005;"Annual Review of Earth and Planetary Sciences";book series;"00846597";5,893;Q1;187;14;42;1538;237;42;4,97;109,86;15,79;4;0;United States;Northern America;"Annual Reviews Inc.";"1976, 1978-2024";"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
99;22214;"Genome Research";journal;"15495469, 10889051";5,892;Q1;338;137;392;4885;2605;384;6,39;35,66;31,58;14;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
100;13839;"Annual Review of Fluid Mechanics";book series;"15454479, 00664189";5,888;Q1;231;16;53;1475;396;51;6,10;92,19;0,00;3;0;United States;Northern America;"Annual Reviews Inc.";"1970-1971, 1973-2011, 2013-2025";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
101;17426;"DNA Research";journal;"17561663, 13402838";5,818;Q1;116;54;159;673;849;159;4,56;12,46;24,54;1;0;United Kingdom;Western Europe;"Oxford University Press";"1994-2025";"Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
102;25820;"Communications on Pure and Applied Mathematics";journal;"00103640, 10970312";5,788;Q1;127;49;120;1123;246;120;1,54;22,92;11,84;0;0;United States;Northern America;"Wiley-Liss Inc.";"1948-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
103;17378;"Critical Reviews in Biochemistry and Molecular Biology";journal;"10409238, 15497798";5,771;Q1;130;24;35;2258;270;35;7,68;94,08;25,58;1;0;United Kingdom;Western Europe;"Informa Healthcare";"1972-2025";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
104;29150;"Physical Review Letters";journal;"10797114, 00319007";5,771;Q1;723;2881;8527;62718;49963;8208;5,77;21,77;10,73;1;0;United States;Northern America;"American Physical Society";"1958-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
105;28599;"Reviews of Geophysics";journal;"19449208, 87551209";5,757;Q1;207;18;54;2856;326;54;5,24;158,67;25,93;0;0;United States;Northern America;"John Wiley and Sons Inc";"1963-2025";"Geophysics (Q1)";"Earth and Planetary Sciences"
106;23262;"Inventiones Mathematicae";journal;"00209910, 14321297";5,698;Q1;132;83;256;2002;385;256;1,41;24,12;9,57;0;0;Germany;Western Europe;"Springer New York";"1966-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
107;24721;"Annals of Mathematics";journal;"0003486X";5,655;Q1;145;65;113;1773;202;113;1,56;27,28;8,42;0;0;United States;Northern America;"Department of Mathematics at Princeton University";"1996-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
108;14621;"Annual Review of Nuclear and Particle Science";book series;"01638998";5,655;Q1;117;14;42;2470;290;42;5,24;176,43;17,65;0;0;United States;Northern America;"Annual Reviews Inc.";"1978-1980, 1982-1985, 1990-2023";"Nuclear and High Energy Physics (Q1)";"Physics and Astronomy"
109;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";5,635;Q1;417;164;475;5616;3618;360;7,01;34,24;32,88;84;0;United States;Northern America;"American Medical Association";"2013-2025";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
110;22141;"Genes to Cells";journal;"13652443, 13569597";5,634;Q1;125;64;221;2952;1006;221;4,79;46,13;21,21;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2025";"Cell Biology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
111;17379;"Molecular and Cellular Neuroscience";journal;"10959327, 10447431";5,616;Q1;151;72;189;4251;1169;189;5,39;59,04;31,58;4;0;United States;Northern America;"Academic Press Inc.";"1990-2025";"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Neuroscience"
112;17421;"Cytokine and Growth Factor Reviews";journal;"18790305, 13596101";5,531;Q1;187;18;83;2322;664;78;6,43;129,00;30,43;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
113;25846;"GSA Today";journal;"10525173";5,510;Q1;87;17;45;523;217;45;5,67;30,76;11,11;0;0;United States;Northern America;"Geological Society of America";"1991-2025";"Geology (Q1)";"Earth and Planetary Sciences"
114;18579;"Mechanisms of Development";journal;"18726356, 09254773";5,462;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Ireland;Western Europe;"John Wiley &amp; Sons Inc.";"1990-2020";"Developmental Biology (Q1); Embryology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
115;29086;"Nuclear Physics B";journal;"05503213";5,452;Q1;272;734;2254;31894;12028;2254;5,08;43,45;10,20;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1967-2025";"Nuclear and High Energy Physics (Q1)";"Physics and Astronomy"
116;24621;"Journal of Molecular Graphics and Modelling";journal;"10933263, 18734243";5,442;Q1;86;40;105;855;570;102;3,33;21,38;20,69;0;0;United States;Northern America;"Elsevier Inc.";"1997-2025";"Computer Graphics and Computer-Aided Design (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1)";"Chemistry; Computer Science; Materials Science"
117;26208;"Molecular Endocrinology";journal;"19449917, 08888809";5,441;Q1;209;185;508;9036;3868;505;7,45;48,84;31,68;7;0;United States;Northern America;"The Endocrine Society";"1987-2016";"Endocrinology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
118;13443;"Psychological Bulletin";journal;"00332909, 19391455";5,412;Q1;379;41;118;6348;929;114;6,93;154,83;30,11;18;0;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
119;31446;"Catalysis reviews";journal;"03602451";5,406;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Dekker";"1980, 1983-1985";"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)";"Chemical Engineering; Chemistry"
120;27130;"Progress in Quantum Electronics";journal;"00796727";5,340;Q1;76;6;18;836;125;18;5,92;139,33;10,00;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1969-1971, 1973-1977, 1979-1985, 1987-2025";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)";"Engineering; Materials Science; Physics and Astronomy"
121;14365;"Trends in Ecology and Evolution";journal;"01695347, 18728383";5,303;Q1;396;159;308;3790;1712;243;4,35;23,84;25,93;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
122;12812;"Personality and Social Psychology Review";journal;"10888683, 15327957";5,295;Q1;194;20;37;1857;109;37;2,95;92,85;30,00;10;0;United States;Northern America;"SAGE Publications Inc.";"1997-2025";"Social Psychology (Q1)";"Psychology"
123;17500154901;"Progress in Molecular Biology and Translational Science";book series;"18771173, 18780814";5,263;Q1;118;10;111;2075;633;80;5,67;207,50;20,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2008-2025";"Molecular Biology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
124;39139;"International Organization";journal;"15315088, 00208183";5,248;Q1;168;27;78;2041;266;78;3,36;75,59;14,71;20;0;United Kingdom;Western Europe;"Cambridge University Press";"1947-2025";"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
125;14536;"Developmental Biology";journal;"1095564X, 00121606";5,208;Q1;251;401;960;22117;5874;956;5,88;55,15;35,79;12;0;United States;Northern America;"Elsevier Inc.";"1959-2025";"Cell Biology (Q1); Developmental Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
126;12500154701;"Advances in Atomic, Molecular and Optical Physics";book series;"1049250X";5,187;Q1;60;11;18;1506;86;12;2,57;136,91;12,50;0;0;United States;Northern America;"Academic Press Inc.";"1965-1966, 1968-1969, 1976, 1982-1983, 1989-1996, 1998-2003, 2005-2024";"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)";"Materials Science; Physics and Astronomy"
127;19017;"RNA";journal;"13558382, 14699001";5,183;Q1;196;152;379;6427;1902;375;5,03;42,28;33,87;0;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1995-2025";"Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
128;23157;"Strategic Management Journal";journal;"10970266, 01432095";5,167;Q1;351;63;213;4223;697;209;2,37;67,03;18,80;8;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2025";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
129;59736;"Genes and Function";journal;"13607413, 13654624";5,151;Q1;13;0;27;0;109;26;4,04;0,00;0,00;0;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1997";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
130;21359;"Seminars in Immunology";journal;"10445323, 10963618";5,067;Q1;153;47;142;2766;724;137;5,94;58,85;30,84;4;0;United States;Northern America;"Academic Press";"1989-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
131;12172;"Climate Dynamics";journal;"14320894, 09307575";5,024;Q1;196;61;164;2897;684;164;4,05;47,49;14,69;30;0;Germany;Western Europe;"Springer Verlag";"1986-2025";"Atmospheric Science (Q1)";"Earth and Planetary Sciences"
132;22230;"Advances in Ecological Research";book series;"00652504";5,020;Q1;76;19;6;3058;47;5;7,83;160,95;8,11;0;0;United States;Northern America;"Academic Press Inc.";"1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-2024";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Environmental Science"
133;26769;"Astrophysical Journal, Supplement Series";journal;"15384365, 00670049";5,010;Q1;286;119;332;7758;1684;332;4,71;65,19;19,55;0;0;United Kingdom;Western Europe;"American Astronomical Society";"1984, 1987-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
134;13531;"Journal of the Royal Statistical Society. Series B: Statistical Methodology";journal;"14679868, 13697412";5,006;Q1;159;54;148;1411;353;144;2,30;26,13;7,78;13;0;United Kingdom;Western Europe;"Oxford University Press";"1997-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
135;64345;"Ecological Monographs";journal;"00129615";4,998;Q1;179;23;70;2309;365;70;4,64;100,39;22,55;2;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1974-1977, 1979-1980, 1987-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
136;17618;"Journal of Molecular Biology";journal;"00222836, 10898638";4,991;Q1;302;1014;2243;49455;12493;2085;5,38;48,77;27,70;18;0;United States;Northern America;"Academic Press";"1959-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
137;23063;"Circulation Research";journal;"00097330, 15244571";4,958;Q1;402;333;797;14123;6415;762;7,53;42,41;26,68;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1953-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
138;21848;"Global Biogeochemical Cycles";journal;"08866236, 19449224";4,958;Q1;218;85;149;4959;843;148;4,72;58,34;19,85;18;0;United States;Northern America;"Wiley-Blackwell";"1987-2025";"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)";"Earth and Planetary Sciences; Environmental Science"
139;25306;"Progress in Inorganic Chemistry";book series;"00796379";4,940;Q1;52;0;25;0;174;25;7,94;0,00;0,00;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1996-1998, 2001-2005, 2007, 2009, 2011";"Inorganic Chemistry (Q1)";"Chemistry"
140;24527;"Acta Mathematica";journal;"00015962";4,922;Q1;80;19;45;493;79;45;1,67;25,95;3,33;0;0;Netherlands;Western Europe;"Springer Netherlands";"1882-1887, 1889-1895, 1897, 1899-1906, 1908-1914, 1916, 1920-1923, 1925-1942, 1944-2024";"Mathematics (miscellaneous) (Q1)";"Mathematics"
141;19700180835;"Advances in Protein Chemistry and Structural Biology";book series;"18761631, 18761623";4,912;Q1;85;0;38;0;216;37;6,05;0,00;0,00;0;0;United States;Northern America;"Academic Press Inc.";"2008-2025";"Biochemistry (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
142;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";4,910;Q1;340;34;103;7799;1301;100;13,62;229,38;28,36;18;0;United States;Northern America;"American Society for Microbiology";"1988-2024";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
143;16929;"American Sociological Review";journal;"00031224, 19398271";4,862;Q1;240;54;162;2566;627;162;3,01;47,52;28,57;38;0;United States;Northern America;"American Sociological Association";"1965-2025";"Sociology and Political Science (Q1)";"Social Sciences"
144;23350;"Chemical Society Reviews";journal;"03060012, 14604744";4,838;Q1;673;39;119;1565;978;119;8,72;40,13;16,90;3;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
145;25725;"World Politics";journal;"00438871, 10863338";4,821;Q1;132;17;62;1727;248;62;4,05;101,59;31,58;4;0;United States;Northern America;"Johns Hopkins University Press";"1948-2023";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
146;28981;"Journal of Economic Theory";journal;"10957235, 00220531";4,790;Q1;118;80;317;1728;312;317;0,95;21,60;7,56;41;0;United States;Northern America;"Academic Press Inc.";"1969-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
147;30039;"Journal of Personality and Social Psychology";journal;"00223514";4,782;Q1;447;158;611;10161;2086;611;2,87;64,31;40,36;50;0;United States;Northern America;"American Psychological Association";"1965-2025";"Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
148;20810;"Immunological Reviews";journal;"01052896, 1600065X";4,773;Q1;262;128;293;12414;2019;290;6,93;96,98;32,32;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
