Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
90;28973;"Journal of Econometrics";journal;"03044076, 18726895";9,161;Q1;198;280;454;13146;3215;436;8,91;46,95;20,15;68;43;Netherlands;Western Europe;"Elsevier B.V.";"1973-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
91;17700156773;"Synthesis Lectures on Artificial Intelligence and Machine Learning";book series;"19394616, 19394608";9,129;Q1;30;13;37;234;406;4;0,48;18,00;0,00;0;1;United States;Northern America;"Springer International Publishing";"2009-2024";"Artificial Intelligence (Q1)";"Computer Science"
92;21100786228;"The Lancet Gastroenterology and Hepatology";journal;"24681253";8,957;Q1;123;229;671;4946;7583;255;10,11;21,60;46,72;0;94;United Kingdom;Western Europe;"Elsevier Ltd";"2016-2025";"Gastroenterology (Q1); Hepatology (Q1)";"Medicine"
93;19900191767;"American Economic Journal: Applied Economics";journal;"19457790, 19457782";8,933;Q1;117;54;140;3650;885;140;5,02;67,59;25,19;44;32;United States;Northern America;"American Economic Association";"2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
94;19700200701;"Annual Review of Economics";journal;"19411383, 19411391";8,925;Q1;84;28;88;2805;691;88;6,46;100,18;22,22;18;13;United States;Northern America;"Annual Reviews Inc.";"2010-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
95;24535;"Acta Numerica";journal;"14740508, 09624929";8,913;Q1;91;7;19;1443;412;19;19,62;206,14;12,50;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1992-2024";"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)";"Mathematics"
96;19014;"Nature Cell Biology";journal;"14764679, 14657392";8,913;Q1;420;237;556;9519;6455;421;9,79;40,16;40,61;4;53;United Kingdom;Western Europe;"Nature Research";"1999-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
97;28599;"Reviews of Geophysics";journal;"19449208, 87551209";8,853;Q1;207;17;67;6358;1895;65;25,59;374,00;31,25;0;6;United States;Northern America;"John Wiley and Sons Inc";"1963-2025";"Geophysics (Q1)";"Earth and Planetary Sciences"
98;21101101215;"Cell Genomics";journal;"2666979X";8,807;Q1;31;139;108;9611;942;82;8,72;69,14;38,71;2;42;United States;Northern America;"Cell Press";"2021-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
99;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";8,762;Q1;512;631;2377;15404;21203;1049;8,12;24,41;30,86;24;253;United States;Northern America;"Elsevier Inc.";"1983-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
100;21100860945;"Science Immunology";journal;"24709468";8,761;Q1;123;152;517;9197;7795;497;13,97;60,51;42,15;2;67;United States;Northern America;"American Association for the Advancement of Science";"2016-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
101;13839;"Annual Review of Fluid Mechanics";book series;"15454479, 00664189";8,751;Q1;231;27;60;3340;1850;59;26,62;123,70;18,75;1;2;United States;Northern America;"Annual Reviews Inc.";"1970-1971, 1973-2011, 2013-2025";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
102;21100199127;"Advanced Energy Materials";journal;"16146832, 16146840";8,748;Q1;355;968;2209;74993;58460;2194;24,80;77,47;29,97;6;632;Germany;Western Europe;"John Wiley and Sons Inc";"2011-2025";"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
103;21100888816;"Signal Transduction and Targeted Therapy";journal;"20593635, 20959907";8,737;Q1;161;457;1102;58854;23780;662;20,59;128,78;41,14;5;263;United Kingdom;Western Europe;"Springer Nature";"2016-2025";"Cancer Research (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
104;21100228100;"Advances in Optics and Photonics";journal;"19438206";8,735;Q1;91;14;42;4278;1319;39;27,12;305,57;12,66;0;3;United States;Northern America;"Optica Publishing Group (formerly OSA)";"2009-2024";"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)";"Environmental Science; Physics and Astronomy"
105;18902;"IEEE Journal on Selected Areas in Communications";journal;"07338716";8,707;Q1;274;258;724;12672;12986;706;16,50;49,12;25,82;0;32;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1983-2025";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
106;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";8,658;Q1;269;20;76;2705;1148;76;12,98;135,25;40,00;1;1;United States;Northern America;"Annual Reviews Inc.";"1978-2024";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
107;21101151587;"eLight";journal;"26628643, 20971710";8,650;Q1;32;24;30;1592;793;29;26,43;66,33;25,58;1;3;Singapore;Asiatic Region;"Springer";"2021-2025";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
108;16860;"The Lancet Neurology";journal;"14744465, 14744422";8,589;Q1;379;275;801;5471;9467;329;10,08;19,89;43,49;0;48;United Kingdom;Western Europe;"Elsevier Ltd";"2002-2025";"Neurology (clinical) (Q1)";"Medicine"
109;22581;"Circulation";journal;"00097322, 15244539";8,415;Q1;691;525;2020;15417;27441;1304;13,20;29,37;34,24;0;222;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
110;13443;"Psychological Bulletin";journal;"00332909, 19391455";8,412;Q1;379;29;112;6012;2788;111;16,89;207,31;62,16;5;7;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
111;17700156509;"Nature Reviews Cardiology";journal;"17595010, 17595002";8,408;Q1;201;146;496;9418;7510;250;14,27;64,51;26,60;7;48;United Kingdom;Western Europe;"Nature Research";"2009-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
112;29838;"Journal of Accounting and Economics";journal;"01654101";8,337;Q1;197;48;137;2875;890;135;4,86;59,90;22,73;5;10;Netherlands;Western Europe;"Elsevier B.V.";"1979-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
113;20191;"Academy of Management Journal";journal;"00014273";8,271;Q1;396;73;224;7952;2239;222;8,48;108,93;39,89;8;14;United States;Northern America;"Academy of Management";"1975-1987, 1989-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
114;4000151822;"Nature Physics";journal;"17452473";8,228;Q1;349;418;1019;12493;11121;628;10,25;29,89;20,36;2;6;United Kingdom;Western Europe;"Nature Publishing Group";"2005-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
115;12429;"Molecular Cancer";journal;"14764598";8,222;Q1;222;190;520;23895;14459;444;23,14;125,76;38,46;0;182;United Kingdom;Western Europe;"BioMed Central Ltd";"2002-2025";"Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
116;21101101212;"AI Open";journal;"26666510";8,119;Q1;23;21;46;1045;1866;44;19,54;49,76;32,18;0;2;China;Asiatic Region;"KeAi Communications Co.";"2020-2025";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Computer Vision and Pattern Recognition (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)";"Computer Science"
117;28366;"Gut";journal;"14683288, 00175749";8,052;Q1;364;407;1033;14484;15955;651;15,10;35,59;38,93;27;209;United Kingdom;Western Europe;"BMJ Publishing Group";"1960-2025";"Gastroenterology (Q1)";"Medicine"
118;21100203106;"Foundations and Trends in Finance";journal;"15672409, 15672395";8,051;Q1;24;2;4;435;14;4;5,00;217,50;0,00;0;0;United States;Northern America;"Now Publishers Inc";"2005-2015, 2017, 2020-2021, 2023-2024";"Economics and Econometrics (Q1); Finance (Q1)";"Economics, Econometrics and Finance"
119;5200152836;"Synthesis Lectures on Communication Networks";book series;"19354185";7,993;Q1;12;0;2;0;38;2;0,00;0,00;0,00;0;0;United States;Northern America;"Morgan and Claypool Publishers";"2006, 2009-2018, 2020";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Software (Q1)";"Computer Science"
120;21100773752;"Nature Microbiology";journal;"20585276";7,982;Q1;157;249;625;12456;9471;467;12,67;50,02;39,54;9;82;United Kingdom;Western Europe;"Nature Research";"2016-2025";"Applied Microbiology and Biotechnology (Q1); Cell Biology (Q1); Genetics (Q1); Immunology (Q1); Microbiology (Q1); Microbiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
121;21100220495;"The Lancet Respiratory Medicine";journal;"22132619, 22132600";7,965;Q1;197;283;958;5251;11867;438;11,50;18,55;42,11;0;137;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2025";"Pulmonary and Respiratory Medicine (Q1)";"Medicine"
122;21100831443;"Nature Biomedical Engineering";journal;"2157846X";7,951;Q1;140;154;441;9008;8596;346;20,66;58,49;30,21;3;40;United Kingdom;Western Europe;"Nature Research";"2017-2025";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Computer Science; Engineering; Medicine"
123;26038;"Endocrine Reviews";journal;"19457189, 0163769X";7,922;Q1;317;42;95;10730;2352;95;22,46;255,48;42,34;1;25;United States;Northern America;"The Endocrine Society";"1980-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
124;6400153137;"Journal of Thoracic Oncology";journal;"15561380, 15560864";7,879;Q1;190;254;800;6398;7422;393;9,68;25,19;39,15;16;131;United States;Northern America;"Elsevier Inc.";"2006-2025";"Medicine (miscellaneous) (Q1); Oncology (Q1); Pulmonary and Respiratory Medicine (Q1)";"Medicine"
125;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";7,860;Q1;493;109;404;9497;4509;255;11,02;87,13;41,21;1;6;United Kingdom;Western Europe;"Springer Nature";"2000-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
126;21100420583;"JAMA Oncology";journal;"23742445, 23742437";7,843;Q1;193;341;1202;6049;10065;500;7,93;17,74;39,76;27;252;United States;Northern America;"American Medical Association";"2015-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
127;21100972445;"Nature Reviews Physics";journal;"25225820";7,833;Q1;87;135;375;8768;5773;188;16,61;64,95;18,88;4;6;United Kingdom;Western Europe;"Springer International Publishing";"2019-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
128;21100356804;"The Lancet Psychiatry";journal;"22150374, 22150366";7,827;Q1;160;218;882;4186;9381;316;7,89;19,20;49,43;0;52;United Kingdom;Western Europe;"Elsevier Ltd";"2014-2025";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience"
129;23157;"Strategic Management Journal";journal;"10970266, 01432095";7,820;Q1;351;111;284;9272;2876;283;9,36;83,53;29,15;24;32;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2025";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
130;17899;"Progress in Materials Science";journal;"18732208, 00796425";7,796;Q1;255;131;203;50591;8272;201;36,34;386,19;26,41;2;57;United Kingdom;Western Europe;"Elsevier Ltd";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2025";"Materials Science (miscellaneous) (Q1)";"Materials Science"
131;16160;"Review of Finance";journal;"1573692X, 15723097";7,769;Q1;83;61;129;3138;847;128;6,18;51,44;16,25;25;23;United Kingdom;Western Europe;"Oxford University Press";"2001-2002, 2004-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
132;24972;"ACM Transactions on Graphics";journal;"15577368, 07300301";7,766;Q1;264;268;848;17376;8723;848;9,80;64,84;20,96;0;18;United States;Northern America;"Association for Computing Machinery (ACM)";"1982-2024";"Computer Graphics and Computer-Aided Design (Q1)";"Computer Science"
133;5300152732;"Cell Host and Microbe";journal;"19346069, 19313128";7,760;Q1;255;206;616;11486;8650;459;12,62;55,76;42,52;6;90;United States;Northern America;"Cell Press";"2007-2025";"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
134;17978;"Neuron";journal;"10974199, 08966273";7,728;Q1;548;357;1181;23601;11959;940;9,18;66,11;38,73;5;27;United States;Northern America;"Cell Press";"1988-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
135;21100198409;"Nature Climate Change";journal;"17586798, 1758678X";7,724;Q1;296;315;823;10035;12008;446;13,61;31,86;33,00;101;131;United Kingdom;Western Europe;"Nature Research";"2011-2025";"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Environmental Science; Social Sciences"
136;21100863710;"Annual Review of Organizational Psychology and Organizational Behavior";journal;"23270608";7,706;Q1;86;21;52;2494;831;49;14,35;118,76;44,23;5;1;United States;Northern America;"Annual Reviews Inc.";"2014-2025";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Psychology"
137;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";7,555;Q1;307;29;109;5021;2460;104;18,69;173,14;37,11;1;9;United States;Northern America;"Annual Reviews Inc.";"1996-2024";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
138;24204;"Review of Economics and Statistics";journal;"00346535, 15309142";7,553;Q1;211;107;220;4859;1306;220;5,08;45,41;24,70;90;43;United States;Northern America;"MIT Press Journals";"1978-2024";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)";"Economics, Econometrics and Finance; Social Sciences"
139;20635;"Journal of Management";journal;"01492063, 15571211";7,539;Q1;296;99;219;12658;3598;205;15,47;127,86;33,89;11;20;United States;Northern America;"SAGE Publications Inc.";"1975-2025";"Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
140;21100212318;"Cancer Discovery";journal;"21598274, 21598290";7,533;Q1;250;347;1297;10066;13342;986;10,26;29,01;41,52;0;254;United States;Northern America;"American Association for Cancer Research Inc.";"2011-2025";"Oncology (Q1)";"Medicine"
141;17900156736;"Journal of Hematology and Oncology";journal;"17568722";7,522;Q1;171;114;531;11430;12084;413;20,87;100,26;40,58;2;97;United Kingdom;Western Europe;"BioMed Central Ltd";"2008-2025";"Cancer Research (Q1); Hematology (Q1); Molecular Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
142;28980;"Journal of Economic Perspectives";journal;"08953309";7,496;Q1;239;42;124;2644;1279;124;7,29;62,95;42,27;30;14;United States;Northern America;"American Economic Association";"1992-1994, 1996-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
143;19700173023;"Living Reviews in Solar Physics";journal;"16144961, 23673648";7,472;Q1;74;4;11;1893;268;11;19,33;473,25;10,00;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2024";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
144;5800207366;"Nature Protocols";journal;"17502799, 17542189";7,419;Q1;320;150;492;8949;7961;487;12,95;59,66;35,69;4;31;United Kingdom;Western Europe;"Springer Nature";"2006-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
145;21706;"Annual Review of Genetics";book series;"15452948, 00664197";7,366;Q1;208;19;71;3057;830;71;8,89;160,89;46,55;1;4;United States;Northern America;"Annual Reviews Inc.";"1970-2024";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
146;21100873499;"Nature Sustainability";journal;"23989629";7,366;Q1;146;251;513;9291;10701;376;18,41;37,02;34,44;81;156;United Kingdom;Western Europe;"Nature Publishing Group";"2018-2025";"Ecology (Q1); Food Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Renewable Energy, Sustainability and the Environment (Q1); Urban Studies (Q1)";"Agricultural and Biological Sciences; Energy; Environmental Science; Social Sciences"
147;28330;"Gastroenterology";journal;"15280012, 00165085";7,362;Q1;482;556;2269;11551;21208;1128;7,73;20,78;37,45;11;188;United States;Northern America;"W.B. Saunders";"1945-2025";"Gastroenterology (Q1); Hepatology (Q1)";"Medicine"
