Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
91;13531;"Journal of the Royal Statistical Society. Series B: Statistical Methodology";journal;"14679868, 13697412";5,777;Q1;159;52;150;1250;365;150;1,88;24,04;13,19;12;0;United Kingdom;Western Europe;"Oxford University Press";"1997-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
92;22266;"Human Molecular Genetics";journal;"14602083, 09646906";5,759;Q1;307;340;850;15283;8111;850;9,45;44,95;39,24;39;0;United Kingdom;Western Europe;"Oxford University Press";"1992-2025";"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
93;14274;"Structure";journal;"09692126, 18784186";5,692;Q1;203;145;467;6945;3390;461;6,95;47,90;23,17;0;0;United States;Northern America;"Cell Press";"1993-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
94;22581;"Circulation";journal;"00097322, 15244539";5,669;Q1;691;1383;3475;33782;29152;2819;8,20;24,43;20,34;16;0;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
95;24721;"Annals of Mathematics";journal;"0003486X";5,653;Q1;145;53;140;1549;267;140;1,72;29,23;5,68;0;0;United States;Northern America;"Department of Mathematics at Princeton University";"1996-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
96;28980;"Journal of Economic Perspectives";journal;"08953309";5,632;Q1;239;53;150;1846;602;150;3,24;34,83;24,29;47;0;United States;Northern America;"American Economic Association";"1992-1994, 1996-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
97;14913;"Quarterly Reviews of Biophysics";journal;"00335835, 14698994";5,622;Q1;111;9;28;1462;208;27;7,06;162,44;14,29;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1968-1985, 1987-2025";"Biophysics (Q1)";"Biochemistry, Genetics and Molecular Biology"
98;13467;"Psychological Review";journal;"19391471, 0033295X";5,612;Q1;249;40;101;3842;783;100;6,44;96,05;19,77;0;0;United States;Northern America;"American Psychological Association";"1894-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
99;23262;"Inventiones Mathematicae";journal;"00209910, 14321297";5,538;Q1;132;73;238;1907;408;238;1,61;26,12;4,35;0;0;Germany;Western Europe;"Springer New York";"1966-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
100;17421;"Cytokine and Growth Factor Reviews";journal;"18790305, 13596101";5,532;Q1;187;32;67;2205;587;64;6,30;68,91;36,62;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
101;22214;"Genome Research";journal;"15495469, 10889051";5,531;Q1;338;208;404;8195;2973;392;7,21;39,40;27,60;20;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
102;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";5,511;Q1;340;36;103;8258;1492;100;13,29;229,39;32,91;0;0;United States;Northern America;"American Society for Microbiology";"1988-2024";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
103;71056;"MMWR Surveillance Summaries";journal;"15458636, 15460738";5,494;Q1;119;14;16;0;89;16;4,67;0,00;58,49;0;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2009, 2011-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
104;17924;"Current Opinion in Plant Biology";journal;"18790356, 13695266";5,467;Q1;242;80;162;3441;1144;148;7,06;43,01;23,48;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1998-2025";"Plant Science (Q1)";"Agricultural and Biological Sciences"
105;22697;"American Economic Review";journal;"19447981, 00028282";5,445;Q1;380;166;439;3445;1018;433;2,03;20,75;16,73;156;0;United States;Northern America;"American Economic Association";"1973-1975, 1978-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
106;24644;"Journal of Physical and Chemical Reference Data";journal;"15297845, 00472689";5,443;Q1;106;21;55;3146;457;55;6,45;149,81;7,32;5;0;United States;Northern America;"American Institute of Physics";"1972-2025";"Chemistry (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Chemistry; Physics and Astronomy"
107;25760;"Advances in Organometallic Chemistry";book series;"00653055";5,442;Q1;57;5;23;836;188;11;8,33;167,20;30,00;0;0;United States;Northern America;"Academic Press Inc.";"1964-1977, 1979-2001, 2003-2008, 2010-2024";"Organic Chemistry (Q1)";"Chemistry"
108;17592;"Journal of Biological Chemistry";journal;"00219258, 1083351X";5,435;Q1;567;5560;14881;250075;114008;14877;7,47;44,98;31,09;86;0;United States;Northern America;"American Society for Biochemistry and Molecular Biology Inc.";"1945-2025";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
109;29150;"Physical Review Letters";journal;"10797114, 00319007";5,360;Q1;723;3038;8680;67652;55907;8504;6,52;22,27;11,09;0;0;United States;Northern America;"American Physical Society";"1958-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
110;23063;"Circulation Research";journal;"00097330, 15244571";5,359;Q1;402;422;866;13899;7547;804;8,37;32,94;27,76;2;0;United States;Northern America;"Lippincott Williams and Wilkins";"1953-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
111;14305;"Systematic Biology";journal;"1076836X, 10635157";5,329;Q1;208;48;146;3013;896;146;5,43;62,77;15,65;10;0;United Kingdom;Western Europe;"Oxford University Press";"1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
112;20206;"Academy of Management Review";journal;"03637425";5,281;Q1;320;46;115;4114;730;114;5,45;89,43;41,30;1;0;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
113;13443;"Psychological Bulletin";journal;"00332909, 19391455";5,274;Q1;379;48;112;7824;975;108;6,93;163,00;46,32;29;0;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
114;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";5,270;Q1;339;411;1301;13109;10232;1010;7,76;31,90;40,51;76;0;United States;Northern America;"Cell Press";"1950-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
115;14351;"Brain Research Reviews";journal;"01650173, 18726321";5,209;Q1;216;100;149;11819;1582;147;9,72;118,19;25,70;0;0;Netherlands;Western Europe;"Elsevier";"1979-2011";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)";"Medicine; Neuroscience"
116;22141;"Genes to Cells";journal;"13652443, 13569597";5,164;Q1;125;86;195;3692;976;195;4,88;42,93;18,20;2;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2025";"Cell Biology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
117;14365;"Trends in Ecology and Evolution";journal;"01695347, 18728383";5,115;Q1;396;184;370;4262;1606;268;3,84;23,16;21,80;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
118;24046;"Seminars in Cancer Biology";journal;"10963650, 1044579X";5,090;Q1;190;47;97;3873;681;96;5,62;82,40;35,92;5;0;United States;Northern America;"Academic Press";"1990-2025";"Cancer Research (Q1)";"Biochemistry, Genetics and Molecular Biology"
119;13550;"Journal of Climate";journal;"15200442, 08948755";5,087;Q1;344;284;636;10735;2658;636;3,84;37,80;16,01;2;0;United States;Northern America;"American Meteorological Society";"1988-1989, 1991-2025";"Atmospheric Science (Q1)";"Earth and Planetary Sciences"
120;12172;"Climate Dynamics";journal;"14320894, 09307575";4,997;Q1;196;64;171;2692;797;171;3,81;42,06;19,28;33;0;Germany;Western Europe;"Springer Verlag";"1986-2025";"Atmospheric Science (Q1)";"Earth and Planetary Sciences"
121;25725;"World Politics";journal;"00438871, 10863338";4,941;Q1;132;19;59;1655;270;59;3,95;87,11;25,00;3;0;United States;Northern America;"Johns Hopkins University Press";"1948-2023";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
122;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";4,931;Q1;116;34;99;1098;186;98;2,08;32,29;14,29;0;0;United States;Northern America;"American Mathematical Society";"1988-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
123;12074;"Bulletin of the American Meteorological Society";journal;"15200477, 00030007";4,928;Q1;244;98;246;2970;1213;246;4,28;30,31;11,44;1;0;United States;Northern America;"American Meteorological Society";"1972-2025";"Atmospheric Science (Q1)";"Earth and Planetary Sciences"
124;31446;"Catalysis reviews";journal;"03602451";4,835;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Dekker";"1980, 1983-1985";"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)";"Chemical Engineering; Chemistry"
125;22321;"Trends in Pharmacological Sciences";journal;"18733735, 01656147";4,695;Q1;252;144;302;3608;2738;245;8,52;25,06;21,82;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2025";"Pharmacology (Q1); Toxicology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
126;22005;"Annual Review of Earth and Planetary Sciences";book series;"00846597";4,674;Q1;187;20;45;2726;255;45;5,30;136,30;25,81;7;0;United States;Northern America;"Annual Reviews Inc.";"1976, 1978-2024";"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
127;21359;"Seminars in Immunology";journal;"10445323, 10963618";4,655;Q1;153;70;146;3406;945;143;6,23;48,66;20,95;1;0;United States;Northern America;"Academic Press";"1989-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
128;24025;"Progress in Neurobiology";journal;"18735118, 03010082";4,654;Q1;264;72;204;14157;1954;202;10,27;196,63;25,39;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1959, 1962, 1973-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
129;13839;"Annual Review of Fluid Mechanics";book series;"15454479, 00664189";4,646;Q1;231;21;55;1078;410;53;7,44;51,33;3,23;8;0;United States;Northern America;"Annual Reviews Inc.";"1970-1971, 1973-2011, 2013-2025";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
130;14204;"Nucleic Acids Research";journal;"03051048, 13624962";4,614;Q1;675;796;2406;26045;14271;2391;5,30;32,72;28,39;29;0;United Kingdom;Western Europe;"Oxford University Press";"1974-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
131;12523;"Oncogene";journal;"14765594, 09509232";4,600;Q1;380;788;2384;39796;15705;2374;6,51;50,50;36,01;47;0;United Kingdom;Western Europe;"Springer Nature";"1987-2025";"Cancer Research (Q1); Genetics (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
132;16929;"American Sociological Review";journal;"00031224, 19398271";4,597;Q1;240;41;157;2768;584;157;3,16;67,51;35,62;35;0;United States;Northern America;"American Sociological Association";"1965-2025";"Sociology and Political Science (Q1)";"Social Sciences"
133;17809;"Trends in Plant Science";journal;"13601385, 18784372";4,591;Q1;325;125;341;3658;2130;305;6,06;29,26;21,66;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2025";"Plant Science (Q1)";"Agricultural and Biological Sciences"
134;20810;"Immunological Reviews";journal;"01052896, 1600065X";4,577;Q1;262;112;364;10653;2703;359;6,05;95,12;34,08;3;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
135;17618;"Journal of Molecular Biology";journal;"00222836, 10898638";4,570;Q1;302;899;2560;43123;14270;2491;5,44;47,97;26,43;18;0;United States;Northern America;"Academic Press";"1959-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
136;29183;"Cancer Research";journal;"00085472, 15387445";4,564;Q1;510;1113;2858;42849;25727;2835;8,54;38,50;30,19;0;0;United States;Northern America;"American Association for Cancer Research Inc.";"1941-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
137;14536;"Developmental Biology";journal;"1095564X, 00121606";4,559;Q1;251;407;1018;21917;5892;1017;5,48;53,85;34,34;13;0;United States;Northern America;"Elsevier Inc.";"1959-2025";"Cell Biology (Q1); Developmental Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
138;19017;"RNA";journal;"13558382, 14699001";4,558;Q1;196;169;421;7647;1999;410;4,67;45,25;33,91;0;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1995-2025";"Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
139;16926;"American Journal of Sociology";journal;"00029602, 15375390";4,481;Q1;214;42;102;2785;392;102;3,21;66,31;22,06;30;0;United States;Northern America;"University of Chicago";"1946-1950, 1964-2024";"Sociology and Political Science (Q1)";"Social Sciences"
140;26574;"Annals of Internal Medicine";journal;"15393704, 00034819";4,465;Q1;445;500;1627;9242;7978;881;4,60;18,48;30,37;155;0;United States;Northern America;"American College of Physicians";"1945-2025";"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
141;25781;"Aldrichimica Acta";journal;"00025100";4,451;Q1;62;8;17;551;111;17;5,90;68,88;9,09;0;0;United States;Northern America;"Aldrich";"1990-2023";"Organic Chemistry (Q1)";"Chemistry"
142;26208;"Molecular Endocrinology";journal;"19449917, 08888809";4,451;Q1;209;165;537;8525;3810;533;6,57;51,67;36,64;8;0;United States;Northern America;"The Endocrine Society";"1987-2016";"Endocrinology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
143;27130;"Progress in Quantum Electronics";journal;"00796727";4,438;Q1;76;4;18;785;115;18;5,10;196,25;25,00;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1969-1971, 1973-1977, 1979-1985, 1987-2025";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)";"Engineering; Materials Science; Physics and Astronomy"
144;16612;"Plant Journal";journal;"1365313X, 09607412";4,409;Q1;327;273;889;11621;5314;888;5,84;42,57;28,79;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1991-2025";"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
145;22173;"Genetics";journal;"19432631, 00166731";4,407;Q1;283;511;1352;24905;6332;1336;4,60;48,74;33,75;4;0;United Kingdom;Western Europe;"Oxford University Press";"1945-1951, 1961-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
146;24535;"Acta Numerica";journal;"14740508, 09624929";4,396;Q1;91;4;20;441;106;20;3,75;110,25;14,29;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1992-2024";"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)";"Mathematics"
147;29229;"Physics Reports";journal;"03701573";4,394;Q1;328;96;325;16816;1973;325;6,33;175,17;10,30;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1971-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
148;23157;"Strategic Management Journal";journal;"10970266, 01432095";4,380;Q1;351;69;200;4239;789;196;3,18;61,43;17,93;5;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2025";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
149;12100154407;"International Review of Cell and Molecular Biology";book series;"19376448";4,369;Q1;130;31;141;7393;986;140;5,86;238,48;35,42;2;0;United States;Northern America;"Elsevier Inc.";"2008-2025";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
150;28520;"Journal of High Energy Physics";journal;"10298479";4,351;Q1;266;531;593;20248;3404;593;5,77;38,13;8,70;2;0;Germany;Western Europe;"Springer Verlag";"1997-2025";"Nuclear and High Energy Physics (Q1)";"Physics and Astronomy"
151;12604;"American Naturalist";journal;"00030147, 15375323";4,318;Q1;236;117;376;6882;1605;348;3,96;58,82;19,21;40;0;United States;Northern America;"University of Chicago";"1946-1948, 1960-1961, 1973-1975, 1978-1979, 1981-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
