Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
91;18555;"Journal of Cell Biology";journal;"15408140, 00219525";8,266;Q1;422;417;1605;16625;12195;1539;7,37;39,87;36,56;13;0;United States;Northern America;"Rockefeller University Press";"1955-2025";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
92;24721;"Annals of Mathematics";journal;"0003486X";8,119;Q1;145;65;144;1819;554;144;3,55;27,98;6,54;0;0;United States;Northern America;"Department of Mathematics at Princeton University";"1996-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
93;22697;"American Economic Review";journal;"19447981, 00028282";8,108;Q1;380;222;573;4802;2313;551;3,31;21,63;22,34;193;0;United States;Northern America;"American Economic Association";"1973-1975, 1978-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
94;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";8,025;Q1;339;156;725;5874;7954;657;11,55;37,65;43,61;40;0;United States;Northern America;"Cell Press";"1950-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
95;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";8,012;Q1;218;19;60;1485;308;55;3,93;78,16;20,00;12;0;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2025";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
96;16115;"Nature Biotechnology";journal;"15461696, 10870156";7,942;Q1;531;373;1269;4605;10453;725;8,87;12,35;26,81;65;0;United Kingdom;Western Europe;"Nature Research";"1989-2025";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
97;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";7,914;Q1;417;154;498;7669;6317;407;10,44;49,80;38,06;74;0;United States;Northern America;"American Medical Association";"2013-2025";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
98;14599;"Ecology Letters";journal;"1461023X, 14610248";7,912;Q1;330;138;391;6939;4066;389;9,36;50,28;24,64;76;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
99;13443;"Psychological Bulletin";journal;"00332909, 19391455";7,890;Q1;379;52;134;7730;2202;132;13,84;148,65;43,33;24;0;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
100;17853;"Nano Letters";journal;"15306992, 15306984";7,852;Q1;569;804;2065;26810;23536;2061;10,57;33,35;20,05;23;0;United States;Northern America;"American Chemical Society";"2001-2025";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Chemistry; Engineering; Materials Science; Physics and Astronomy"
101;20810;"Immunological Reviews";journal;"01052896, 1600065X";7,794;Q1;262;126;355;16121;4205;338;10,58;127,94;32,50;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
102;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";7,757;Q1;259;33;121;7064;1727;121;12,89;214,06;15,83;1;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1934-1942, 1944, 1947, 1949-2025";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Medicine; Physics and Astronomy"
103;13140;"Epidemiologic Reviews";journal;"14786729, 0193936X";7,729;Q1;122;11;34;1571;579;33;20,77;142,82;58,62;9;0;United Kingdom;Western Europe;"Oxford University Press";"1979-2025";"Epidemiology (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
104;12977;"PLoS Biology";journal;"15449173, 15457885";7,722;Q1;316;254;827;12406;8859;793;9,96;48,84;33,36;37;0;United States;Northern America;"Public Library of Science";"2003-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Neuroscience"
105;12812;"Personality and Social Psychology Review";journal;"10888683, 15327957";7,637;Q1;194;19;56;2370;598;55;7,11;124,74;39,47;11;0;United States;Northern America;"SAGE Publications Inc.";"1997-2025";"Social Psychology (Q1)";"Psychology"
106;21100778827;"Nature Methods";journal;"15487091, 15487105";7,628;Q1;408;276;785;3676;6786;658;9,20;13,32;26,92;15;0;United Kingdom;Western Europe;"Nature Research";"2004-2025";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
107;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";7,574;Q1;646;1241;3567;33484;37747;2327;9,95;26,98;36,26;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2025";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
108;16594;"Plant Cell";journal;"1532298X, 10404651";7,554;Q1;412;310;838;17200;8253;785;9,24;55,48;36,83;29;0;United States;Northern America;"American Society of Plant Biologists";"1989-2025";"Cell Biology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
109;14992;"Current Opinion in Neurobiology";journal;"09594388, 18736882";7,516;Q1;256;99;289;5027;2506;266;7,69;50,78;33,51;8;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
110;18797;"Current Opinion in Immunology";journal;"09527915, 18790372";7,504;Q1;215;108;331;5632;3378;293;10,78;52,15;33,61;13;0;United Kingdom;Western Europe;"Elsevier Ltd";"1988-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
111;14531;"Development (Cambridge)";journal;"14779129, 09501991";7,475;Q1;369;402;1288;23281;9629;1276;7,37;57,91;42,14;10;0;United Kingdom;Western Europe;"Company of Biologists Ltd";"1987-2025";"Developmental Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
112;71056;"MMWR Surveillance Summaries";journal;"15458636, 15460738";7,389;Q1;119;1;44;0;994;44;20,23;0,00;57,14;0;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2009, 2011-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
113;19049;"Trends in Genetics";journal;"01689525, 13624555";7,305;Q1;253;83;301;4508;2912;296;9,56;54,31;23,60;12;0;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
114;27165;"Journal of Economic Literature";journal;"00220515";7,262;Q1;189;18;59;2180;552;59;9,92;121,11;10,00;17;0;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
115;24769;"Materials Today";journal;"13697021, 18734103";7,211;Q1;244;77;228;3257;1797;144;7,51;42,30;26,95;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1999, 2002-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
116;21121;"Proceedings of the National Academy of Sciences of the United States of America";journal;"10916490, 00278424";7,025;Q1;896;3964;10692;146608;108945;10111;9,58;36,98;31,71;594;0;United States;Northern America;"National Academy of Sciences";"1945-1951, 1961-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
117;24527;"Acta Mathematica";journal;"00015962";7,012;Q1;80;11;31;399;111;31;2,50;36,27;8,00;0;0;Netherlands;Western Europe;"Springer Netherlands";"1882-1887, 1889-1895, 1897, 1899-1906, 1908-1914, 1916, 1920-1923, 1925-1942, 1944-2024";"Mathematics (miscellaneous) (Q1)";"Mathematics"
118;4700152228;"Molecular Systems Biology";journal;"17444292";6,966;Q1;178;101;227;4691;2586;221;10,94;46,45;24,67;2;0;United Kingdom;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2005-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Immunology and Microbiology; Mathematics; Medicine"
119;20425;"Nature Reviews Drug Discovery";journal;"14741784, 14741776";6,955;Q1;412;196;485;7293;6021;387;11,49;37,21;21,48;23;0;United Kingdom;Western Europe;"Nature Research";"2002-2025";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
120;17924;"Current Opinion in Plant Biology";journal;"18790356, 13695266";6,936;Q1;242;109;297;5912;3160;269;10,37;54,24;28,69;25;0;United Kingdom;Western Europe;"Elsevier Ltd";"1998-2025";"Plant Science (Q1)";"Agricultural and Biological Sciences"
121;27538;"Progress in Energy and Combustion Science";journal;"03601285";6,757;Q1;243;21;57;3834;912;57;15,14;182,57;10,20;8;0;United Kingdom;Western Europe;"Elsevier B.V.";"1975-2025";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)";"Chemical Engineering; Energy"
122;26756;"Astronomy and Astrophysics Review";journal;"09354956, 14320754";6,740;Q1;84;8;18;1833;190;17;12,43;229,13;24,14;1;0;Germany;Western Europe;"Springer Verlag";"1989-2000, 2002-2004, 2006-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
123;5300152732;"Cell Host and Microbe";journal;"19346069, 19313128";6,738;Q1;255;142;230;5523;1932;223;8,40;38,89;37,36;14;0;United States;Northern America;"Cell Press";"2007-2025";"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
124;24135;"Bulletin of the American Museum of Natural History";book series;"00030090";6,676;Q1;64;13;22;2225;314;22;3,87;171,15;12,50;5;0;United States;Northern America;"American Museum of Natural History Library";"1996-2024";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)";"Agricultural and Biological Sciences; Environmental Science"
125;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";6,669;Q1;340;36;103;7391;2057;103;17,74;205,31;33,67;0;0;United States;Northern America;"American Society for Microbiology";"1988-2024";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
126;17814;"Materials Science and Engineering R: Reports";journal;"0927796X";6,632;Q1;182;12;36;4625;603;36;14,91;385,42;7,69;1;0;Netherlands;Western Europe;"Elsevier B.V.";"1993-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
127;28980;"Journal of Economic Perspectives";journal;"08953309";6,606;Q1;239;48;145;1802;938;139;5,23;37,54;17,33;43;0;United States;Northern America;"American Economic Association";"1992-1994, 1996-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
128;19133;"Annual Review of Entomology";journal;"00664170, 15454487";6,576;Q1;239;24;79;2897;1196;76;12,92;120,71;25,76;14;0;United States;Northern America;"Annual Reviews Inc.";"1961-1963, 1966-1967, 1969-1979, 1981-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)";"Agricultural and Biological Sciences"
129;22581;"Circulation";journal;"00097322, 15244539";6,573;Q1;691;1022;3575;31095;36375;2772;9,77;30,43;25,44;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
130;14305;"Systematic Biology";journal;"1076836X, 10635157";6,557;Q1;208;51;232;3086;1986;230;8,63;60,51;29,27;7;0;United Kingdom;Western Europe;"Oxford University Press";"1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
131;12286;"Surface Science Reports";journal;"01675729, 1879274X";6,511;Q1;131;13;41;3821;575;40;13,04;293,92;3,03;1;0;Netherlands;Western Europe;"Elsevier B.V.";"1981-2025";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)";"Materials Science; Physics and Astronomy"
132;23262;"Inventiones Mathematicae";journal;"00209910, 14321297";6,489;Q1;132;67;198;2136;574;198;2,48;31,88;9,82;0;0;Germany;Western Europe;"Springer New York";"1966-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
133;17700155016;"Handbook of Industrial Organization";book series;"1573448X";6,484;Q1;13;0;12;0;74;10;6,17;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1989, 2007, 2021";"Economics and Econometrics (Q1); Finance (Q1); Industrial Relations (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
134;20089;"Vital and health statistics. Series 10, Data from the National Health Survey";journal;"00831972";6,460;Q1;42;3;6;83;113;6;9,33;27,67;80,00;0;0;United States;Northern America;"U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics";"1963-1965, 1976-2000, 2002-2014";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)";"Mathematics; Medicine"
135;16715;"Annual Review of Phytopathology";journal;"00664286, 15452107";6,387;Q1;195;18;56;2387;797;56;11,54;132,61;31,91;10;0;United States;Northern America;"Annual Reviews Inc.";"1973, 1981, 1987, 1989-2024";"Plant Science (Q1)";"Agricultural and Biological Sciences"
136;13839;"Annual Review of Fluid Mechanics";book series;"15454479, 00664189";6,376;Q1;231;20;55;2074;658;53;10,00;103,70;5,71;5;0;United States;Northern America;"Annual Reviews Inc.";"1970-1971, 1973-2011, 2013-2025";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
137;80280;"Biochimica et Biophysica Acta - Reviews on Cancer";journal;"18792561, 0304419X";6,360;Q1;166;43;92;6293;1025;85;12,05;146,35;37,09;4;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
138;17809;"Trends in Plant Science";journal;"13601385, 18784372";6,349;Q1;325;95;291;6124;2991;259;10,10;64,46;29,54;20;0;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2025";"Plant Science (Q1)";"Agricultural and Biological Sciences"
139;85291;"JAMA";journal;"15383598, 00987484";6,325;Q1;794;1233;3473;15404;28018;1674;7,25;12,49;34,83;375;0;United States;Northern America;"American Medical Association";"1883-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
140;29150;"Physical Review Letters";journal;"10797114, 00319007";6,325;Q1;723;3574;11664;90867;87044;11348;7,54;25,42;13,74;0;0;United States;Northern America;"American Physical Society";"1958-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
141;14150;"Molecular and Cellular Biology";journal;"02707306, 10985549";6,304;Q1;361;519;2146;28114;14296;2146;6,46;54,17;38,13;0;0;United States;Northern America;"Taylor and Francis Ltd.";"1981-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
142;21359;"Seminars in Immunology";journal;"10445323, 10963618";6,279;Q1;153;51;146;5063;1314;128;9,34;99,27;42,98;5;0;United States;Northern America;"Academic Press";"1989-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
143;12600154733;"National Health Statistics Reports";journal;"23328363, 21648344";6,271;Q1;83;9;39;179;411;39;10,80;19,89;67,86;0;0;United States;Northern America;"U.S. National Center for Health Statistics";"2008-2024";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
144;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";6,264;Q1;116;34;102;1041;308;102;3,33;30,62;1,43;0;0;United States;Northern America;"American Mathematical Society";"1988-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
145;16860;"The Lancet Neurology";journal;"14744465, 14744422";6,249;Q1;379;225;661;7835;5667;288;8,80;34,82;29,01;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"2002-2025";"Neurology (clinical) (Q1)";"Medicine"
