Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
92;24721;"Annals of Mathematics";journal;"0003486X";9,196;Q1;145;41;138;1534;567;138;4,10;37,41;9,46;0;0;United States;Northern America;"Department of Mathematics at Princeton University";"1996-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
93;19881;"Advanced Materials";journal;"09359648, 15214095";9,184;Q1;675;1228;2829;68436;57964;2802;19,98;55,73;27,33;15;0;United States;Northern America;"Wiley-Blackwell";"1989-2025";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";"Engineering; Materials Science"
94;21100228100;"Advances in Optics and Photonics";journal;"19438206";9,182;Q1;91;13;36;2581;785;34;22,76;198,54;20,93;0;0;United States;Northern America;"Optica Publishing Group (formerly OSA)";"2009-2024";"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)";"Environmental Science; Physics and Astronomy"
95;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";9,175;Q1;417;242;608;6302;6371;408;9,20;26,04;47,28;91;0;United States;Northern America;"American Medical Association";"2013-2025";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
96;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";9,100;Q1;646;874;2681;22382;30730;1680;11,34;25,61;39,43;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2025";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
97;17814;"Materials Science and Engineering R: Reports";journal;"0927796X";9,065;Q1;182;13;36;4657;1239;36;33,84;358,23;15,69;1;0;Netherlands;Western Europe;"Elsevier B.V.";"1993-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
98;21100237403;"The Lancet Diabetes and Endocrinology";journal;"22138595, 22138587";8,958;Q1;189;260;599;5531;3672;174;6,43;21,27;34,15;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
99;4000148205;"Nature Chemical Biology";journal;"15524469, 15524450";8,946;Q1;272;195;550;7742;6071;445;11,32;39,70;33,27;8;0;United Kingdom;Western Europe;"Nature Research";"2005-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
100;12216;"Molecular Biology and Evolution";journal;"15371719, 07374038";8,935;Q1;256;302;839;17912;12587;770;5,80;59,31;31,36;12;0;United Kingdom;Western Europe;"Oxford University Press";"1983-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
101;73008;"Vital and Health Statistics, Series 2: Data Evaluation and Methods Research";book series;"00832057, 23330872";8,927;Q1;33;3;15;47;179;15;6,70;15,67;83,33;0;0;United States;Northern America;"National Center for Health Statistics";"1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2024";"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)";"Health Professions; Mathematics; Medicine"
102;71056;"MMWR Surveillance Summaries";journal;"15458636, 15460738";8,881;Q1;119;14;111;692;1872;105;21,58;49,43;56,00;12;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2009, 2011-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
103;17700155024;"Handbook of Economic Growth";book series;"15740684";8,873;Q1;38;0;16;0;95;0;5,94;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier";"2005, 2014";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
104;19900191884;"American Economic Journal: Economic Policy";journal;"19457731, 1945774X";8,851;Q1;97;39;133;1720;637;133;4,13;44,10;28,87;38;0;United States;Northern America;"American Economic Association";"2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
105;22581;"Circulation";journal;"00097322, 15244539";8,835;Q1;691;818;2637;27010;22840;1608;8,12;33,02;30,70;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
106;4700152228;"Molecular Systems Biology";journal;"17444292";8,774;Q1;178;45;214;2528;2027;205;8,55;56,18;31,37;3;0;United Kingdom;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2005-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Immunology and Microbiology; Mathematics; Medicine"
107;5300152732;"Cell Host and Microbe";journal;"19346069, 19313128";8,633;Q1;255;203;540;8288;5935;534;10,93;40,83;38,93;24;0;United States;Northern America;"Cell Press";"2007-2025";"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
108;15359;"Trends in Cognitive Sciences";journal;"1879307X, 13646613";8,490;Q1;375;116;344;7585;4179;264;10,20;65,39;34,63;24;0;United Kingdom;Western Europe;"Elsevier Ltd";"1997-2025";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)";"Neuroscience; Psychology"
109;20206;"Academy of Management Review";journal;"03637425";8,437;Q1;320;43;113;4760;1001;94;8,06;110,70;26,80;16;0;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
110;21100198409;"Nature Climate Change";journal;"17586798, 1758678X";8,433;Q1;296;271;876;8921;10211;583;10,25;32,92;26,23;197;0;United Kingdom;Western Europe;"Nature Research";"2011-2025";"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Environmental Science; Social Sciences"
111;21100201068;"Cell Reports";journal;"22111247, 26391856";8,337;Q1;246;1059;1965;50312;18190;1960;8,90;47,51;39,52;39;0;Netherlands;Western Europe;"Elsevier B.V.";"2012-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
112;26465;"Progress in Polymer Science";journal;"00796700";8,318;Q1;346;49;184;14426;5506;181;25,18;294,41;30,38;2;0;United Kingdom;Western Europe;"Elsevier Ltd";"1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2025";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)";"Chemistry; Materials Science; Physics and Astronomy"
113;15870;"Journal of Clinical Investigation";journal;"00219738, 15588238";8,310;Q1;558;421;1486;24335;18135;1422;11,14;57,80;37,48;0;0;United States;Northern America;"American Society for Clinical Investigation";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
114;19479;"Annual Review of Pharmacology and Toxicology";book series;"15454304, 03621642";8,284;Q1;230;31;87;3850;1382;85;13,50;124,19;38,82;4;0;United States;Northern America;"Annual Reviews Inc.";"1965-1973, 1975-2025";"Pharmacology (Q1); Toxicology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
115;110325;"Annual Review of Ecology, Evolution, and Systematics";book series;"1543592X";8,174;Q1;254;22;83;3192;1063;83;11,25;145,09;27,59;6;0;United States;Northern America;"Annual Reviews Inc.";"2003-2024";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Environmental Science"
116;7500153126;"Journal of the European Economic Association";journal;"15424774, 15424766";8,113;Q1;125;42;152;1948;678;152;3,04;46,38;23,60;41;0;United States;Northern America;"Wiley-Blackwell";"2003-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
117;4600151524;"Annual Review of Clinical Psychology";journal;"15485951, 15485943";8,058;Q1;158;21;73;2625;1227;72;14,02;125,00;50,00;12;0;United States;Northern America;"Annual Reviews Inc.";"2005-2024";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
118;21191;"Pharmacological Reviews";journal;"15210081, 00316997";8,051;Q1;264;26;94;10565;1988;94;20,59;406,35;33,01;6;0;United States;Northern America;"Elsevier Inc.";"1949, 1951-2025";"Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
119;24527;"Acta Mathematica";journal;"00015962";8,046;Q1;80;11;47;576;159;47;2,21;52,36;12,00;0;0;Netherlands;Western Europe;"Springer Netherlands";"1882-1887, 1889-1895, 1897, 1899-1906, 1908-1914, 1916, 1920-1923, 1925-1942, 1944-2024";"Mathematics (miscellaneous) (Q1)";"Mathematics"
120;29838;"Journal of Accounting and Economics";journal;"01654101";8,040;Q1;197;49;99;2584;555;97;4,28;52,73;21,67;27;0;Netherlands;Western Europe;"Elsevier B.V.";"1979-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
121;19049;"Trends in Genetics";journal;"01689525, 13624555";8,029;Q1;253;79;247;6477;2484;214;10,12;81,99;36,82;6;0;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
122;26555;"Annual Review of Physical Chemistry";journal;"0066426X, 15451593";8,017;Q1;189;30;86;3908;1380;86;15,38;130,27;16,18;0;0;United States;Northern America;"Annual Reviews Inc.";"1975, 1983, 1985, 1988-2020, 2022-2024";"Physical and Theoretical Chemistry (Q1)";"Chemistry"
123;19700176402;"Cold Spring Harbor Perspectives in Biology";journal;"19430264";7,995;Q1;251;85;400;12862;4953;397;10,54;151,32;28,02;6;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"2009-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
124;23157;"Strategic Management Journal";journal;"10970266, 01432095";7,979;Q1;351;158;335;10636;2291;335;6,00;67,32;27,62;72;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2025";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
125;18503;"Current Opinion in Cell Biology";journal;"09550674, 18790410";7,968;Q1;284;104;313;6982;3282;292;10,84;67,13;35,59;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"1989-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
126;21100265444;"The Lancet Global Health";journal;"2572116X, 2214109X";7,926;Q1;153;259;557;3877;2779;133;4,76;14,97;41,61;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
127;17853;"Nano Letters";journal;"15306992, 15306984";7,893;Q1;569;1161;3326;49787;47732;3318;13,22;42,88;23,41;15;0;United States;Northern America;"American Chemical Society";"2001-2025";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Chemistry; Engineering; Materials Science; Physics and Astronomy"
128;14204;"Nucleic Acids Research";journal;"03051048, 13624962";7,883;Q1;675;1158;4202;61579;44208;4196;10,54;53,18;34,59;64;0;United Kingdom;Western Europe;"Oxford University Press";"1974-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
129;15557;"American Political Science Review";journal;"15375943, 00030554";7,869;Q1;215;54;157;3929;923;149;3,93;72,76;26,97;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1906-2025";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
130;28599;"Reviews of Geophysics";journal;"19449208, 87551209";7,863;Q1;207;23;65;6124;967;65;13,72;266,26;26,49;0;0;United States;Northern America;"John Wiley and Sons Inc";"1963-2025";"Geophysics (Q1)";"Earth and Planetary Sciences"
131;21365;"Trends in Immunology";journal;"14714906, 14714981";7,844;Q1;265;92;258;6794;3055;245;11,03;73,85;29,21;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"1987-1990, 1993-1994, 2001-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
132;14599;"Ecology Letters";journal;"1461023X, 14610248";7,822;Q1;330;151;485;8385;5448;478;9,74;55,53;32,19;38;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
133;21708;"Annual Review of Genomics and Human Genetics";journal;"15278204, 1545293X";7,800;Q1;134;18;64;2264;664;64;9,08;125,78;34,15;4;0;United States;Northern America;"Annual Reviews Inc.";"2000-2024";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
134;19708;"FEMS Microbiology Reviews";journal;"01686445, 15746976";7,779;Q1;261;40;152;7046;2239;143;12,61;176,15;33,33;3;0;United Kingdom;Western Europe;"Oxford University Press";"1989-1990, 1992-2025";"Infectious Diseases (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
135;17269;"Studies in Mycology";journal;"01660616";7,735;Q1;126;16;44;1847;702;41;14,50;115,44;34,33;2;0;Netherlands;Western Europe;"Westerdijk Fungal Biodiversity Institute";"1996, 1998-2000, 2002-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences"
136;19614;"Annual Review of Microbiology";journal;"00664227, 15453251";7,667;Q1;220;24;84;3036;1054;83;11,02;126,50;26,39;1;0;United States;Northern America;"Annual Reviews Inc.";"1948, 1950-1958, 1960, 1962-2024";"Microbiology (Q1)";"Immunology and Microbiology"
137;19897;"European Urology";journal;"18737560, 03022838";7,665;Q1;274;554;1566;9554;11017;638;7,31;17,25;26,48;138;0;Netherlands;Western Europe;"Elsevier B.V.";"1975-2025";"Urology (Q1)";"Medicine"
138;19939;"Trends in Neurosciences";journal;"01662236, 1878108X";7,658;Q1;326;83;249;6905;2874;229;10,08;83,19;26,50;4;0;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
139;21100797856;"Journal of Extracellular Vesicles";journal;"20013078";7,631;Q1;126;28;95;1358;1646;93;15,33;48,50;44,55;8;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2012-2025";"Cell Biology (Q1); Histology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
140;20088;"Vital and Health Statistics, Series 1: Programs and Collection Procedures";book series;"00832014, 23328401";7,586;Q1;19;0;3;0;54;3;2,00;0,00;0,00;0;0;United States;Northern America;"National Center for Health Statistics";"1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999, 2002-2003, 2005, 2007-2015, 2017-2024";"Health Information Management (Q1); Statistics and Probability (Q1)";"Health Professions; Mathematics"
141;28980;"Journal of Economic Perspectives";journal;"08953309";7,522;Q1;239;50;150;2721;1276;139;7,19;54,42;17,05;45;0;United States;Northern America;"American Economic Association";"1992-1994, 1996-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
142;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";7,504;Q1;339;237;578;10445;5518;529;8,91;44,07;46,68;49;0;United States;Northern America;"Cell Press";"1950-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
143;27498;"Annual Review of Medicine";journal;"1545326X, 00664219";7,497;Q1;182;33;98;2712;1430;98;15,33;82,18;32,56;8;0;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
144;22680;"Journal of the American Chemical Society";journal;"15205126, 00027863";7,492;Q1;734;2374;7763;134758;110318;7757;14,20;56,76;25,65;30;0;United States;Northern America;"American Chemical Society";"1879-2025";"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry"
145;19133;"Annual Review of Entomology";journal;"00664170, 15454487";7,480;Q1;239;26;92;3573;1526;91;14,16;137,42;21,95;9;0;United States;Northern America;"Annual Reviews Inc.";"1961-1963, 1966-1967, 1969-1979, 1981-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)";"Agricultural and Biological Sciences"
