Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
92;24393;"Journal of International Economics";journal;"18730353, 00221996";6,599;Q1;171;56;181;1705;474;179;1,99;30,45;22,33;19;0;Netherlands;Western Europe;"Elsevier B.V.";"1971-2025";"Economics and Econometrics (Q1); Finance (Q1)";"Economics, Econometrics and Finance"
93;13467;"Psychological Review";journal;"19391471, 0033295X";6,589;Q1;249;56;114;4718;1094;113;6,49;84,25;20,17;0;0;United States;Northern America;"American Psychological Association";"1894-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
94;15537;"Current Biology";journal;"18790445, 09609822";6,572;Q1;376;700;1903;16119;11961;1764;6,39;23,03;32,03;26;0;United States;Northern America;"Cell Press";"1991-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
95;22581;"Circulation";journal;"00097322, 15244539";6,454;Q1;691;1472;4164;36853;45782;3494;10,97;25,04;23,84;4;0;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
96;18797;"Current Opinion in Immunology";journal;"09527915, 18790372";6,446;Q1;215;121;333;6198;3407;289;11,01;51,22;30,24;13;0;United Kingdom;Western Europe;"Elsevier Ltd";"1988-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
97;19049;"Trends in Genetics";journal;"01689525, 13624555";6,410;Q1;253;118;546;5184;3870;506;8,51;43,93;19,86;12;0;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
98;28978;"Journal of Economic Growth";journal;"15737020, 13814338";6,357;Q1;103;13;43;531;134;43;3,34;40,85;11,11;3;0;United States;Northern America;"Springer New York";"1996-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
99;14531;"Development (Cambridge)";journal;"14779129, 09501991";6,276;Q1;369;537;1531;30446;11943;1527;7,61;56,70;40,52;24;0;United Kingdom;Western Europe;"Company of Biologists Ltd";"1987-2025";"Developmental Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
100;21528;"AIDS, Supplement";journal;"13502840";6,218;Q1;38;0;3;0;41;2;13,67;0,00;0,00;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1993, 1995-2000, 2002, 2005";"Immunology (Q1); Immunology and Allergy (Q1); Virology (Q1)";"Immunology and Microbiology; Medicine"
101;17400;"Current Opinion in Structural Biology";journal;"1879033X, 0959440X";6,185;Q1;223;102;316;5019;2814;275;8,83;49,21;25,46;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
102;13531;"Journal of the Royal Statistical Society. Series B: Statistical Methodology";journal;"14679868, 13697412";6,145;Q1;159;56;153;1591;539;145;3,28;28,41;22,44;15;0;United Kingdom;Western Europe;"Oxford University Press";"1997-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
103;12977;"PLoS Biology";journal;"15449173, 15457885";6,047;Q1;316;350;87;9752;514;82;5,91;27,86;30,29;42;0;United States;Northern America;"Public Library of Science";"2003-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Neuroscience"
104;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";6,024;Q1;493;208;729;10091;6025;699;6,86;48,51;25,90;26;0;United Kingdom;Western Europe;"Springer Nature";"2000-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
105;16764;"Journal of Neuroscience";journal;"02706474, 15292401";5,995;Q1;515;1234;3577;63903;31420;3566;8,39;51,79;32,49;0;0;United States;Northern America;"Society for Neuroscience";"1981-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
106;14365;"Trends in Ecology and Evolution";journal;"01695347, 18728383";5,939;Q1;396;119;506;4849;3030;426;5,85;40,75;20,96;49;0;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
107;18556;"Journal of Cell Science";journal;"14779137, 00219533";5,904;Q1;319;629;1447;32298;10610;1346;6,75;51,35;39,96;24;0;United Kingdom;Western Europe;"Company of Biologists Ltd";"1966-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
108;22266;"Human Molecular Genetics";journal;"14602083, 09646906";5,884;Q1;307;324;1016;16529;9292;1015;8,53;51,02;37,18;41;0;United Kingdom;Western Europe;"Oxford University Press";"1992-2025";"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
109;85291;"JAMA";journal;"15383598, 00987484";5,883;Q1;794;1064;3629;16961;33891;2431;10,03;15,94;34,97;388;0;United States;Northern America;"American Medical Association";"1883-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
110;23350;"Chemical Society Reviews";journal;"03060012, 14604744";5,849;Q1;673;61;112;3836;1280;111;11,19;62,89;20,77;3;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
111;19065;"Traffic";journal;"16000854, 13989219";5,814;Q1;152;89;274;5177;1821;267;7,00;58,17;36,89;1;0;Denmark;Western Europe;"Blackwell Munksgaard";"2000-2024";"Biochemistry (Q1); Cell Biology (Q1); Genetics (Q1); Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
112;26704;"Astronomical Journal";journal;"00046256, 15383881";5,804;Q1;276;523;1516;24964;7878;1516;5,43;47,73;18,86;2;0;United Kingdom;Western Europe;"American Astronomical Society";"1987, 1989-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
113;20810;"Immunological Reviews";journal;"01052896, 1600065X";5,765;Q1;262;120;307;13527;2861;301;8,26;112,73;32,36;12;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
114;12459;"Journal of the National Cancer Institute";journal;"14602105, 00278874";5,744;Q1;394;497;1316;8185;7746;537;5,75;16,47;37,48;116;0;United Kingdom;Western Europe;"Oxford University Press";"1940-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
115;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";5,710;Q1;259;42;113;9322;981;113;7,80;221,95;11,32;0;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1934-1942, 1944, 1947, 1949-2025";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Medicine; Physics and Astronomy"
116;22697;"American Economic Review";journal;"19447981, 00028282";5,709;Q1;380;160;534;3241;1663;520;2,25;20,26;16,49;148;0;United States;Northern America;"American Economic Association";"1973-1975, 1978-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
117;19708;"FEMS Microbiology Reviews";journal;"01686445, 15746976";5,670;Q1;261;31;94;5477;1051;90;9,04;176,68;31,91;9;0;United Kingdom;Western Europe;"Oxford University Press";"1989-1990, 1992-2025";"Infectious Diseases (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
118;22324;"Organization Science";journal;"15265455, 10477039";5,670;Q1;294;50;133;3168;720;129;4,14;63,36;34,29;28;0;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1996-2025";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
119;14305;"Systematic Biology";journal;"1076836X, 10635157";5,650;Q1;208;72;209;4886;1664;207;7,94;67,86;16,87;15;0;United Kingdom;Western Europe;"Oxford University Press";"1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
120;26465;"Progress in Polymer Science";journal;"00796700";5,633;Q1;346;28;131;5387;1289;126;8,65;192,39;5,56;2;0;United Kingdom;Western Europe;"Elsevier Ltd";"1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2025";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)";"Chemistry; Materials Science; Physics and Astronomy"
121;23038;"ACM Computing Surveys";journal;"03600300, 15577341";5,625;Q1;232;12;39;1276;721;39;19,00;106,33;17,86;0;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1969-2025";"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
122;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";5,584;Q1;340;47;126;11851;1951;125;12,58;252,15;26,50;0;0;United States;Northern America;"American Society for Microbiology";"1988-2024";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
123;20151;"Advances in Immunology";book series;"00652776, 15578445";5,572;Q1;118;25;43;4672;402;33;7,47;186,88;44,44;0;0;United States;Northern America;"Academic Press Inc.";"1961, 1963-1964, 1966-1976, 1978-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
124;13443;"Psychological Bulletin";journal;"00332909, 19391455";5,542;Q1;379;51;124;7200;1340;124;9,39;141,18;34,26;32;0;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
125;19133;"Annual Review of Entomology";journal;"00664170, 15454487";5,531;Q1;239;20;79;2521;757;77;10,33;126,05;20,51;9;0;United States;Northern America;"Annual Reviews Inc.";"1961-1963, 1966-1967, 1969-1979, 1981-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)";"Agricultural and Biological Sciences"
126;17555;"Journal of Monetary Economics";journal;"03043932";5,515;Q1;158;71;205;1825;392;179;1,70;25,70;10,20;54;0;Netherlands;Western Europe;"Elsevier B.V.";"1975-2025";"Economics and Econometrics (Q1); Finance (Q1)";"Economics, Econometrics and Finance"
127;14621;"Annual Review of Nuclear and Particle Science";book series;"01638998";5,494;Q1;117;15;38;2091;282;36;6,56;139,40;14,29;0;0;United States;Northern America;"Annual Reviews Inc.";"1978-1980, 1982-1985, 1990-2023";"Nuclear and High Energy Physics (Q1)";"Physics and Astronomy"
128;13550;"Journal of Climate";journal;"15200442, 08948755";5,492;Q1;344;344;829;13451;3892;828;4,50;39,10;20,46;13;0;United States;Northern America;"American Meteorological Society";"1988-1989, 1991-2025";"Atmospheric Science (Q1)";"Earth and Planetary Sciences"
129;22088;"EMBO Reports";journal;"14693178, 1469221X";5,477;Q1;219;244;732;5177;3642;589;4,89;21,22;33,57;25;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2000-2025";"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
130;19939;"Trends in Neurosciences";journal;"01662236, 1878108X";5,468;Q1;326;139;548;6689;3954;516;7,54;48,12;22,11;9;0;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
131;22961;"Journal of Marketing Research";journal;"00222437, 15477193";5,405;Q1;212;42;113;1414;429;113;2,82;33,67;20,25;15;0;United States;Northern America;"American Marketing Association";"1968, 1995-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
132;23262;"Inventiones Mathematicae";journal;"00209910, 14321297";5,353;Q1;132;66;206;2051;412;206;1,86;31,08;14,81;1;0;Germany;Western Europe;"Springer New York";"1966-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
133;19017;"RNA";journal;"13558382, 14699001";5,353;Q1;196;197;455;8266;2495;451;5,78;41,96;30,88;6;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1995-2025";"Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
134;17853;"Nano Letters";journal;"15306992, 15306984";5,347;Q1;569;461;794;12526;6795;792;8,79;27,17;19,54;23;0;United States;Northern America;"American Chemical Society";"2001-2025";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Chemistry; Engineering; Materials Science; Physics and Astronomy"
135;17421;"Cytokine and Growth Factor Reviews";journal;"18790305, 13596101";5,328;Q1;187;35;116;4459;1229;107;10,20;127,40;27,85;7;0;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
136;23063;"Circulation Research";journal;"00097330, 15244571";5,310;Q1;402;411;1234;16782;10957;985;8,56;40,83;30,09;1;0;United States;Northern America;"Lippincott Williams and Wilkins";"1953-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
137;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";5,274;Q1;646;780;2247;22261;22162;1786;9,32;28,54;31,35;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2025";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
138;22951;"Journal of Marketing";journal;"15477185, 00222429";5,259;Q1;296;39;87;2615;560;85;5,59;67,05;24,00;23;0;United States;Northern America;"American Marketing Association";"1969, 1971, 1973, 1977, 1979-1981, 1995-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
139;25298;"Journal of Hepatology, Supplement";journal;"01695185";5,248;Q1;52;0;11;0;177;10;16,09;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1985-1986, 1995-2000, 2003";"Hepatology (Q1)";"Medicine"
140;28418;"Brookings Papers on Economic Activity";journal;"00072303, 15334465";5,205;Q1;99;8;35;577;121;35;3,08;72,13;11,76;1;0;United States;Northern America;"Brookings Institution Press";"1990, 1992, 1996-2024";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
141;13461;"Psychological Methods";journal;"1082989X, 19391463";5,189;Q1;195;26;92;1305;517;92;5,82;50,19;20,41;0;0;United States;Northern America;"American Psychological Association";"1996-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
142;27498;"Annual Review of Medicine";journal;"1545326X, 00664219";5,171;Q1;182;29;94;2401;1160;94;13,18;82,79;16,39;8;0;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
143;19881;"Advanced Materials";journal;"09359648, 15214095";5,161;Q1;675;418;1316;13395;10348;1307;7,70;32,05;20,32;5;0;United States;Northern America;"Wiley-Blackwell";"1989-2025";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";"Engineering; Materials Science"
144;67173;"Proceedings of the ACM International Workshop on Wireless Sensor Networks and Applications";conference and proceedings;"-";5,121;-;12;0;14;0;299;13;21,36;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
145;17924;"Current Opinion in Plant Biology";journal;"18790356, 13695266";5,098;Q1;242;103;256;5151;2181;234;8,67;50,01;27,18;24;0;United Kingdom;Western Europe;"Elsevier Ltd";"1998-2025";"Plant Science (Q1)";"Agricultural and Biological Sciences"
146;13174;"BioEssays";journal;"02659247, 15211878";5,087;Q1;208;160;463;9561;2904;436;6,14;59,76;24,69;14;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1984-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
147;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";5,044;Q1;512;838;2127;21118;16746;1659;7,92;25,20;23,20;223;0;United States;Northern America;"Elsevier Inc.";"1983-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
148;17854;"Nature Materials";journal;"14764660, 14761122";5,009;Q1;583;226;297;4457;2298;227;7,74;19,72;15,76;19;0;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2025";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
