Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
91;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";9,146;Q1;646;862;2862;24478;32853;1823;11,20;28,40;38,30;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2025";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
92;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";9,120;Q1;340;37;103;11484;2278;103;19,04;310,38;37,76;0;0;United States;Northern America;"American Society for Microbiology";"1988-2024";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
93;20206;"Academy of Management Review";journal;"03637425";9,056;Q1;320;38;111;3631;1097;97;7,23;95,55;21,92;15;0;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
94;5800207366;"Nature Protocols";journal;"17502799, 17542189";9,034;Q1;320;141;556;6200;6926;555;10,67;43,97;33,05;12;0;United Kingdom;Western Europe;"Springer Nature";"2006-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
95;19900191767;"American Economic Journal: Applied Economics";journal;"19457790, 19457782";8,993;Q1;117;36;118;1311;600;118;4,88;36,42;30,56;34;0;United States;Northern America;"American Economic Association";"2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
96;22697;"American Economic Review";journal;"19447981, 00028282";8,969;Q1;380;244;758;7153;3866;746;4,41;29,32;23,82;227;0;United States;Northern America;"American Economic Association";"1973-1975, 1978-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
97;19614;"Annual Review of Microbiology";journal;"00664227, 15453251";8,850;Q1;220;27;82;3571;1182;81;11,68;132,26;35,38;4;0;United States;Northern America;"Annual Reviews Inc.";"1948, 1950-1958, 1960, 1962-2024";"Microbiology (Q1)";"Immunology and Microbiology"
98;24404;"Journal of Political Economy";journal;"00223808, 1537534X";8,835;Q1;225;37;97;1702;465;91;3,93;46,00;17,07;35;0;United States;Northern America;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
99;21191;"Pharmacological Reviews";journal;"15210081, 00316997";8,793;Q1;264;32;98;14357;2109;98;20,53;448,66;33,53;4;0;United States;Northern America;"Elsevier Inc.";"1949, 1951-2025";"Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
100;15557;"American Political Science Review";journal;"15375943, 00030554";8,764;Q1;215;50;153;3587;963;145;5,21;71,74;28,57;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1906-2025";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
101;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";8,755;Q1;339;184;660;7510;7307;582;10,96;40,82;43,55;37;0;United States;Northern America;"Cell Press";"1950-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
102;15870;"Journal of Clinical Investigation";journal;"00219738, 15588238";8,747;Q1;558;445;1521;23801;19176;1388;11,74;53,49;38,06;0;0;United States;Northern America;"American Society for Clinical Investigation";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
103;4700152228;"Molecular Systems Biology";journal;"17444292";8,685;Q1;178;77;204;4336;2203;195;10,55;56,31;29,52;3;0;United Kingdom;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2005-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Immunology and Microbiology; Mathematics; Medicine"
104;28599;"Reviews of Geophysics";journal;"19449208, 87551209";8,644;Q1;207;29;62;7536;1024;62;13,36;259,86;19,88;0;0;United States;Northern America;"John Wiley and Sons Inc";"1963-2025";"Geophysics (Q1)";"Earth and Planetary Sciences"
105;19881;"Advanced Materials";journal;"09359648, 15214095";8,625;Q1;675;988;2722;49290;55131;2696;19,98;49,89;26,56;23;0;United States;Northern America;"Wiley-Blackwell";"1989-2025";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";"Engineering; Materials Science"
106;19939;"Trends in Neurosciences";journal;"01662236, 1878108X";8,582;Q1;326;88;238;7801;3313;223;12,56;88,65;34,98;10;0;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
107;14599;"Ecology Letters";journal;"1461023X, 14610248";8,573;Q1;330;137;514;7731;6088;508;11,07;56,43;29,23;45;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
108;19479;"Annual Review of Pharmacology and Toxicology";book series;"15454304, 03621642";8,547;Q1;230;33;80;3820;1456;79;16,52;115,76;22,22;9;0;United States;Northern America;"Annual Reviews Inc.";"1965-1973, 1975-2025";"Pharmacology (Q1); Toxicology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
109;21100201068;"Cell Reports";journal;"22111247, 26391856";8,545;Q1;246;808;1398;36842;12647;1392;8,73;45,60;38,10;42;0;Netherlands;Western Europe;"Elsevier B.V.";"2012-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
110;17853;"Nano Letters";journal;"15306992, 15306984";8,359;Q1;569;1255;3138;52025;49515;3136;15,02;41,45;22,92;22;0;United States;Northern America;"American Chemical Society";"2001-2025";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Chemistry; Engineering; Materials Science; Physics and Astronomy"
111;13443;"Psychological Bulletin";journal;"00332909, 19391455";8,354;Q1;379;43;178;10337;2628;153;13,00;240,40;47,20;23;0;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
112;26465;"Progress in Polymer Science";journal;"00796700";8,318;Q1;346;53;187;10867;6053;186;28,49;205,04;24,86;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2025";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)";"Chemistry; Materials Science; Physics and Astronomy"
113;15555;"American Journal of Political Science";journal;"00925853, 15405907";8,311;Q1;215;66;200;3966;1132;198;5,58;60,09;17,99;53;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1982, 1986, 1996-2025";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
114;5300152732;"Cell Host and Microbe";journal;"19346069, 19313128";8,206;Q1;255;196;505;7180;5300;500;10,04;36,63;36,38;21;0;United States;Northern America;"Cell Press";"2007-2025";"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
115;22581;"Circulation";journal;"00097322, 15244539";8,193;Q1;691;848;2875;24049;27413;1870;9,36;28,36;30,83;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
116;12216;"Molecular Biology and Evolution";journal;"15371719, 07374038";8,110;Q1;256;278;856;16926;10416;801;13,48;60,88;31,07;19;0;United Kingdom;Western Europe;"Oxford University Press";"1983-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
117;27538;"Progress in Energy and Combustion Science";journal;"03601285";8,077;Q1;243;18;66;3283;1785;66;20,94;182,39;17,39;5;0;United Kingdom;Western Europe;"Elsevier B.V.";"1975-2025";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)";"Chemical Engineering; Energy"
118;29229;"Physics Reports";journal;"03701573";8,052;Q1;328;59;138;18446;3040;138;17,96;312,64;13,38;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1971-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
119;20089;"Vital and health statistics. Series 10, Data from the National Health Survey";journal;"00831972";8,033;Q1;42;0;10;0;275;10;20,67;0,00;0,00;0;0;United States;Northern America;"U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics";"1963-1965, 1976-2000, 2002-2014";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)";"Mathematics; Medicine"
120;4000148205;"Nature Chemical Biology";journal;"15524469, 15524450";7,984;Q1;272;188;548;6940;5665;457;10,20;36,91;32,27;4;0;United Kingdom;Western Europe;"Nature Research";"2005-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
121;19700200701;"Annual Review of Economics";journal;"19411383, 19411391";7,977;Q1;84;24;77;2284;344;77;3,07;95,17;18,60;24;0;United States;Northern America;"Annual Reviews Inc.";"2010-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
122;19049;"Trends in Genetics";journal;"01689525, 13624555";7,867;Q1;253;83;238;7037;2483;210;9,75;84,78;30,34;11;0;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
123;26555;"Annual Review of Physical Chemistry";journal;"0066426X, 15451593";7,783;Q1;189;31;85;4195;1469;84;14,58;135,32;17,81;0;0;United States;Northern America;"Annual Reviews Inc.";"1975, 1983, 1985, 1988-2020, 2022-2024";"Physical and Theoretical Chemistry (Q1)";"Chemistry"
124;21100327726;"Applied Physics Reviews";journal;"19319401";7,751;Q1;120;30;29;4965;449;27;15,48;165,50;20,80;2;0;United States;Northern America;"American Institute of Physics";"2014-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
125;21100242814;"eLife";journal;"2050084X";7,741;Q1;225;982;1001;53774;7561;934;7,53;54,76;35,01;1;0;United Kingdom;Western Europe;"eLife Sciences Publications Ltd";"2012-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
126;19700176402;"Cold Spring Harbor Perspectives in Biology";journal;"19430264";7,723;Q1;251;136;437;17973;4812;435;10,73;132,15;25,90;5;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"2009-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
127;18555;"Journal of Cell Biology";journal;"15408140, 00219525";7,718;Q1;422;380;1028;18799;8207;877;7,60;49,47;40,52;9;0;United States;Northern America;"Rockefeller University Press";"1955-2025";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
128;24527;"Acta Mathematica";journal;"00015962";7,702;Q1;80;14;48;527;179;48;3,67;37,64;17,39;0;0;Netherlands;Western Europe;"Springer Netherlands";"1882-1887, 1889-1895, 1897, 1899-1906, 1908-1914, 1916, 1920-1923, 1925-1942, 1944-2024";"Mathematics (miscellaneous) (Q1)";"Mathematics"
129;19708;"FEMS Microbiology Reviews";journal;"01686445, 15746976";7,689;Q1;261;61;145;11272;2170;136;14,20;184,79;42,86;9;0;United Kingdom;Western Europe;"Oxford University Press";"1989-1990, 1992-2025";"Infectious Diseases (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
130;21100228100;"Advances in Optics and Photonics";journal;"19438206";7,670;Q1;91;16;28;3185;421;26;15,40;199,06;13,51;0;0;United States;Northern America;"Optica Publishing Group (formerly OSA)";"2009-2024";"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)";"Environmental Science; Physics and Astronomy"
131;21100265444;"The Lancet Global Health";journal;"2572116X, 2214109X";7,636;Q1;153;230;327;3472;1326;76;4,06;15,10;43,40;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
132;19897;"European Urology";journal;"18737560, 03022838";7,554;Q1;274;531;1593;9897;10388;632;6,72;18,64;25,56;145;0;Netherlands;Western Europe;"Elsevier B.V.";"1975-2025";"Urology (Q1)";"Medicine"
133;21365;"Trends in Immunology";journal;"14714906, 14714981";7,505;Q1;265;98;240;7703;2804;236;11,32;78,60;39,82;4;0;United Kingdom;Western Europe;"Elsevier Ltd";"1987-1990, 1993-1994, 2001-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
134;28330;"Gastroenterology";journal;"15280012, 00165085";7,472;Q1;482;634;1869;17138;14898;861;7,50;27,03;35,75;132;0;United States;Northern America;"W.B. Saunders";"1945-2025";"Gastroenterology (Q1)";"Medicine"
135;4600151524;"Annual Review of Clinical Psychology";journal;"15485951, 15485943";7,466;Q1;158;17;75;2186;1287;74;15,00;128,59;46,94;4;0;United States;Northern America;"Annual Reviews Inc.";"2005-2024";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
136;17435;"EMBO Journal";journal;"02614189, 14602075";7,420;Q1;441;249;940;13450;7813;929;7,72;54,02;37,76;11;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1982-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
137;14204;"Nucleic Acids Research";journal;"03051048, 13624962";7,358;Q1;675;1374;4242;71791;43202;4235;10,31;52,25;35,03;83;0;United Kingdom;Western Europe;"Oxford University Press";"1974-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
138;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";7,343;Q1;417;216;539;6399;6265;412;10,65;29,63;40,67;86;0;United States;Northern America;"American Medical Association";"2013-2025";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
139;18503;"Current Opinion in Cell Biology";journal;"09550674, 18790410";7,342;Q1;284;105;325;6878;2880;304;9,85;65,50;34,44;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"1989-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
140;21100237403;"The Lancet Diabetes and Endocrinology";journal;"22138595, 22138587";7,295;Q1;189;252;347;5825;1988;99;5,73;23,12;35,64;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
141;18525;"Developmental Cell";journal;"15345807, 18781551";7,294;Q1;306;315;823;14244;6663;808;7,71;45,22;37,89;11;0;United States;Northern America;"Cell Press";"2001-2025";"Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
142;29838;"Journal of Accounting and Economics";journal;"01654101";7,290;Q1;197;37;118;1716;699;116;4,48;46,38;17,95;18;0;Netherlands;Western Europe;"Elsevier B.V.";"1979-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
143;23183;"European Heart Journal";journal;"15229645, 0195668X";7,264;Q1;367;754;1861;16642;16805;1264;7,78;22,07;22,94;169;0;United Kingdom;Western Europe;"Oxford University Press";"1980-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
144;12812;"Personality and Social Psychology Review";journal;"10888683, 15327957";7,240;Q1;194;17;59;2832;717;59;9,64;166,59;35,42;5;0;United States;Northern America;"SAGE Publications Inc.";"1997-2025";"Social Psychology (Q1)";"Psychology"
145;17814;"Materials Science and Engineering R: Reports";journal;"0927796X";7,225;Q1;182;13;30;4360;802;30;29,65;335,38;13,95;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1993-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
146;17269;"Studies in Mycology";journal;"01660616";7,213;Q1;126;16;34;1482;591;33;15,32;92,63;19,61;8;0;Netherlands;Western Europe;"Westerdijk Fungal Biodiversity Institute";"1996, 1998-2000, 2002-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences"
