Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
92;16764;"Journal of Neuroscience";journal;"02706474, 15292401";5,802;Q1;515;1087;3140;52188;27217;3134;8,10;48,01;31,42;66;0;United States;Northern America;"Society for Neuroscience";"1981-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
93;14913;"Quarterly Reviews of Biophysics";journal;"00335835, 14698994";5,772;Q1;111;7;26;2591;219;25;4,17;370,14;13,33;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1968-1985, 1987-2025";"Biophysics (Q1)";"Biochemistry, Genetics and Molecular Biology"
94;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";5,749;Q1;116;26;100;1317;235;99;2,35;50,65;2,04;0;0;United States;Northern America;"American Mathematical Society";"1988-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
95;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";5,700;Q1;339;317;1306;10754;11117;1078;8,58;33,92;37,81;89;0;United States;Northern America;"Cell Press";"1950-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
96;19700180550;"Handbook of Macroeconomics";book series;"15740048";5,692;Q1;41;0;28;0;71;27;2,54;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1999, 2016";"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
97;27237;"IEEE/ACM Transactions on Networking";journal;"10636692";5,655;Q1;187;67;206;1691;1267;206;5,75;25,24;11,04;3;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2024";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)";"Computer Science; Engineering"
98;20110;"NBER Macroeconomics Annual";book series;"15372642, 08893365";5,622;Q1;71;6;18;275;31;18;1,83;45,83;8,33;3;0;United States;Northern America;"University of Chicago Press";"1996-2014, 2016, 2018-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
99;14365;"Trends in Ecology and Evolution";journal;"01695347, 18728383";5,596;Q1;396;203;476;4196;2057;352;3,93;20,67;16,14;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
100;17528;"Journal of Financial Markets";journal;"13864181";5,565;Q1;74;15;44;393;56;44;0,90;26,20;21,88;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1998-2025";"Economics and Econometrics (Q1); Finance (Q1)";"Economics, Econometrics and Finance"
101;19482;"Econometrica";journal;"00129682, 14680262";5,562;Q1;231;62;145;1471;387;145;2,14;23,73;9,00;51;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
102;19900192103;"Astrophysical Journal Letters";journal;"20418213, 20418205";5,560;Q1;212;33;219;771;1145;219;3,81;23,36;12,71;1;0;United Kingdom;Western Europe;"American Astronomical Society";"1995-2006, 2008-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
103;22581;"Circulation";journal;"00097322, 15244539";5,548;Q1;691;1374;3605;31769;32939;3041;8,54;23,12;21,79;149;0;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
104;24393;"Journal of International Economics";journal;"18730353, 00221996";5,542;Q1;171;64;157;1580;375;156;2,05;24,69;14,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1971-2025";"Economics and Econometrics (Q1); Finance (Q1)";"Economics, Econometrics and Finance"
105;23350;"Chemical Society Reviews";journal;"03060012, 14604744";5,508;Q1;673;37;129;1595;1496;129;9,19;43,11;19,51;2;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
106;17814;"Materials Science and Engineering R: Reports";journal;"0927796X";5,502;Q1;182;16;37;4213;314;37;8,00;263,31;7,14;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1993-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
107;29229;"Physics Reports";journal;"03701573";5,419;Q1;328;76;322;16507;2729;322;7,81;217,20;4,59;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1971-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
108;21365;"Trends in Immunology";journal;"14714906, 14714981";5,365;Q1;265;215;428;5228;4073;278;9,36;24,32;24,88;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1987-1990, 1993-1994, 2001-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
109;26554;"Advances in Physical Organic Chemistry";book series;"00653160";5,312;Q1;32;6;15;1070;88;12;5,87;178,33;12,50;0;0;United States;Northern America;"Academic Press Inc.";"1963-1971, 1973, 1975-1978, 1980, 1982-1990, 1992-1995, 1999-2007, 2009-2024";"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)";"Chemistry"
110;16782;"Advances in Second Messenger and Phosphoprotein Research";book series;"10407952";5,303;Q1;22;0;13;0;102;9;7,85;0,00;0,00;0;0;United States;Northern America;"Academic Press Inc.";"1988, 1990-1995, 1997, 1999";"Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
111;15557;"American Political Science Review";journal;"15375943, 00030554";5,253;Q1;215;50;150;2694;436;148;2,27;53,88;13,10;15;0;United Kingdom;Western Europe;"Cambridge University Press";"1906-2025";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
112;18935;"IEEE Wireless Communications";journal;"15361284";5,216;Q1;198;50;124;599;850;124;5,98;11,98;8,96;5;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2002-2025";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
113;14305;"Systematic Biology";journal;"1076836X, 10635157";5,202;Q1;208;69;152;3756;979;152;6,19;54,43;16,94;4;0;United Kingdom;Western Europe;"Oxford University Press";"1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
114;14274;"Structure";journal;"09692126, 18784186";5,194;Q1;203;128;467;5706;3137;459;6,91;44,58;25,86;0;0;United States;Northern America;"Cell Press";"1993-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
115;4100151532;"Advances in Experimental Social Psychology";book series;"00652601";5,189;Q1;102;5;17;772;80;17;2,55;154,40;25,00;3;0;United States;Northern America;"Academic Press Inc.";"1964-1967, 1969-1970, 1972, 1974-1984, 1986-1992, 1994-2025";"Social Psychology (Q1)";"Psychology"
116;23063;"Circulation Research";journal;"00097330, 15244571";5,167;Q1;402;419;1055;15150;9204;932;8,26;36,16;27,98;14;0;United States;Northern America;"Lippincott Williams and Wilkins";"1953-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
117;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";5,110;Q1;340;42;102;10650;1422;100;11,79;253,57;22,92;0;0;United States;Northern America;"American Society for Microbiology";"1988-2024";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
118;39139;"International Organization";journal;"15315088, 00208183";5,048;Q1;168;36;87;2521;353;86;2,87;70,03;19,23;32;0;United Kingdom;Western Europe;"Cambridge University Press";"1947-2025";"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
119;25760;"Advances in Organometallic Chemistry";book series;"00653055";5,036;Q1;57;10;23;2083;211;11;6,39;208,30;11,11;0;0;United States;Northern America;"Academic Press Inc.";"1964-1977, 1979-2001, 2003-2008, 2010-2024";"Organic Chemistry (Q1)";"Chemistry"
120;17924;"Current Opinion in Plant Biology";journal;"18790356, 13695266";4,991;Q1;242;82;242;3604;1847;220;7,58;43,95;26,03;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1998-2025";"Plant Science (Q1)";"Agricultural and Biological Sciences"
121;13839;"Annual Review of Fluid Mechanics";book series;"15454479, 00664189";4,973;Q1;231;23;60;378;532;59;6,03;16,43;7,14;7;0;United States;Northern America;"Annual Reviews Inc.";"1970-1971, 1973-2011, 2013-2025";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
122;13443;"Psychological Bulletin";journal;"00332909, 19391455";4,969;Q1;379;41;124;6433;1034;122;7,21;156,90;36,54;18;0;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
123;24025;"Progress in Neurobiology";journal;"18735118, 03010082";4,966;Q1;264;63;208;15709;2227;206;9,88;249,35;25,19;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1959, 1962, 1973-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
124;14621;"Annual Review of Nuclear and Particle Science";book series;"01638998";4,937;Q1;117;13;41;1483;271;41;6,33;114,08;0,00;0;0;United States;Northern America;"Annual Reviews Inc.";"1978-1980, 1982-1985, 1990-2023";"Nuclear and High Energy Physics (Q1)";"Physics and Astronomy"
125;13550;"Journal of Climate";journal;"15200442, 08948755";4,922;Q1;344;295;718;11753;3122;718;3,83;39,84;16,67;1;0;United States;Northern America;"American Meteorological Society";"1988-1989, 1991-2025";"Atmospheric Science (Q1)";"Earth and Planetary Sciences"
126;145507;"Cybermetrics";journal;"11375019";4,911;Q1;15;2;6;64;30;6;5,00;32,00;0,00;0;0;Spain;Western Europe;"Centro de Informacion y Documentacion Cientifica";"1997, 1999-2002, 2004-2013, 2015";"Library and Information Sciences (Q1)";"Social Sciences"
127;17592;"Journal of Biological Chemistry";journal;"00219258, 1083351X";4,869;Q1;567;6456;15658;284961;115848;15643;7,21;44,14;33,46;30;0;United States;Northern America;"American Society for Biochemistry and Molecular Biology Inc.";"1945-2025";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
128;30039;"Journal of Personality and Social Psychology";journal;"00223514";4,867;Q1;447;153;521;9527;2356;521;3,71;62,27;37,80;62;0;United States;Northern America;"American Psychological Association";"1965-2025";"Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
129;13531;"Journal of the Royal Statistical Society. Series B: Statistical Methodology";journal;"14679868, 13697412";4,856;Q1;159;48;154;1471;379;154;2,31;30,65;17,07;15;0;United Kingdom;Western Europe;"Oxford University Press";"1997-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
130;27423;"Advances in Geophysics";book series;"00652687";4,837;Q1;39;6;8;880;32;6;4,50;146,67;11,11;0;0;United States;Northern America;"Academic Press Inc.";"1952, 1955-1956, 1958-1959, 1961-1962, 1964-1965, 1967, 1969-1971, 1973-1976, 1978-1986, 1988-1991, 1993-1994, 1996, 1998-1999, 2001-2004, 2007-2010, 2012-2024";"Geophysics (Q1)";"Earth and Planetary Sciences"
131;15555;"American Journal of Political Science";journal;"00925853, 15405907";4,819;Q1;215;58;156;3180;375;156;2,15;54,83;18,56;42;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1982, 1986, 1996-2025";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
132;17700156430;"Handbook of Magnetic Materials";book series;"15672719";4,788;Q1;37;5;10;2123;43;8;4,60;424,60;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2009, 2011-2024";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
133;26111;"Frontiers in Neuroendocrinology";journal;"00913022, 10956808";4,764;Q1;155;14;38;1818;515;35;14,27;129,86;34,09;1;0;United States;Northern America;"Academic Press Inc.";"1973, 1990-2025";"Endocrine and Autonomic Systems (Q1)";"Neuroscience"
134;21656;"Advances in Genetics";book series;"00652660";4,757;Q1;83;79;12;3511;72;7;3,86;44,44;26,61;5;0;United States;Northern America;"Academic Press Inc.";"1947-1948, 1950-1951, 1953-1956, 1958, 1961, 1963-1965, 1968, 1970-1971, 1973, 1976-1977, 1979, 1982, 1984-1985, 1987-1992, 1994-1999, 2001-2022, 2024-2025";"Genetics (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
135;25835;"International Security";journal;"15314804, 01622889";4,731;Q1;128;24;74;2110;202;74;2,91;87,92;8,33;21;0;United States;Northern America;"";"1984, 1996-2024";"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
136;12481;"Journal of Engineering Education";journal;"10694730, 21689830";4,663;Q1;131;96;158;1619;297;158;1,91;16,86;25,78;3;0;United States;Northern America;"Wiley-Blackwell";"1969-1978, 1993-1995, 1997-2025";"Education (Q1); Engineering (miscellaneous) (Q1)";"Engineering; Social Sciences"
137;22697;"American Economic Review";journal;"19447981, 00028282";4,600;Q1;380;167;467;3695;1115;461;2,28;22,13;14,43;161;0;United States;Northern America;"American Economic Association";"1973-1975, 1978-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
138;13467;"Psychological Review";journal;"19391471, 0033295X";4,572;Q1;249;36;111;3950;798;110;5,95;109,72;21,25;0;0;United States;Northern America;"American Psychological Association";"1894-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
139;24527;"Acta Mathematica";journal;"00015962";4,554;Q1;80;15;48;420;82;48;1,36;28,00;3,70;0;0;Netherlands;Western Europe;"Springer Netherlands";"1882-1887, 1889-1895, 1897, 1899-1906, 1908-1914, 1916, 1920-1923, 1925-1942, 1944-2024";"Mathematics (miscellaneous) (Q1)";"Mathematics"
140;23835;"Journal of Business";journal;"00219398";4,530;Q1;104;21;59;660;128;59;2,00;31,43;12,20;18;0;United States;Northern America;"University of Chicago";"1978, 1996-2006";"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)";"Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance"
141;22951;"Journal of Marketing";journal;"15477185, 00222429";4,528;Q1;296;26;184;1685;486;184;2,09;64,81;25,81;15;0;United States;Northern America;"American Marketing Association";"1969, 1971, 1973, 1977, 1979-1981, 1995-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
142;23262;"Inventiones Mathematicae";journal;"00209910, 14321297";4,485;Q1;132;73;234;2118;348;234;1,38;29,01;8,20;0;0;Germany;Western Europe;"Springer New York";"1966-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
143;28980;"Journal of Economic Perspectives";journal;"08953309";4,481;Q1;239;53;157;2235;526;157;2,61;42,17;10,84;49;0;United States;Northern America;"American Economic Association";"1992-1994, 1996-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
144;29086;"Nuclear Physics B";journal;"05503213";4,444;Q1;272;689;2358;31024;12083;2358;5,84;45,03;9,65;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1967-2025";"Nuclear and High Energy Physics (Q1)";"Physics and Astronomy"
145;29183;"Cancer Research";journal;"00085472, 15387445";4,432;Q1;510;1377;3054;53308;27486;3036;8,58;38,71;31,94;0;0;United States;Northern America;"American Association for Cancer Research Inc.";"1941-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
146;14351;"Brain Research Reviews";journal;"01650173, 18726321";4,431;Q1;216;85;209;10539;1887;207;8,72;123,99;32,41;0;0;Netherlands;Western Europe;"Elsevier";"1979-2011";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)";"Medicine; Neuroscience"
147;12229;"Mass Spectrometry Reviews";journal;"10982787, 02777037";4,429;Q1;144;19;35;1088;304;35;8,30;57,26;33,33;1;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1982-2025";"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Physics and Astronomy"
148;20810;"Immunological Reviews";journal;"01052896, 1600065X";4,392;Q1;262;119;373;10211;2634;369;7,38;85,81;32,92;3;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
