Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
90;19614;"Annual Review of Microbiology";journal;"00664227, 15453251";9,253;Q1;220;30;82;3114;1124;80;12,96;103,80;35,38;5;0;United States;Northern America;"Annual Reviews Inc.";"1948, 1950-1958, 1960, 1962-2024";"Microbiology (Q1)";"Immunology and Microbiology"
91;19700174932;"Epigenetics and Chromatin";journal;"17568935";9,161;Q1;70;21;3;954;21;3;7,00;45,43;35,04;2;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2009-2025";"Genetics (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
92;12286;"Surface Science Reports";journal;"01675729, 1879274X";9,137;Q1;131;10;40;2089;741;39;19,75;208,90;17,14;2;0;Netherlands;Western Europe;"Elsevier B.V.";"1981-2025";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)";"Materials Science; Physics and Astronomy"
93;20810;"Immunological Reviews";journal;"01052896, 1600065X";8,966;Q1;262;116;357;15981;4645;340;13,66;137,77;36,34;7;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
94;17700155016;"Handbook of Industrial Organization";book series;"1573448X";8,955;Q1;13;0;12;0;98;10;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1989, 2007, 2021";"Economics and Econometrics (Q1); Finance (Q1); Industrial Relations (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
95;145558;"Political Analysis";journal;"10471987, 14764989";8,839;Q1;89;22;86;850;339;74;1,72;38,64;6,06;12;0;United Kingdom;Western Europe;"Cambridge University Press";"1989-1993, 2004-2025";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
96;26756;"Astronomy and Astrophysics Review";journal;"09354956, 14320754";8,825;Q1;84;11;22;2639;334;22;16,13;239,91;20,00;1;0;Germany;Western Europe;"Springer Verlag";"1989-2000, 2002-2004, 2006-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
97;21100778827;"Nature Methods";journal;"15487091, 15487105";8,798;Q1;408;312;800;4592;8063;680;10,13;14,72;28,81;27;0;United Kingdom;Western Europe;"Nature Research";"2004-2025";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
98;22697;"American Economic Review";journal;"19447981, 00028282";8,759;Q1;380;244;606;5099;2725;583;4,05;20,90;19,43;215;0;United States;Northern America;"American Economic Association";"1973-1975, 1978-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
99;21191;"Pharmacological Reviews";journal;"15210081, 00316997";8,749;Q1;264;22;53;9201;1078;52;19,59;418,23;24,29;6;0;United States;Northern America;"Elsevier Inc.";"1949, 1951-2025";"Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
100;110325;"Annual Review of Ecology, Evolution, and Systematics";book series;"1543592X";8,734;Q1;254;18;96;2172;1299;96;11,83;120,67;42,55;12;0;United States;Northern America;"Annual Reviews Inc.";"2003-2024";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Environmental Science"
101;71056;"MMWR Surveillance Summaries";journal;"15458636, 15460738";8,676;Q1;119;0;31;0;799;31;29,59;0,00;0,00;0;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2009, 2011-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
102;18555;"Journal of Cell Biology";journal;"15408140, 00219525";8,667;Q1;422;412;1497;19579;11613;1396;7,71;47,52;36,00;29;0;United States;Northern America;"Rockefeller University Press";"1955-2025";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
103;19049;"Trends in Genetics";journal;"01689525, 13624555";8,659;Q1;253;72;276;4846;2884;264;11,37;67,31;32,84;7;0;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
104;14599;"Ecology Letters";journal;"1461023X, 14610248";8,607;Q1;330;146;387;7916;4574;384;10,97;54,22;29,29;74;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
105;16860;"The Lancet Neurology";journal;"14744465, 14744422";8,538;Q1;379;246;658;8564;6551;243;9,80;34,81;29,14;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"2002-2025";"Neurology (clinical) (Q1)";"Medicine"
106;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";8,452;Q1;259;46;105;10461;1511;105;14,67;227,41;12,79;2;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1934-1942, 1944, 1947, 1949-2025";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Medicine; Physics and Astronomy"
107;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";8,410;Q1;512;935;2508;23838;23291;1465;8,98;25,50;23,84;243;0;United States;Northern America;"Elsevier Inc.";"1983-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
108;67530;"Vital and health statistics. Series 11, Data from the National Health Survey";journal;"00831980";8,410;Q1;13;2;2;58;48;2;6,00;29,00;75,00;0;0;United States;Northern America;"U.S. National Center for Health Statistics";"1964-1965, 1976-1984, 1986-1987, 1989-1990, 1992-1993, 1996, 1998-1999, 2002, 2005, 2007, 2009-2010, 2012-2013";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
109;12108;"Behavioral and Brain Sciences";journal;"14691825, 0140525X";8,390;Q1;183;224;800;3554;947;32;1,06;15,87;31,93;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1978-2025";"Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology; Neuroscience; Psychology"
110;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";8,326;Q1;646;1213;3723;32547;40692;2412;11,02;26,83;36,45;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2025";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
111;15359;"Trends in Cognitive Sciences";journal;"1879307X, 13646613";8,248;Q1;375;95;262;5339;3078;210;9,20;56,20;22,15;19;0;United Kingdom;Western Europe;"Elsevier Ltd";"1997-2025";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)";"Neuroscience; Psychology"
112;17700155014;"Handbook of Econometrics";book series;"15734412";8,244;Q1;24;0;19;0;105;18;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1983-1984, 1986, 1994, 2001, 2007, 2020";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
113;4000151808;"PLoS Genetics";journal;"15537390, 15537404";8,111;Q1;282;470;1049;27218;10125;1029;9,11;57,91;37,39;53;0;United States;Northern America;"Public Library of Science";"2005-2025";"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
114;13140;"Epidemiologic Reviews";journal;"14786729, 0193936X";8,043;Q1;122;13;33;1335;679;33;10,52;102,69;45,71;12;0;United Kingdom;Western Europe;"Oxford University Press";"1979-2025";"Epidemiology (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
115;22080;"Current Opinion in Genetics and Development";journal;"0959437X, 18790380";7,948;Q1;203;99;254;5286;2467;236;9,42;53,39;31,77;7;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
116;24204;"Review of Economics and Statistics";journal;"00346535, 15309142";7,882;Q1;211;78;178;2902;808;178;3,86;37,21;20,47;33;0;United States;Northern America;"MIT Press Journals";"1978-2024";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)";"Economics, Econometrics and Finance; Social Sciences"
117;12977;"PLoS Biology";journal;"15449173, 15457885";7,847;Q1;316;285;843;12595;8915;809;9,60;44,19;33,25;31;0;United States;Northern America;"Public Library of Science";"2003-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Neuroscience"
118;12600154733;"National Health Statistics Reports";journal;"23328363, 21648344";7,755;Q1;83;12;34;271;524;34;18,50;22,58;66,67;0;0;United States;Northern America;"U.S. National Center for Health Statistics";"2008-2024";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
119;14305;"Systematic Biology";journal;"1076836X, 10635157";7,641;Q1;208;52;204;3476;2258;198;10,10;66,85;23,61;8;0;United Kingdom;Western Europe;"Oxford University Press";"1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
120;28599;"Reviews of Geophysics";journal;"19449208, 87551209";7,553;Q1;207;17;62;3673;771;62;10,49;216,06;21,90;0;0;United States;Northern America;"John Wiley and Sons Inc";"1963-2025";"Geophysics (Q1)";"Earth and Planetary Sciences"
121;17400;"Current Opinion in Structural Biology";journal;"1879033X, 0959440X";7,528;Q1;223;102;312;5181;2866;276;9,44;50,79;19,74;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
122;20151;"Advances in Immunology";book series;"00652776, 15578445";7,498;Q1;118;25;69;3665;613;68;7,93;146,60;0,00;0;0;United States;Northern America;"Academic Press Inc.";"1961, 1963-1964, 1966-1976, 1978-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
123;18797;"Current Opinion in Immunology";journal;"09527915, 18790372";7,326;Q1;215;121;325;6601;3361;288;9,94;54,55;35,32;9;0;United Kingdom;Western Europe;"Elsevier Ltd";"1988-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
124;14992;"Current Opinion in Neurobiology";journal;"09594388, 18736882";7,310;Q1;256;112;288;6410;2471;266;7,45;57,23;26,43;4;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
125;4100151532;"Advances in Experimental Social Psychology";book series;"00652601";7,293;Q1;102;12;18;1812;146;18;7,09;151,00;9,09;0;0;United States;Northern America;"Academic Press Inc.";"1964-1967, 1969-1970, 1972, 1974-1984, 1986-1992, 1994-2025";"Social Psychology (Q1)";"Psychology"
126;20497;"Annual Review of Materials Research";book series;"15317331, 15454118";7,162;Q1;185;22;66;2335;735;64;11,14;106,14;20,83;3;0;United States;Northern America;"Annual Reviews Inc.";"2003-2024";"Materials Science (miscellaneous) (Q1)";"Materials Science"
127;28527;"Experimental Economics";journal;"15736938, 13864157";7,146;Q1;68;27;93;838;316;91;2,21;31,04;14,93;18;0;United States;Northern America;"Cambridge University Press";"2000, 2003-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
128;24721;"Annals of Mathematics";journal;"0003486X";7,114;Q1;145;92;159;2862;561;159;3,37;31,11;4,23;0;0;United States;Northern America;"Department of Mathematics at Princeton University";"1996-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
129;15557;"American Political Science Review";journal;"15375943, 00030554";7,096;Q1;215;46;137;3096;676;127;4,29;67,30;13,41;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1906-2025";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
130;23262;"Inventiones Mathematicae";journal;"00209910, 14321297";7,060;Q1;132;58;198;1882;573;197;2,69;32,45;4,59;1;0;Germany;Western Europe;"Springer New York";"1966-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
131;29646;"Progress in Surface Science";journal;"00796816";7,048;Q1;92;10;35;1981;375;33;11,11;198,10;18,52;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"1971-2024";"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)";"Materials Science; Physics and Astronomy"
132;13443;"Psychological Bulletin";journal;"00332909, 19391455";7,021;Q1;379;56;142;7707;2206;140;12,21;137,63;32,62;27;0;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
133;28980;"Journal of Economic Perspectives";journal;"08953309";7,014;Q1;239;53;145;2176;1063;136;5,86;41,06;15,19;47;0;United States;Northern America;"American Economic Association";"1992-1994, 1996-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
134;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";6,944;Q1;340;35;104;10711;2085;103;15,88;306,03;37,61;0;0;United States;Northern America;"American Society for Microbiology";"1988-2024";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
135;29838;"Journal of Accounting and Economics";journal;"01654101";6,909;Q1;197;36;106;3263;536;105;3,61;90,64;36,23;24;0;Netherlands;Western Europe;"Elsevier B.V.";"1979-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
136;21121;"Proceedings of the National Academy of Sciences of the United States of America";journal;"10916490, 00278424";6,898;Q1;896;4057;11285;151806;116385;10557;9,70;37,42;32,05;579;0;United States;Northern America;"National Academy of Sciences";"1945-1951, 1961-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
137;16594;"Plant Cell";journal;"1532298X, 10404651";6,869;Q1;412;308;868;18951;8381;813;8,62;61,53;36,43;21;0;United States;Northern America;"American Society of Plant Biologists";"1989-2025";"Cell Biology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
138;5300152732;"Cell Host and Microbe";journal;"19346069, 19313128";6,823;Q1;255;127;372;5333;3450;355;9,67;41,99;34,72;16;0;United States;Northern America;"Cell Press";"2007-2025";"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
139;80280;"Biochimica et Biophysica Acta - Reviews on Cancer";journal;"18792561, 0304419X";6,819;Q1;166;51;102;6551;1246;96;10,89;128,45;40,80;4;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
140;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";6,767;Q1;417;150;495;7529;5779;400;10,22;50,19;37,20;79;0;United States;Northern America;"American Medical Association";"2013-2025";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
141;20313;"Nature Reviews Microbiology";journal;"17401534, 17401526";6,596;Q1;393;198;556;8750;5229;474;9,59;44,19;31,39;32;0;United Kingdom;Western Europe;"Nature Research";"2003-2025";"Immunology and Microbiology (miscellaneous)  (Q1)";"Immunology and Microbiology"
142;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";6,591;Q1;116;35;107;1060;448;107;4,25;30,29;2,99;0;0;United States;Northern America;"American Mathematical Society";"1988-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
143;4700152228;"Molecular Systems Biology";journal;"17444292";6,588;Q1;178;113;258;5237;2812;251;9,35;46,35;27,26;7;0;United Kingdom;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2005-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Immunology and Microbiology; Mathematics; Medicine"
144;23157;"Strategic Management Journal";journal;"10970266, 01432095";6,578;Q1;351;74;220;5610;1685;220;5,13;75,81;25,90;46;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2025";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
