Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
92;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";9,699;Q1;340;36;95;9134;2371;87;19,53;253,72;31,36;0;0;United States;Northern America;"American Society for Microbiology";"1988-2024";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
93;20191;"Academy of Management Journal";journal;"00014273";9,662;Q1;396;79;195;7174;1836;193;6,98;90,81;29,33;37;0;United States;Northern America;"Academy of Management";"1975-1987, 1989-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
94;15870;"Journal of Clinical Investigation";journal;"00219738, 15588238";9,631;Q1;558;518;1393;26689;17644;1147;12,42;51,52;37,49;0;0;United States;Northern America;"American Society for Clinical Investigation";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
95;28599;"Reviews of Geophysics";journal;"19449208, 87551209";9,544;Q1;207;15;58;3157;930;58;11,59;210,47;30,11;10;0;United States;Northern America;"John Wiley and Sons Inc";"1963-2025";"Geophysics (Q1)";"Earth and Planetary Sciences"
96;15819;"Nature Medicine";journal;"1546170X, 10788956";9,439;Q1;653;428;1481;11503;15365;996;11,62;26,88;36,08;56;0;United Kingdom;Western Europe;"Nature Research";"1995-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
97;19049;"Trends in Genetics";journal;"01689525, 13624555";9,409;Q1;253;97;207;6696;2462;196;12,62;69,03;32,80;16;0;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
98;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";9,319;Q1;218;19;56;1733;334;51;2,54;91,21;29,73;11;0;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2025";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
99;14305;"Systematic Biology";journal;"1076836X, 10635157";9,288;Q1;208;63;196;3991;2793;182;11,52;63,35;17,41;7;0;United Kingdom;Western Europe;"Oxford University Press";"1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
100;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";9,281;Q1;512;1020;2771;26338;25468;1659;9,30;25,82;22,81;273;0;United States;Northern America;"Elsevier Inc.";"1983-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
101;18525;"Developmental Cell";journal;"15345807, 18781551";9,151;Q1;306;269;715;11379;6795;698;8,13;42,30;39,38;8;0;United States;Northern America;"Cell Press";"2001-2025";"Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
102;17435;"EMBO Journal";journal;"02614189, 14602075";9,143;Q1;441;293;1181;13992;11617;1168;9,80;47,75;37,13;15;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1982-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
103;17853;"Nano Letters";journal;"15306992, 15306984";9,081;Q1;569;983;2865;38015;43976;2863;14,05;38,67;22,07;18;0;United States;Northern America;"American Chemical Society";"2001-2025";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Chemistry; Engineering; Materials Science; Physics and Astronomy"
104;20810;"Immunological Reviews";journal;"01052896, 1600065X";8,875;Q1;262;114;327;15212;4546;313;14,15;133,44;42,81;8;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
105;19700174677;"Science Translational Medicine";journal;"19466234, 19466242";8,873;Q1;303;479;1360;11021;9642;624;7,61;23,01;34,88;52;0;United States;Northern America;"American Association for the Advancement of Science";"2009-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
106;26038;"Endocrine Reviews";journal;"19457189, 0163769X";8,842;Q1;317;28;87;8199;1841;85;18,93;292,82;38,71;11;0;United States;Northern America;"The Endocrine Society";"1980-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
107;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";8,747;Q1;116;35;104;1226;422;104;3,58;35,03;5,80;0;0;United States;Northern America;"American Mathematical Society";"1988-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
108;18100156701;"Nature Chemistry";journal;"17554330, 17554349";8,691;Q1;308;225;705;6717;9484;607;13,06;29,85;21,14;7;0;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2025";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
109;13443;"Psychological Bulletin";journal;"00332909, 19391455";8,686;Q1;379;63;165;10419;2814;139;12,53;165,38;51,88;22;0;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
110;28980;"Journal of Economic Perspectives";journal;"08953309";8,649;Q1;239;50;144;2394;1040;141;6,36;47,88;18,07;43;0;United States;Northern America;"American Economic Association";"1992-1994, 1996-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
111;19700200701;"Annual Review of Economics";journal;"19411383, 19411391";8,625;Q1;84;18;74;1633;276;73;3,33;90,72;18,75;17;0;United States;Northern America;"Annual Reviews Inc.";"2010-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
112;40944;"Genome Biology";journal;"1474760X, 14747596";8,598;Q1;319;232;623;11702;6002;531;8,42;50,44;32,56;21;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2025";"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
113;23157;"Strategic Management Journal";journal;"10970266, 01432095";8,590;Q1;351;91;229;6626;1534;229;4,77;72,81;20,69;53;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2025";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
114;18503;"Current Opinion in Cell Biology";journal;"09550674, 18790410";8,540;Q1;284;108;336;6404;3529;315;8,94;59,30;34,05;2;0;United Kingdom;Western Europe;"Elsevier Ltd";"1989-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
115;12286;"Surface Science Reports";journal;"01675729, 1879274X";8,526;Q1;131;9;26;2938;560;26;26,44;326,44;16,22;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1981-2025";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)";"Materials Science; Physics and Astronomy"
116;20497;"Annual Review of Materials Research";book series;"15317331, 15454118";8,472;Q1;185;23;57;2808;1130;57;17,74;122,09;16,42;3;0;United States;Northern America;"Annual Reviews Inc.";"2003-2024";"Materials Science (miscellaneous) (Q1)";"Materials Science"
117;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";8,409;Q1;417;183;439;7534;6750;402;13,97;41,17;37,69;85;0;United States;Northern America;"American Medical Association";"2013-2025";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
118;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";8,389;Q1;646;995;3437;25833;38964;2293;10,39;25,96;37,01;1;0;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2025";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
119;120008;"Annual Review of Physiology";book series;"00664278, 15451585";8,340;Q1;246;31;47;4206;753;47;16,02;135,68;26,76;4;0;United States;Northern America;"Annual Reviews Inc.";"1946-2009, 2011-2024";"Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
120;27538;"Progress in Energy and Combustion Science";journal;"03601285";8,259;Q1;243;19;75;3613;2028;75;23,80;190,16;18,64;8;0;United Kingdom;Western Europe;"Elsevier B.V.";"1975-2025";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)";"Chemical Engineering; Energy"
121;12977;"PLoS Biology";journal;"15449173, 15457885";8,223;Q1;316;288;776;12886;7516;741;8,81;44,74;35,02;39;0;United States;Northern America;"Public Library of Science";"2003-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Neuroscience"
122;22581;"Circulation";journal;"00097322, 15244539";8,188;Q1;691;907;3076;30693;33093;2158;10,01;33,84;29,42;5;0;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
123;7500153126;"Journal of the European Economic Association";journal;"15424774, 15424766";8,160;Q1;125;60;158;2360;597;151;4,09;39,33;14,62;55;0;United States;Northern America;"Wiley-Blackwell";"2003-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
124;20635;"Journal of Management";journal;"01492063, 15571211";8,154;Q1;296;70;186;6973;1968;173;9,16;99,61;33,85;27;0;United States;Northern America;"SAGE Publications Inc.";"1975-2025";"Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
125;5300152732;"Cell Host and Microbe";journal;"19346069, 19313128";8,148;Q1;255;160;426;6824;4464;404;9,82;42,65;38,23;15;0;United States;Northern America;"Cell Press";"2007-2025";"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
126;21100201068;"Cell Reports";journal;"22111247, 26391856";8,099;Q1;246;480;241;21152;1833;240;7,61;44,07;38,04;20;0;Netherlands;Western Europe;"Elsevier B.V.";"2012-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
127;27498;"Annual Review of Medicine";journal;"1545326X, 00664219";8,042;Q1;182;34;98;2441;1767;98;18,34;71,79;36,90;6;0;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
128;14599;"Ecology Letters";journal;"1461023X, 14610248";8,037;Q1;330;184;463;10126;5725;457;11,50;55,03;29,25;91;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
129;14913;"Quarterly Reviews of Biophysics";journal;"00335835, 14698994";8,035;Q1;111;6;36;1228;465;36;11,21;204,67;20,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1968-1985, 1987-2025";"Biophysics (Q1)";"Biochemistry, Genetics and Molecular Biology"
130;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";7,863;Q1;339;229;658;8180;7263;568;10,52;35,72;42,82;57;0;United States;Northern America;"Cell Press";"1950-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
131;24721;"Annals of Mathematics";journal;"0003486X";7,841;Q1;145;48;251;1691;915;251;3,30;35,23;5,38;0;0;United States;Northern America;"Department of Mathematics at Princeton University";"1996-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
132;26756;"Astronomy and Astrophysics Review";journal;"09354956, 14320754";7,792;Q1;84;22;28;3163;368;27;10,71;143,77;22,22;2;0;Germany;Western Europe;"Springer Verlag";"1989-2000, 2002-2004, 2006-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
133;13531;"Journal of the Royal Statistical Society. Series B: Statistical Methodology";journal;"14679868, 13697412";7,737;Q1;159;35;92;1356;664;89;6,58;38,74;18,42;6;0;United Kingdom;Western Europe;"Oxford University Press";"1997-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
134;19708;"FEMS Microbiology Reviews";journal;"01686445, 15746976";7,687;Q1;261;43;151;8451;2289;143;15,00;196,53;35,17;18;0;United Kingdom;Western Europe;"Oxford University Press";"1989-1990, 1992-2025";"Infectious Diseases (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
135;29838;"Journal of Accounting and Economics";journal;"01654101";7,678;Q1;197;31;127;1647;759;122;3,57;53,13;21,95;21;0;Netherlands;Western Europe;"Elsevier B.V.";"1979-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
136;22080;"Current Opinion in Genetics and Development";journal;"0959437X, 18790380";7,643;Q1;203;98;298;5458;2554;278;8,89;55,69;31,80;5;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
137;25781;"Aldrichimica Acta";journal;"00025100";7,609;Q1;62;9;18;970;240;18;17,25;107,78;26,09;0;0;United States;Northern America;"Aldrich";"1990-2023";"Organic Chemistry (Q1)";"Chemistry"
138;22324;"Organization Science";journal;"15265455, 10477039";7,595;Q1;294;96;276;9072;1828;271;5,69;94,50;34,30;44;0;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1996-2025";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
139;21365;"Trends in Immunology";journal;"14714906, 14714981";7,595;Q1;265;75;228;6650;2718;220;13,64;88,67;31,63;4;0;United Kingdom;Western Europe;"Elsevier Ltd";"1987-1990, 1993-1994, 2001-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
140;19881;"Advanced Materials";journal;"09359648, 15214095";7,564;Q1;675;884;2473;44718;41949;2440;15,80;50,59;24,96;19;0;United States;Northern America;"Wiley-Blackwell";"1989-2025";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";"Engineering; Materials Science"
141;15555;"American Journal of Political Science";journal;"00925853, 15405907";7,545;Q1;215;65;191;3646;891;187;3,27;56,09;23,77;52;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1982, 1986, 1996-2025";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
142;26555;"Annual Review of Physical Chemistry";journal;"0066426X, 15451593";7,479;Q1;189;28;83;3432;1396;81;16,36;122,57;23,61;0;0;United States;Northern America;"Annual Reviews Inc.";"1975, 1983, 1985, 1988-2020, 2022-2024";"Physical and Theoretical Chemistry (Q1)";"Chemistry"
143;13839;"Annual Review of Fluid Mechanics";book series;"15454479, 00664189";7,471;Q1;231;20;73;2402;1280;73;13,76;120,10;7,89;4;0;United States;Northern America;"Annual Reviews Inc.";"1970-1971, 1973-2011, 2013-2025";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
144;26769;"Astrophysical Journal, Supplement Series";journal;"15384365, 00670049";7,464;Q1;286;173;468;11860;5857;467;13,68;68,55;19,90;2;0;United Kingdom;Western Europe;"American Astronomical Society";"1984, 1987-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
145;20089;"Vital and health statistics. Series 10, Data from the National Health Survey";journal;"00831972";7,454;Q1;42;2;11;75;244;11;21,50;37,50;80,00;0;0;United States;Northern America;"U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics";"1963-1965, 1976-2000, 2002-2014";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)";"Mathematics; Medicine"
146;22951;"Journal of Marketing";journal;"15477185, 00222429";7,406;Q1;296;48;159;3009;1292;154;5,84;62,69;25,78;17;0;United States;Northern America;"American Marketing Association";"1969, 1971, 1973, 1977, 1979-1981, 1995-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
