Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
91;14816;"Trends in Biochemical Sciences";journal;"13624326, 09680004";9,166;Q1;309;74;256;5737;2786;238;10,93;77,53;26,84;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2025";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
92;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";9,128;Q1;646;1181;3730;29301;43635;2432;11,66;24,81;35,42;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2025";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
93;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";9,093;Q1;493;167;562;7735;7956;490;13,70;46,32;16,88;22;0;United Kingdom;Western Europe;"Springer Nature";"2000-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
94;12286;"Surface Science Reports";journal;"01675729, 1879274X";9,004;Q1;131;8;38;3807;780;37;12,43;475,88;17,65;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1981-2025";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)";"Materials Science; Physics and Astronomy"
95;18555;"Journal of Cell Biology";journal;"15408140, 00219525";8,906;Q1;422;379;1352;19452;11402;1229;8,58;51,32;39,64;12;0;United States;Northern America;"Rockefeller University Press";"1955-2025";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
96;15359;"Trends in Cognitive Sciences";journal;"1879307X, 13646613";8,810;Q1;375;87;270;5721;3236;196;11,54;65,76;20,37;31;0;United Kingdom;Western Europe;"Elsevier Ltd";"1997-2025";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)";"Neuroscience; Psychology"
97;12977;"PLoS Biology";journal;"15449173, 15457885";8,744;Q1;316;263;839;11019;8396;809;9,21;41,90;35,49;31;0;United States;Northern America;"Public Library of Science";"2003-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Neuroscience"
98;20810;"Immunological Reviews";journal;"01052896, 1600065X";8,684;Q1;262;103;363;14978;4678;346;11,69;145,42;32,33;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
99;17435;"EMBO Journal";journal;"02614189, 14602075";8,654;Q1;441;432;1001;22586;9119;993;8,62;52,28;34,84;18;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1982-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
100;19700176402;"Cold Spring Harbor Perspectives in Biology";journal;"19430264";8,618;Q1;251;172;225;22734;2302;225;10,23;132,17;27,83;16;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"2009-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
101;19900191767;"American Economic Journal: Applied Economics";journal;"19457790, 19457782";8,567;Q1;117;36;76;1484;306;74;4,03;41,22;24,66;36;0;United States;Northern America;"American Economic Association";"2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
102;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";8,479;Q1;339;187;589;6401;6840;527;10,47;34,23;39,00;40;0;United States;Northern America;"Cell Press";"1950-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
103;20278;"Microbiology and Molecular Biology Reviews";journal;"10985557, 10922172";8,353;Q1;287;22;87;7130;1363;85;14,12;324,09;25,86;0;0;United States;Northern America;"American Society for Microbiology";"1997-2024";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
104;21100778657;"Acta Crystallographica Section D: Structural Biology";journal;"20597983";8,252;Q1;155;124;456;4767;4342;446;12,62;38,44;25,57;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2016-2025";"Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
105;28599;"Reviews of Geophysics";journal;"19449208, 87551209";8,216;Q1;207;15;54;3052;724;54;14,00;203,47;15,85;0;0;United States;Northern America;"John Wiley and Sons Inc";"1963-2025";"Geophysics (Q1)";"Earth and Planetary Sciences"
106;14305;"Systematic Biology";journal;"1076836X, 10635157";8,162;Q1;208;67;178;4388;2142;171;10,58;65,49;23,50;7;0;United Kingdom;Western Europe;"Oxford University Press";"1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
107;20206;"Academy of Management Review";journal;"03637425";8,101;Q1;320;36;127;3924;1255;120;8,05;109,00;32,10;13;0;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
108;19049;"Trends in Genetics";journal;"01689525, 13624555";8,062;Q1;253;61;246;5213;2684;229;10,37;85,46;25,97;5;0;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
109;20191;"Academy of Management Journal";journal;"00014273";8,050;Q1;396;59;194;4849;1611;186;7,35;82,19;33,10;15;0;United States;Northern America;"Academy of Management";"1975-1987, 1989-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
110;5300152732;"Cell Host and Microbe";journal;"19346069, 19313128";7,944;Q1;255;138;408;5044;4231;379;10,00;36,55;34,87;12;0;United States;Northern America;"Cell Press";"2007-2025";"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
111;17400;"Current Opinion in Structural Biology";journal;"1879033X, 0959440X";7,880;Q1;223;106;311;5828;3075;275;9,00;54,98;24,46;2;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
112;26769;"Astrophysical Journal, Supplement Series";journal;"15384365, 00670049";7,709;Q1;286;181;399;12832;5087;399;15,09;70,90;22,44;1;0;United Kingdom;Western Europe;"American Astronomical Society";"1984, 1987-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
113;4700152228;"Molecular Systems Biology";journal;"17444292";7,621;Q1;178;104;289;5296;2834;282;8,59;50,92;28,36;10;0;United Kingdom;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2005-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Immunology and Microbiology; Mathematics; Medicine"
114;27538;"Progress in Energy and Combustion Science";journal;"03601285";7,610;Q1;243;25;66;5386;1352;66;20,17;215,44;22,95;5;0;United Kingdom;Western Europe;"Elsevier B.V.";"1975-2025";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)";"Chemical Engineering; Energy"
115;16590;"The Lancet";journal;"01406736, 1474547X";7,583;Q1;936;1677;4929;22667;36005;1135;7,20;13,52;30,62;1;0;United Kingdom;Western Europe;"Elsevier B.V.";"1823-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
116;18100156701;"Nature Chemistry";journal;"17554330, 17554349";7,548;Q1;308;225;444;5998;4755;380;10,71;26,66;20,98;12;0;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2025";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
117;4000148205;"Nature Chemical Biology";journal;"15524469, 15524450";7,486;Q1;272;211;559;5724;5477;470;10,07;27,13;27,26;12;0;United Kingdom;Western Europe;"Nature Research";"2005-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
118;22471;"The Lancet Infectious Diseases";journal;"14744457, 14733099";7,465;Q1;304;229;540;6094;3751;170;7,42;26,61;46,04;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"2001-2025";"Infectious Diseases (Q1)";"Medicine"
119;4000151808;"PLoS Genetics";journal;"15537390, 15537404";7,415;Q1;282;564;1296;32116;12202;1278;9,05;56,94;38,43;52;0;United States;Northern America;"Public Library of Science";"2005-2025";"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
120;22080;"Current Opinion in Genetics and Development";journal;"0959437X, 18790380";7,409;Q1;203;111;270;6088;2374;252;8,47;54,85;34,38;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
121;28978;"Journal of Economic Growth";journal;"15737020, 13814338";7,402;Q1;103;12;36;592;140;36;2,58;49,33;4,55;11;0;United States;Northern America;"Springer New York";"1996-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
122;22581;"Circulation";journal;"00097322, 15244539";7,382;Q1;691;1022;3050;36957;31761;2260;10,22;36,16;26,21;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
123;24527;"Acta Mathematica";journal;"00015962";7,374;Q1;80;15;35;579;148;35;3,32;38,60;2,94;1;0;Netherlands;Western Europe;"Springer Netherlands";"1882-1887, 1889-1895, 1897, 1899-1906, 1908-1914, 1916, 1920-1923, 1925-1942, 1944-2024";"Mathematics (miscellaneous) (Q1)";"Mathematics"
124;20497;"Annual Review of Materials Research";book series;"15317331, 15454118";7,368;Q1;185;17;65;2044;870;64;14,32;120,24;15,79;2;0;United States;Northern America;"Annual Reviews Inc.";"2003-2024";"Materials Science (miscellaneous) (Q1)";"Materials Science"
125;13443;"Psychological Bulletin";journal;"00332909, 19391455";7,328;Q1;379;56;148;8369;2348;145;14,11;149,45;43,12;32;0;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
126;5800207366;"Nature Protocols";journal;"17502799, 17542189";7,283;Q1;320;156;537;6037;6395;537;11,59;38,70;28,61;7;0;United Kingdom;Western Europe;"Springer Nature";"2006-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
127;24721;"Annals of Mathematics";journal;"0003486X";7,194;Q1;145;84;207;2731;686;207;3,14;32,51;9,46;0;0;United States;Northern America;"Department of Mathematics at Princeton University";"1996-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
128;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";7,138;Q1;218;22;57;1568;377;54;5,79;71,27;27,78;12;0;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2025";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
129;26555;"Annual Review of Physical Chemistry";journal;"0066426X, 15451593";7,121;Q1;189;31;77;3469;1142;76;15,04;111,90;14,06;2;0;United States;Northern America;"Annual Reviews Inc.";"1975, 1983, 1985, 1988-2020, 2022-2024";"Physical and Theoretical Chemistry (Q1)";"Chemistry"
130;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";7,060;Q1;116;34;108;1109;419;108;4,39;32,62;9,52;0;0;United States;Northern America;"American Mathematical Society";"1988-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
131;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";7,040;Q1;417;142;471;7894;5956;402;12,58;55,59;39,67;75;0;United States;Northern America;"American Medical Association";"2013-2025";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
132;15557;"American Political Science Review";journal;"15375943, 00030554";7,039;Q1;215;47;126;2658;665;116;3,99;56,55;18,06;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1906-2025";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
133;17814;"Materials Science and Engineering R: Reports";journal;"0927796X";7,031;Q1;182;12;58;2895;1118;57;18,29;241,25;35,29;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1993-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
134;19881;"Advanced Materials";journal;"09359648, 15214095";6,994;Q1;675;805;2241;38895;30391;2212;14,17;48,32;22,31;26;0;United States;Northern America;"Wiley-Blackwell";"1989-2025";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";"Engineering; Materials Science"
135;4700152457;"Nano Today";journal;"1878044X, 17480132";6,990;Q1;190;65;132;4358;1525;102;11,18;67,05;27,69;4;0;Netherlands;Western Europe;"Elsevier B.V.";"1970, 2006-2025";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Materials Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
136;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";6,988;Q1;340;32;108;8890;2198;107;18,87;277,81;40,32;0;0;United States;Northern America;"American Society for Microbiology";"1988-2024";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
137;28418;"Brookings Papers on Economic Activity";journal;"00072303, 15334465";6,902;Q1;99;25;100;587;277;48;2,11;23,48;16,00;12;0;United States;Northern America;"Brookings Institution Press";"1990, 1992, 1996-2024";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
138;17555;"Journal of Monetary Economics";journal;"03043932";6,900;Q1;158;53;289;1541;683;249;2,20;29,08;15,85;45;0;Netherlands;Western Europe;"Elsevier B.V.";"1975-2025";"Economics and Econometrics (Q1); Finance (Q1)";"Economics, Econometrics and Finance"
139;21121;"Proceedings of the National Academy of Sciences of the United States of America";journal;"10916490, 00278424";6,864;Q1;896;3914;11739;149207;122540;10839;9,81;38,12;32,55;554;0;United States;Northern America;"National Academy of Sciences";"1945-1951, 1961-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
140;22324;"Organization Science";journal;"15265455, 10477039";6,847;Q1;294;102;190;8577;1300;185;5,82;84,09;39,15;48;0;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1996-2025";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
141;18797;"Current Opinion in Immunology";journal;"09527915, 18790372";6,824;Q1;215;121;336;6444;3268;300;9,46;53,26;35,69;13;0;United Kingdom;Western Europe;"Elsevier Ltd";"1988-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
142;22951;"Journal of Marketing";journal;"15477185, 00222429";6,820;Q1;296;61;167;3581;1445;164;8,20;58,70;22,96;18;0;United States;Northern America;"American Marketing Association";"1969, 1971, 1973, 1977, 1979-1981, 1995-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
143;24204;"Review of Economics and Statistics";journal;"00346535, 15309142";6,765;Q1;211;101;198;3841;897;198;3,72;38,03;18,75;0;0;United States;Northern America;"MIT Press Journals";"1978-2024";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)";"Economics, Econometrics and Finance; Social Sciences"
