Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
92;15537;"Current Biology";journal;"18790445, 09609822";6,544;Q1;376;636;1858;14892;11810;1672;6,24;23,42;32,30;9;0;United States;Northern America;"Cell Press";"1991-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
93;14511;"Current Topics in Developmental Biology";book series;"00702153, 15578933";6,520;Q1;115;54;19;6735;137;18;9,00;124,72;40,45;1;0;United States;Northern America;"Academic Press Inc.";"1966-1972, 1974-1975, 1977-1980, 1982-1984, 1986-1987, 1990-2001, 2003-2025";"Cell Biology (Q1); Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
94;20206;"Academy of Management Review";journal;"03637425";6,515;Q1;320;38;109;2878;884;101;6,62;75,74;33,90;0;0;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
95;20425;"Nature Reviews Drug Discovery";journal;"14741784, 14741776";6,281;Q1;412;260;232;7253;1355;87;5,84;27,90;11,88;30;0;United Kingdom;Western Europe;"Nature Research";"2002-2025";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
96;19049;"Trends in Genetics";journal;"01689525, 13624555";6,278;Q1;253;133;597;5210;3882;530;5,84;39,17;24,50;6;0;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
97;78518;"Vital and health statistics. Series 13, Data from the National Health Survey";journal;"00832006";6,270;Q1;31;1;7;28;76;7;10,60;28,00;100,00;0;0;United States;Northern America;"U.S. National Center for Health Statistics";"1977-2004, 2006-2011";"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)";"Decision Sciences; Mathematics; Medicine"
98;23835;"Journal of Business";journal;"00219398";6,267;Q1;104;26;67;823;215;67;2,09;31,65;18,87;21;0;United States;Northern America;"University of Chicago";"1978, 1996-2006";"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)";"Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance"
99;19939;"Trends in Neurosciences";journal;"01662236, 1878108X";6,238;Q1;326;139;558;6333;4328;486;6,44;45,56;19,47;4;0;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
100;67530;"Vital and health statistics. Series 11, Data from the National Health Survey";journal;"00831980";6,126;Q1;13;0;2;0;26;2;13,00;0,00;0,00;0;0;United States;Northern America;"U.S. National Center for Health Statistics";"1964-1965, 1976-1984, 1986-1987, 1989-1990, 1992-1993, 1996, 1998-1999, 2002, 2005, 2007, 2009-2010, 2012-2013";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
101;24025;"Progress in Neurobiology";journal;"18735118, 03010082";6,096;Q1;264;46;180;16033;2292;179;13,36;348,54;30,09;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"1959, 1962, 1973-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
102;17400;"Current Opinion in Structural Biology";journal;"1879033X, 0959440X";6,070;Q1;223;99;325;4863;2679;279;8,00;49,12;21,39;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
103;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";6,037;Q1;339;310;1057;10870;10845;969;10,84;35,06;40,08;90;0;United States;Northern America;"Cell Press";"1950-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
104;16764;"Journal of Neuroscience";journal;"02706474, 15292401";6,027;Q1;515;1291;3361;65548;30427;3352;8,62;50,77;30,90;86;0;United States;Northern America;"Society for Neuroscience";"1981-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
105;12010;"Annual Review of Psychology";journal;"00664308, 15452085";6,015;Q1;298;24;72;3173;976;71;13,08;132,21;40,38;18;0;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
106;22697;"American Economic Review";journal;"19447981, 00028282";5,965;Q1;380;186;514;4359;1717;511;2,78;23,44;18,48;167;0;United States;Northern America;"American Economic Association";"1973-1975, 1978-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
107;13467;"Psychological Review";journal;"19391471, 0033295X";5,959;Q1;249;37;117;4318;1091;116;8,65;116,70;18,84;0;0;United States;Northern America;"American Psychological Association";"1894-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
108;17421;"Cytokine and Growth Factor Reviews";journal;"18790305, 13596101";5,801;Q1;187;47;101;5033;1042;94;9,80;107,09;30,00;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
109;20497;"Annual Review of Materials Research";book series;"15317331, 15454118";5,792;Q1;185;22;58;2011;537;54;5,84;91,41;13,51;1;0;United States;Northern America;"Annual Reviews Inc.";"2003-2024";"Materials Science (miscellaneous) (Q1)";"Materials Science"
110;22581;"Circulation";journal;"00097322, 15244539";5,768;Q1;691;1401;4146;31710;39907;3536;9,39;22,63;22,81;12;0;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
111;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";5,741;Q1;259;43;105;8195;923;105;8,59;190,58;10,14;2;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1934-1942, 1944, 1947, 1949-2025";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Medicine; Physics and Astronomy"
112;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";5,699;Q1;116;35;87;1090;219;87;2,47;31,14;8,96;0;0;United States;Northern America;"American Mathematical Society";"1988-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
113;22266;"Human Molecular Genetics";journal;"14602083, 09646906";5,690;Q1;307;352;1004;16998;9383;1001;9,13;48,29;38,67;43;0;United Kingdom;Western Europe;"Oxford University Press";"1992-2025";"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
114;13174;"BioEssays";journal;"02659247, 15211878";5,620;Q1;208;156;456;8875;3172;430;6,06;56,89;29,47;12;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1984-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
115;23063;"Circulation Research";journal;"00097330, 15244571";5,607;Q1;402;414;1242;14392;11122;1014;8,45;34,76;29,66;2;0;United States;Northern America;"Lippincott Williams and Wilkins";"1953-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
116;13443;"Psychological Bulletin";journal;"00332909, 19391455";5,571;Q1;379;40;132;7252;1314;132;9,07;181,30;37,23;26;0;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
117;26465;"Progress in Polymer Science";journal;"00796700";5,552;Q1;346;41;121;8760;1089;117;7,16;213,66;16,30;2;0;United Kingdom;Western Europe;"Elsevier Ltd";"1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2025";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)";"Chemistry; Materials Science; Physics and Astronomy"
118;17528;"Journal of Financial Markets";journal;"13864181";5,481;Q1;74;23;49;547;98;49;1,65;23,78;15,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1998-2025";"Economics and Econometrics (Q1); Finance (Q1)";"Economics, Econometrics and Finance"
119;19065;"Traffic";journal;"16000854, 13989219";5,481;Q1;152;85;300;4301;1768;295;6,06;50,60;40,56;4;0;Denmark;Western Europe;"Blackwell Munksgaard";"2000-2024";"Biochemistry (Q1); Cell Biology (Q1); Genetics (Q1); Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
120;22961;"Journal of Marketing Research";journal;"00222437, 15477193";5,399;Q1;212;35;117;1649;372;117;2,96;47,11;21,92;17;0;United States;Northern America;"American Marketing Association";"1968, 1995-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
121;24393;"Journal of International Economics";journal;"18730353, 00221996";5,387;Q1;171;58;179;1533;473;177;1,82;26,43;17,20;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1971-2025";"Economics and Econometrics (Q1); Finance (Q1)";"Economics, Econometrics and Finance"
122;18556;"Journal of Cell Science";journal;"14779137, 00219533";5,354;Q1;319;477;1434;25675;9817;1273;6,89;53,83;37,54;19;0;United Kingdom;Western Europe;"Company of Biologists Ltd";"1966-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
123;22088;"EMBO Reports";journal;"14693178, 1469221X";5,290;Q1;219;254;591;5099;2882;492;4,63;20,07;33,20;20;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2000-2025";"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
124;14365;"Trends in Ecology and Evolution";journal;"01695347, 18728383";5,288;Q1;396;127;563;5093;2698;458;4,33;40,10;19,27;8;0;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
125;12402;"MIS Quarterly: Management Information Systems";journal;"02767783, 21629730";5,261;Q1;283;22;55;1774;551;55;9,00;80,64;30,61;13;0;United States;Northern America;"Management Information Systems Research Center";"1980-2024";"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
126;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";5,245;Q1;340;41;121;9435;1774;120;13,44;230,12;27,96;0;0;United States;Northern America;"American Society for Microbiology";"1988-2024";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
127;28980;"Journal of Economic Perspectives";journal;"08953309";5,245;Q1;239;52;149;2053;767;149;4,31;39,48;10,94;38;0;United States;Northern America;"American Economic Association";"1992-1994, 1996-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
128;23672;"RAND Journal of Economics";journal;"17562171, 07416261";5,219;Q1;131;42;110;1104;266;110;1,79;26,29;12,33;35;0;United States;Northern America;"Wiley-Blackwell";"1984-1985, 1987, 1989, 1991-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
129;17924;"Current Opinion in Plant Biology";journal;"18790356, 13695266";5,188;Q1;242;91;245;4478;2035;223;8,25;49,21;25,31;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1998-2025";"Plant Science (Q1)";"Agricultural and Biological Sciences"
130;91309;"Biochimica et Biophysica Acta - Reviews on Biomembranes";journal;"03044157";5,186;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1972-2000";"Biophysics (Q1); Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
131;28418;"Brookings Papers on Economic Activity";journal;"00072303, 15334465";5,181;Q1;99;11;35;528;126;35;2,38;48,00;11,43;1;0;United States;Northern America;"Brookings Institution Press";"1990, 1992, 1996-2024";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
132;31446;"Catalysis reviews";journal;"03602451";5,171;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Dekker";"1980, 1983-1985";"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)";"Chemical Engineering; Chemistry"
133;21365;"Trends in Immunology";journal;"14714906, 14714981";5,138;Q1;265;135;538;5321;3980;440;6,88;39,41;27,37;2;0;United Kingdom;Western Europe;"Elsevier Ltd";"1987-1990, 1993-1994, 2001-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
134;13550;"Journal of Climate";journal;"15200442, 08948755";5,120;Q1;344;283;830;11266;3897;829;4,03;39,81;19,93;21;0;United States;Northern America;"American Meteorological Society";"1988-1989, 1991-2025";"Atmospheric Science (Q1)";"Earth and Planetary Sciences"
135;23262;"Inventiones Mathematicae";journal;"00209910, 14321297";5,116;Q1;132;64;215;1977;396;215;1,65;30,89;8,33;0;0;Germany;Western Europe;"Springer New York";"1966-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
136;14305;"Systematic Biology";journal;"1076836X, 10635157";5,084;Q1;208;69;188;3969;1285;187;5,89;57,52;16,97;14;0;United Kingdom;Western Europe;"Oxford University Press";"1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
137;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";5,044;Q1;646;856;1985;23653;20891;1585;10,16;27,63;30,86;7;0;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2025";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
138;12459;"Journal of the National Cancer Institute";journal;"14602105, 00278874";5,004;Q1;394;483;1278;8453;8401;642;5,95;17,50;32,93;119;0;United Kingdom;Western Europe;"Oxford University Press";"1940-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
139;23714;"Marketing Science";journal;"07322399, 1526548X";4,991;Q1;159;26;73;1100;229;70;1,90;42,31;20,37;18;0;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1996-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
140;19708;"FEMS Microbiology Reviews";journal;"01686445, 15746976";4,974;Q1;261;41;93;6660;959;88;10,36;162,44;25,00;0;0;United Kingdom;Western Europe;"Oxford University Press";"1989-1990, 1992-2025";"Infectious Diseases (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
141;14510;"Current Topics in Cellular Regulation";book series;"00702137";4,935;Q1;23;0;11;0;117;11;10,64;0,00;0,00;0;0;United States;Northern America;"Academic Press Inc.";"1969-1986, 1988-1990, 1992, 1996-1997, 2001";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
142;13456;"Psychological Inquiry";journal;"15327965, 1047840X";4,910;Q1;105;58;68;1647;157;19;1,27;28,40;29,27;2;0;United States;Northern America;"Routledge";"1990-1996, 1998-2024";"Psychology (miscellaneous) (Q1)";"Psychology"
143;22324;"Organization Science";journal;"15265455, 10477039";4,840;Q1;294;48;126;3167;626;124;4,44;65,98;25,81;33;0;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1996-2025";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
144;14855;"Cerebral Cortex";journal;"10473211, 14602199";4,824;Q1;287;146;351;8456;2736;349;6,07;57,92;26,11;9;0;United Kingdom;Western Europe;"Oxford University Press";"1991-2025";"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1)";"Neuroscience"
145;13839;"Annual Review of Fluid Mechanics";book series;"15454479, 00664189";4,805;Q1;231;18;65;1555;545;62;6,09;86,39;8,70;2;0;United States;Northern America;"Annual Reviews Inc.";"1970-1971, 1973-2011, 2013-2025";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
146;14274;"Structure";journal;"09692126, 18784186";4,797;Q1;203;196;459;6933;2692;446;5,48;35,37;27,88;0;0;United States;Northern America;"Cell Press";"1993-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
147;17809;"Trends in Plant Science";journal;"13601385, 18784372";4,777;Q1;325;120;443;4882;2738;333;5,70;40,68;26,97;9;0;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2025";"Plant Science (Q1)";"Agricultural and Biological Sciences"
148;20810;"Immunological Reviews";journal;"01052896, 1600065X";4,771;Q1;262;93;326;10313;2717;323;7,64;110,89;30,56;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
