Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
90;21100228100;"Advances in Optics and Photonics";journal;"19438206";9,187;Q1;91;14;38;3511;923;37;23,72;250,79;22,73;0;0;United States;Northern America;"Optica Publishing Group (formerly OSA)";"2009-2024";"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)";"Environmental Science; Physics and Astronomy"
91;19900191884;"American Economic Journal: Economic Policy";journal;"19457731, 1945774X";9,149;Q1;97;51;129;2108;668;129;4,22;41,33;22,86;49;0;United States;Northern America;"American Economic Association";"2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
92;17899;"Progress in Materials Science";journal;"18732208, 00796425";9,148;Q1;255;42;99;13497;3282;99;25,84;321,36;20,36;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2025";"Materials Science (miscellaneous) (Q1)";"Materials Science"
93;5300152732;"Cell Host and Microbe";journal;"19346069, 19313128";9,146;Q1;255;200;583;7808;7078;571;12,14;39,04;38,12;11;0;United States;Northern America;"Cell Press";"2007-2025";"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
94;20246;"Journal of Labor Economics";journal;"0734306X, 15375307";9,108;Q1;136;38;112;1596;518;109;4,26;42,00;30,23;36;0;United States;Northern America;"University of Chicago Press";"1985-1989, 1991, 1993, 1995-2024";"Economics and Econometrics (Q1); Industrial Relations (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
95;17700155024;"Handbook of Economic Growth";book series;"15740684";9,084;Q1;38;0;16;0;125;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier";"2005, 2014";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
96;19900191767;"American Economic Journal: Applied Economics";journal;"19457790, 19457782";9,039;Q1;117;42;113;2013;632;113;5,92;47,93;27,96;42;0;United States;Northern America;"American Economic Association";"2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
97;14204;"Nucleic Acids Research";journal;"03051048, 13624962";9,025;Q1;675;1420;4053;71471;46516;4044;12,00;50,33;36,44;61;0;United Kingdom;Western Europe;"Oxford University Press";"1974-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
98;22581;"Circulation";journal;"00097322, 15244539";8,950;Q1;691;832;2548;23948;22412;1522;8,22;28,78;30,45;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
99;21706;"Annual Review of Genetics";book series;"15452948, 00664197";8,895;Q1;208;23;81;3330;880;81;10,41;144,78;34,85;2;0;United States;Northern America;"Annual Reviews Inc.";"1970-2024";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
100;85291;"JAMA";journal;"15383598, 00987484";8,876;Q1;794;1589;3941;13185;31386;1890;8,07;8,30;40,68;433;0;United States;Northern America;"American Medical Association";"1883-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
101;5800207366;"Nature Protocols";journal;"17502799, 17542189";8,850;Q1;320;155;501;7987;6003;499;12,14;51,53;31,00;13;0;United Kingdom;Western Europe;"Springer Nature";"2006-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
102;13443;"Psychological Bulletin";journal;"00332909, 19391455";8,793;Q1;379;48;152;12074;2757;145;13,94;251,54;47,10;22;0;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
103;12000154482;"Annual Review of Biophysics";journal;"19361238, 1936122X";8,790;Q1;178;24;51;3025;626;50;12,71;126,04;20,69;1;0;United States;Northern America;"Annual Reviews Inc.";"2008-2024";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
104;21100265444;"The Lancet Global Health";journal;"2572116X, 2214109X";8,756;Q1;153;315;720;4638;3653;168;4,80;14,72;41,40;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
105;28599;"Reviews of Geophysics";journal;"19449208, 87551209";8,744;Q1;207;31;73;8061;1209;72;13,96;260,03;15,96;0;0;United States;Northern America;"John Wiley and Sons Inc";"1963-2025";"Geophysics (Q1)";"Earth and Planetary Sciences"
106;21708;"Annual Review of Genomics and Human Genetics";journal;"15278204, 1545293X";8,702;Q1;134;18;56;2307;596;56;9,97;128,17;46,88;4;0;United States;Northern America;"Annual Reviews Inc.";"2000-2024";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
107;14365;"Trends in Ecology and Evolution";journal;"01695347, 18728383";8,634;Q1;396;131;363;6433;4092;244;9,89;49,11;31,95;38;0;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
108;22951;"Journal of Marketing";journal;"15477185, 00222429";8,616;Q1;296;48;128;3147;1207;125;8,83;65,56;31,06;12;0;United States;Northern America;"American Marketing Association";"1969, 1971, 1973, 1977, 1979-1981, 1995-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
109;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";8,615;Q1;503;246;619;13041;6241;545;9,84;53,01;40,65;11;0;United States;Northern America;"Rockefeller University Press";"1896-1902, 1905-2025";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
110;4000148205;"Nature Chemical Biology";journal;"15524469, 15524450";8,604;Q1;272;246;577;8932;6496;497;10,68;36,31;30,56;8;0;United Kingdom;Western Europe;"Nature Research";"2005-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
111;15555;"American Journal of Political Science";journal;"00925853, 15405907";8,595;Q1;215;63;199;3167;1416;199;6,37;50,27;22,46;47;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1982, 1986, 1996-2025";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
112;19897;"European Urology";journal;"18737560, 03022838";8,593;Q1;274;529;1632;8974;12102;675;7,47;16,96;25,76;121;0;Netherlands;Western Europe;"Elsevier B.V.";"1975-2025";"Urology (Q1)";"Medicine"
113;20191;"Academy of Management Journal";journal;"00014273";8,548;Q1;396;93;250;9280;2234;247;7,41;99,78;38,82;32;0;United States;Northern America;"Academy of Management";"1975-1987, 1989-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
114;39139;"International Organization";journal;"15315088, 00208183";8,527;Q1;168;41;92;3061;583;92;5,70;74,66;30,14;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1947-2025";"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
115;4700152228;"Molecular Systems Biology";journal;"17444292";8,504;Q1;178;63;177;3678;1571;167;7,84;58,38;28,60;4;0;United Kingdom;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2005-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Immunology and Microbiology; Mathematics; Medicine"
116;17814;"Materials Science and Engineering R: Reports";journal;"0927796X";8,408;Q1;182;12;38;3214;1318;37;27,12;267,83;35,09;2;0;Netherlands;Western Europe;"Elsevier B.V.";"1993-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
117;19700200701;"Annual Review of Economics";journal;"19411383, 19411391";8,370;Q1;84;22;82;2116;373;82;4,30;96,18;13,95;21;0;United States;Northern America;"Annual Reviews Inc.";"2010-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
118;21100198409;"Nature Climate Change";journal;"17586798, 1758678X";8,341;Q1;296;219;871;6638;10834;593;11,98;30,31;22,95;152;0;United Kingdom;Western Europe;"Nature Research";"2011-2025";"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Environmental Science; Social Sciences"
119;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";8,322;Q1;101;7;12;2488;510;12;29,40;355,43;8,33;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
120;21100199127;"Advanced Energy Materials";journal;"16146832, 16146840";8,230;Q1;355;543;1142;41586;21595;1107;19,90;76,59;26,05;10;0;Germany;Western Europe;"John Wiley and Sons Inc";"2011-2025";"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
121;22680;"Journal of the American Chemical Society";journal;"15205126, 00027863";8,127;Q1;734;2638;7340;144196;107796;7335;14,56;54,66;26,48;28;0;United States;Northern America;"American Chemical Society";"1879-2025";"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry"
122;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";8,097;Q1;417;261;667;6387;5843;396;8,32;24,47;43,23;89;0;United States;Northern America;"American Medical Association";"2013-2025";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
123;21100228546;"JAMA Internal Medicine";journal;"21686114, 21686106";8,032;Q1;403;621;1869;7948;8502;601;4,56;12,80;44,64;188;0;United States;Northern America;"American Medical Association";"2013-2025";"Internal Medicine (Q1)";"Medicine"
124;23157;"Strategic Management Journal";journal;"10970266, 01432095";8,006;Q1;351;143;402;11254;3004;398;6,49;78,70;22,54;60;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2025";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
125;21100797856;"Journal of Extracellular Vesicles";journal;"20013078";7,973;Q1;126;44;107;2415;2066;104;17,41;54,89;41,30;4;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2012-2025";"Cell Biology (Q1); Histology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
126;28330;"Gastroenterology";journal;"15280012, 00165085";7,958;Q1;482;637;1872;17832;14007;792;7,35;27,99;35,39;133;0;United States;Northern America;"W.B. Saunders";"1945-2025";"Gastroenterology (Q1)";"Medicine"
127;26555;"Annual Review of Physical Chemistry";journal;"0066426X, 15451593";7,926;Q1;189;25;88;3066;1312;88;14,10;122,64;28,36;0;0;United States;Northern America;"Annual Reviews Inc.";"1975, 1983, 1985, 1988-2020, 2022-2024";"Physical and Theoretical Chemistry (Q1)";"Chemistry"
128;4600151524;"Annual Review of Clinical Psychology";journal;"15485951, 15485943";7,903;Q1;158;23;66;3045;1104;64;14,79;132,39;50,00;10;0;United States;Northern America;"Annual Reviews Inc.";"2005-2024";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
129;20206;"Academy of Management Review";journal;"03637425";7,880;Q1;320;44;113;4493;1028;97;7,12;102,11;31,11;14;0;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
130;22961;"Journal of Marketing Research";journal;"00222437, 15477193";7,819;Q1;212;64;191;3640;1095;189;4,81;56,88;37,13;17;0;United States;Northern America;"American Marketing Association";"1968, 1995-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
131;110325;"Annual Review of Ecology, Evolution, and Systematics";book series;"1543592X";7,753;Q1;254;27;77;3599;1073;77;11,32;133,30;32,93;8;0;United States;Northern America;"Annual Reviews Inc.";"2003-2024";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Environmental Science"
132;21100220495;"The Lancet Respiratory Medicine";journal;"22132619, 22132600";7,746;Q1;197;266;888;4275;4519;279;4,51;16,07;40,19;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2025";"Pulmonary and Respiratory Medicine (Q1)";"Medicine"
133;19136;"Annals of the Rheumatic Diseases";journal;"00034967, 14682060";7,699;Q1;300;346;1263;10639;11329;930;8,66;30,75;43,03;134;0;United Kingdom;Western Europe;"Elsevier B.V.";"1945-1948, 1950-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
134;15870;"Journal of Clinical Investigation";journal;"00219738, 15588238";7,616;Q1;558;427;1389;25023;16005;1340;11,20;58,60;40,07;1;0;United States;Northern America;"American Society for Clinical Investigation";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
135;17552;"Acta Neuropathologica";journal;"00016322, 14320533";7,589;Q1;227;139;405;9139;5225;325;14,09;65,75;41,25;23;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1961-2025";"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)";"Medicine; Neuroscience"
136;23714;"Marketing Science";journal;"07322399, 1526548X";7,580;Q1;159;56;164;2118;620;154;3,32;37,82;19,01;16;0;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1996-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
137;20110;"NBER Macroeconomics Annual";book series;"15372642, 08893365";7,571;Q1;71;0;65;0;90;19;1,09;0,00;0,00;0;0;United States;Northern America;"University of Chicago Press";"1996-2014, 2016, 2018-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
138;24870;"Journal of Human Resources";journal;"15488004, 0022166X";7,563;Q1;129;32;97;1521;583;97;7,14;47,53;31,82;0;0;United States;Northern America;"University of Wisconsin Press";"1976-1982, 1990, 1992-2025";"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
139;21100201068;"Cell Reports";journal;"22111247, 26391856";7,552;Q1;246;1087;2544;52397;22380;2537;8,31;48,20;38,24;43;0;Netherlands;Western Europe;"Elsevier B.V.";"2012-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
140;20278;"Microbiology and Molecular Biology Reviews";journal;"10985557, 10922172";7,524;Q1;287;20;82;4455;1300;81;14,53;222,75;27,06;0;0;United States;Northern America;"American Society for Microbiology";"1997-2024";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
141;19049;"Trends in Genetics";journal;"01689525, 13624555";7,500;Q1;253;90;229;7364;2319;208;9,25;81,82;38,24;2;0;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
142;19700176402;"Cold Spring Harbor Perspectives in Biology";journal;"19430264";7,471;Q1;251;98;336;13146;3837;334;11,11;134,14;37,39;11;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"2009-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
143;21100780831;"Nature Reviews Disease Primers";journal;"2056676X";7,467;Q1;210;62;91;9241;1400;84;15,38;149,05;30,14;31;0;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
144;26574;"Annals of Internal Medicine";journal;"15393704, 00034819";7,466;Q1;445;783;2105;9527;9440;740;4,52;12,17;42,50;0;0;United States;Northern America;"American College of Physicians";"1945-2025";"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
